Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized)
Switzerland,CHE,2019,,69.0,95.0,97.0,95.0,84.0,96.0,95.0,,,96.0
Switzerland,CHE,2020,,72.0,96.0,98.0,97.0,86.0,96.0,97.0,,,96.0
Switzerland,CHE,2000,,,91.0,,82.0,,95.0,82.0,,,93.0
Switzerland,CHE,2001,,,91.0,,82.0,,95.0,82.0,,,93.0
Switzerland,CHE,2002,,,91.0,,82.0,,95.0,82.0,,,93.0
Switzerland,CHE,2003,,,91.0,,82.0,,95.0,82.0,,,93.0
Switzerland,CHE,2004,,,91.0,,82.0,,95.0,82.0,,,93.0
Switzerland,CHE,2005,,,93.0,,87.0,,94.0,87.0,,,94.0
Switzerland,CHE,2006,,,93.0,,87.0,,94.0,87.0,,,94.0
Switzerland,CHE,2007,,,93.0,,87.0,,94.0,87.0,,,94.0
Switzerland,CHE,2008,,,95.0,,92.0,13.0,96.0,92.0,,,95.0
Switzerland,CHE,2009,,,95.0,,92.0,25.0,96.0,92.0,,,95.0
Switzerland,CHE,2010,,,95.0,,92.0,37.0,96.0,92.0,,,95.0
Switzerland,CHE,2011,,,95.0,,93.0,50.0,96.0,93.0,,,96.0
Switzerland,CHE,2012,,,95.0,,93.0,62.0,96.0,93.0,,,96.0
Switzerland,CHE,2013,,,95.0,,93.0,75.0,96.0,93.0,,,96.0
Switzerland,CHE,2014,,,95.0,,94.0,80.0,96.0,94.0,,,96.0
Switzerland,CHE,2015,,,95.0,97.0,94.0,80.0,96.0,94.0,,,96.0
Switzerland,CHE,2016,,,95.0,98.0,94.0,80.0,96.0,94.0,,,96.0
Syria,SYR,2000,91.0,79.0,,,84.0,,86.0,84.0,,,84.0
Syria,SYR,2001,91.0,80.0,84.0,,80.0,,83.0,80.0,,,82.0
Syria,SYR,2002,90.0,80.0,83.0,,84.0,,86.0,84.0,,,84.0
Syria,SYR,2003,90.0,81.0,82.0,,83.0,,85.0,83.0,,,83.0
Syria,SYR,2004,90.0,82.0,81.0,,82.0,,84.0,82.0,,,81.0
Syria,SYR,2005,90.0,83.0,80.0,,81.0,,83.0,81.0,,,80.0
Syria,SYR,2006,91.0,83.0,80.0,,81.0,,83.0,81.0,,,80.0
Syria,SYR,2007,93.0,83.0,80.0,,81.0,,83.0,81.0,,,80.0
Syria,SYR,2008,93.0,83.0,79.0,,81.0,,83.0,81.0,,,79.0
Syria,SYR,2009,95.0,84.0,80.0,,82.0,,83.0,82.0,,,80.0
Syria,SYR,2010,97.0,84.0,80.0,,82.0,,83.0,82.0,,,80.0
Syria,SYR,2011,90.0,66.0,72.0,,80.0,,60.0,80.0,,,72.0
Syria,SYR,2012,82.0,43.0,45.0,,61.0,,47.0,61.0,,,45.0
Syria,SYR,2013,84.0,71.0,41.0,,58.0,,50.0,58.0,,,41.0
Syria,SYR,2014,81.0,47.0,43.0,,54.0,,52.0,54.0,,,43.0
Syria,SYR,2015,66.0,41.0,41.0,59.0,53.0,,50.0,53.0,,,41.0
Syria,SYR,2016,72.0,42.0,42.0,58.0,62.0,,48.0,62.0,,,42.0
Syria,SYR,2017,78.0,48.0,48.0,67.0,67.0,,53.0,67.0,,,48.0
Syria,SYR,2018,79.0,47.0,47.0,66.0,63.0,,53.0,63.0,,,47.0
Syria,SYR,2019,84.0,54.0,54.0,71.0,65.0,,60.0,65.0,,,54.0
Syria,SYR,2020,74.0,49.0,49.0,65.0,59.0,,53.0,59.0,,,49.0
Tajikistan,TJK,2000,98.0,,,,88.0,,86.0,,,,83.0
Tajikistan,TJK,2001,96.0,,,,88.0,,84.0,,,,85.0
Tajikistan,TJK,2002,97.0,39.0,,,89.0,,84.0,,,,85.0
Tajikistan,TJK,2003,98.0,58.0,,,91.0,,82.0,,,,85.0
Tajikistan,TJK,2004,95.0,81.0,,,92.0,,82.0,,,,86.0
Tajikistan,TJK,2005,97.0,81.0,,,85.0,,79.0,,,,84.0
Tajikistan,TJK,2006,93.0,88.0,,,82.0,,76.0,,,,83.0
Tajikistan,TJK,2007,83.0,84.0,,,85.0,,85.0,,,,86.0
Tajikistan,TJK,2008,89.0,86.0,46.0,,86.0,,87.0,,,,86.0
Tajikistan,TJK,2009,82.0,93.0,93.0,,89.0,,93.0,89.0,,,93.0
Tajikistan,TJK,2010,98.0,93.0,93.0,,94.0,,95.0,94.0,,,93.0
Tajikistan,TJK,2011,97.0,96.0,96.0,,98.0,,97.0,98.0,,,96.0
Tajikistan,TJK,2012,97.0,94.0,94.0,,94.0,,96.0,94.0,,,94.0
Tajikistan,TJK,2013,98.0,96.0,96.0,,92.0,,97.0,92.0,,,96.0
Tajikistan,TJK,2014,98.0,97.0,97.0,,98.0,,94.0,98.0,,,97.0
Tajikistan,TJK,2015,98.0,96.0,96.0,,97.0,,96.0,97.0,85.0,,96.0
Tajikistan,TJK,2016,98.0,97.0,97.0,,97.0,,97.0,97.0,96.0,,96.0
Tajikistan,TJK,2017,98.0,96.0,96.0,,98.0,,97.0,98.0,97.0,,96.0
Tajikistan,TJK,2018,99.0,96.0,96.0,51.0,98.0,,96.0,98.0,96.0,,96.0
Tajikistan,TJK,2019,98.0,97.0,97.0,96.0,98.0,,97.0,98.0,97.0,,97.0
Tajikistan,TJK,2020,98.0,97.0,97.0,97.0,98.0,,97.0,98.0,95.0,,97.0
Tanzania,TZA,2000,86.0,,,,78.0,,64.0,,,,79.0
Tanzania,TZA,2001,91.0,,,,86.0,,65.0,,,,87.0
Tanzania,TZA,2002,88.0,89.0,,,89.0,,91.0,,,,89.0
Tanzania,TZA,2003,91.0,95.0,,,97.0,,97.0,,,,95.0
Tanzania,TZA,2004,91.0,95.0,,,94.0,,95.0,,,,95.0
Tanzania,TZA,2005,91.0,90.0,,,91.0,,91.0,,,,90.0
Tanzania,TZA,2006,90.0,90.0,,,93.0,,91.0,,,,90.0
Tanzania,TZA,2007,89.0,83.0,,,90.0,,88.0,,,,83.0
Tanzania,TZA,2008,89.0,86.0,,,88.0,,89.0,,,,86.0
Tanzania,TZA,2009,93.0,85.0,85.0,,91.0,,88.0,,,,85.0
Tanzania,TZA,2010,99.0,91.0,91.0,,92.0,,94.0,,,,91.0
Tanzania,TZA,2011,99.0,90.0,90.0,,93.0,,88.0,,,,90.0
Tanzania,TZA,2012,99.0,92.0,92.0,,97.0,,90.0,,,,92.0
Tanzania,TZA,2013,99.0,91.0,91.0,,99.0,80.0,91.0,,85.0,,91.0
Tanzania,TZA,2014,99.0,97.0,97.0,,97.0,93.0,97.0,97.0,97.0,,97.0
Tanzania,TZA,2015,97.0,96.0,96.0,,95.0,92.0,93.0,95.0,95.0,,96.0
Tanzania,TZA,2016,95.0,92.0,92.0,,83.0,89.0,89.0,83.0,89.0,,92.0
Tanzania,TZA,2017,93.0,90.0,90.0,,90.0,86.0,89.0,90.0,87.0,,90.0
Tanzania,TZA,2018,91.0,89.0,89.0,56.0,88.0,84.0,82.0,88.0,85.0,,89.0
Tanzania,TZA,2019,91.0,89.0,89.0,89.0,88.0,83.0,89.0,88.0,85.0,,89.0
Tanzania,TZA,2020,87.0,86.0,86.0,86.0,84.0,80.0,65.0,84.0,82.0,,86.0
Thailand,THA,2000,99.0,95.0,,,94.0,,97.0,94.0,,,97.0
Thailand,THA,2001,99.0,95.0,,,94.0,,97.0,94.0,,,96.0
Thailand,THA,2002,99.0,95.0,,,94.0,,97.0,94.0,,,96.0
Thailand,THA,2003,99.0,96.0,,,96.0,,98.0,96.0,,,98.0
Thailand,THA,2004,99.0,96.0,,,96.0,,98.0,96.0,,,98.0
Thailand,THA,2005,99.0,96.0,,,96.0,,98.0,96.0,,,98.0
Thailand,THA,2006,99.0,96.0,,,96.0,,98.0,96.0,,,98.0
Thailand,THA,2007,99.0,96.0,,,96.0,,98.0,96.0,,,98.0
Thailand,THA,2008,99.0,98.0,,,98.0,,99.0,98.0,,,99.0
Thailand,THA,2009,99.0,98.0,,,98.0,,99.0,98.0,,,99.0
Thailand,THA,2010,99.0,98.0,,,98.0,,99.0,98.0,,,99.0
Thailand,THA,2011,99.0,98.0,,,98.0,,99.0,98.0,,,99.0
Thailand,THA,2012,99.0,98.0,,,98.0,,99.0,98.0,,,99.0
Thailand,THA,2013,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
Thailand,THA,2014,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
Thailand,THA,2015,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
Thailand,THA,2016,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
Thailand,THA,2017,99.0,99.0,,93.0,99.0,,99.0,99.0,,,99.0
Thailand,THA,2018,99.0,97.0,,95.0,96.0,,97.0,96.0,,,97.0
Thailand,THA,2019,99.0,97.0,,97.0,96.0,,97.0,96.0,,,97.0
Thailand,THA,2020,99.0,97.0,45.0,97.0,96.0,,97.0,96.0,,,97.0
Togo,TGO,2000,84.0,,,,58.0,,63.0,,,,64.0
Togo,TGO,2001,83.0,,,,40.0,,51.0,,,,50.0
Togo,TGO,2002,81.0,,,,48.0,,58.0,,,,59.0
Togo,TGO,2003,79.0,,,,68.0,,72.0,,,,72.0
Togo,TGO,2004,91.0,,,,70.0,,71.0,,,1.0,71.0
Togo,TGO,2005,96.0,,,,70.0,,80.0,,,56.0,82.0
Togo,TGO,2006,96.0,,,,78.0,,85.0,,,76.0,84.0
Togo,TGO,2007,91.0,,,,71.0,,72.0,,,67.0,82.0
Togo,TGO,2008,92.0,24.0,24.0,,63.0,,80.0,,,63.0,81.0
Togo,TGO,2009,91.0,78.0,78.0,,66.0,,78.0,,,64.0,78.0
Togo,TGO,2010,97.0,83.0,83.0,,68.0,,83.0,,,67.0,83.0
Togo,TGO,2011,97.0,85.0,85.0,,72.0,,85.0,,,72.0,85.0
Togo,TGO,2012,97.0,84.0,84.0,,72.0,,84.0,,,72.0,84.0
Togo,TGO,2013,97.0,84.0,84.0,,72.0,,84.0,,,72.0,84.0
Togo,TGO,2014,82.0,84.0,84.0,,77.0,25.0,82.0,,28.0,75.0,84.0
Togo,TGO,2015,93.0,82.0,82.0,,75.0,77.0,82.0,,78.0,71.0,82.0
Togo,TGO,2016,93.0,82.0,82.0,,73.0,82.0,81.0,,80.0,68.0,82.0
Togo,TGO,2017,89.0,83.0,83.0,,77.0,83.0,76.0,,80.0,73.0,83.0
Togo,TGO,2018,97.0,81.0,81.0,20.0,71.0,81.0,58.0,71.0,79.0,68.0,81.0
Togo,TGO,2019,98.0,84.0,84.0,84.0,75.0,83.0,78.0,75.0,80.0,71.0,84.0
Togo,TGO,2020,96.0,82.0,82.0,82.0,69.0,82.0,80.0,69.0,78.0,66.0,82.0
Tonga,TON,2000,99.0,97.0,,,95.0,,95.0,,,,95.0
Tonga,TON,2001,91.0,96.0,,,93.0,,95.0,,,,94.0
Tonga,TON,2002,95.0,95.0,,,90.0,,90.0,90.0,,,90.0
Tonga,TON,2003,99.0,93.0,,,99.0,,98.0,99.0,,,98.0
Tonga,TON,2004,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
Tonga,TON,2005,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Tonga,TON,2006,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Tonga,TON,2007,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Tonga,TON,2008,99.0,98.0,99.0,,99.0,,99.0,99.0,,,99.0
Tonga,TON,2009,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Tonga,TON,2010,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Tonga,TON,2011,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Tonga,TON,2012,95.0,95.0,95.0,,95.0,,95.0,95.0,,,95.0
Tonga,TON,2013,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Tonga,TON,2014,99.0,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Tonga,TON,2015,91.0,96.0,96.0,34.0,99.0,,96.0,99.0,,,96.0
Tonga,TON,2016,91.0,96.0,96.0,96.0,98.0,,96.0,98.0,,,96.0
Tonga,TON,2017,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Tonga,TON,2018,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Tonga,TON,2019,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Tonga,TON,2020,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Trinidad and Tobago,TTO,2002,,5.0,59.0,,87.0,,96.0,87.0,,88.0,96.0
Trinidad and Tobago,TTO,2003,,76.0,92.0,,88.0,,91.0,88.0,,88.0,91.0
Trinidad and Tobago,TTO,2004,,94.0,94.0,,95.0,,94.0,95.0,,90.0,94.0
Trinidad and Tobago,TTO,2005,,95.0,95.0,,93.0,,95.0,93.0,,93.0,95.0
Trinidad and Tobago,TTO,2006,,89.0,89.0,,89.0,,89.0,89.0,,88.0,92.0
Trinidad and Tobago,TTO,2007,,89.0,88.0,,91.0,,90.0,91.0,,90.0,88.0
Trinidad and Tobago,TTO,2008,,90.0,90.0,,91.0,,91.0,91.0,,86.0,90.0
Trinidad and Tobago,TTO,2009,,90.0,90.0,,94.0,,90.0,94.0,,94.0,90.0
Trinidad and Tobago,TTO,2010,,90.0,90.0,,92.0,,91.0,92.0,,95.0,90.0
Trinidad and Tobago,TTO,2011,,90.0,90.0,,92.0,,91.0,92.0,,95.0,90.0
Trinidad and Tobago,TTO,2012,,92.0,92.0,,85.0,39.0,91.0,85.0,,85.0,92.0
Trinidad and Tobago,TTO,2013,,92.0,92.0,,91.0,80.0,94.0,91.0,,89.0,92.0
Trinidad and Tobago,TTO,2014,,92.0,92.0,,96.0,95.0,94.0,96.0,,96.0,92.0
Trinidad and Tobago,TTO,2015,,90.0,90.0,6.0,89.0,93.0,88.0,89.0,,91.0,96.0
Trinidad and Tobago,TTO,2016,,97.0,97.0,96.0,86.0,91.0,84.0,86.0,,85.0,97.0
Trinidad and Tobago,TTO,2017,,89.0,89.0,90.0,93.0,93.0,94.0,93.0,,95.0,89.0
Trinidad and Tobago,TTO,2018,,99.0,99.0,99.0,90.0,99.0,99.0,90.0,,88.0,99.0
Trinidad and Tobago,TTO,2019,,93.0,93.0,92.0,99.0,93.0,93.0,99.0,,98.0,93.0
Trinidad and Tobago,TTO,2020,,96.0,96.0,92.0,91.0,95.0,93.0,91.0,,89.0,96.0
Trinidad and Tobago,TTO,2000,,,74.0,,90.0,,90.0,90.0,,91.0,90.0
Trinidad and Tobago,TTO,2001,,,85.0,,91.0,,91.0,91.0,,91.0,91.0
Tunisia,TUN,2000,95.0,94.0,,,95.0,,97.0,,,,97.0
Tunisia,TUN,2001,91.0,94.0,,,92.0,,98.0,,,,98.0
Tunisia,TUN,2002,91.0,93.0,,,94.0,,96.0,,,,96.0
Tunisia,TUN,2003,93.0,92.0,96.0,,90.0,,95.0,,,,95.0
Tunisia,TUN,2004,97.0,96.0,97.0,,95.0,,97.0,,,,97.0
Tunisia,TUN,2005,98.0,97.0,80.0,,96.0,,98.0,,,,98.0
Tunisia,TUN,2006,99.0,99.0,,,98.0,,99.0,,,,99.0
Tunisia,TUN,2007,99.0,98.0,,,98.0,,98.0,,,,98.0
Tunisia,TUN,2008,99.0,99.0,,,98.0,,99.0,,,,99.0
Tunisia,TUN,2009,98.0,99.0,,,98.0,,99.0,,,,99.0
Tunisia,TUN,2010,98.0,98.0,,,97.0,,98.0,,,,98.0
Tunisia,TUN,2011,98.0,98.0,43.0,,96.0,,98.0,,,,98.0
Tunisia,TUN,2012,99.0,97.0,97.0,,96.0,,97.0,96.0,,,97.0
Tunisia,TUN,2013,97.0,98.0,98.0,,94.0,,98.0,94.0,,,98.0
Tunisia,TUN,2014,95.0,98.0,98.0,,98.0,,98.0,98.0,,,98.0
Tunisia,TUN,2015,97.0,98.0,98.0,98.0,98.0,,98.0,98.0,,,98.0
Tunisia,TUN,2016,95.0,98.0,98.0,98.0,96.0,,98.0,96.0,,,98.0
Tunisia,TUN,2017,91.0,98.0,98.0,96.0,98.0,,98.0,98.0,,,98.0
Tunisia,TUN,2018,92.0,97.0,97.0,98.0,96.0,,97.0,96.0,,,97.0
Tunisia,TUN,2019,91.0,98.0,98.0,98.0,98.0,,98.0,98.0,,,98.0
Tunisia,TUN,2020,92.0,97.0,97.0,94.0,98.0,87.0,97.0,98.0,,,97.0
Turkey,TUR,2000,96.0,71.0,,,87.0,,85.0,,,,85.0
Turkey,TUR,2001,95.0,77.0,,,91.0,,88.0,,,,88.0
Turkey,TUR,2002,89.0,72.0,,,83.0,,78.0,,,,78.0
Turkey,TUR,2003,88.0,68.0,,,75.0,,69.0,,,,68.0
Turkey,TUR,2004,85.0,77.0,,,81.0,,85.0,,,,85.0
Turkey,TUR,2005,88.0,85.0,,,91.0,,90.0,,,,90.0
Turkey,TUR,2006,88.0,82.0,,,98.0,,90.0,98.0,,,90.0
Turkey,TUR,2007,94.0,96.0,76.0,,96.0,,96.0,96.0,,,96.0
Turkey,TUR,2008,96.0,92.0,96.0,,97.0,,96.0,97.0,,,96.0
Turkey,TUR,2009,96.0,94.0,96.0,,97.0,97.0,96.0,97.0,,,96.0
Turkey,TUR,2010,97.0,96.0,97.0,,97.0,93.0,97.0,97.0,,,97.0
Turkey,TUR,2011,96.0,96.0,97.0,,98.0,96.0,97.0,98.0,,,97.0
Turkey,TUR,2012,96.0,97.0,97.0,,96.0,97.0,97.0,96.0,,,97.0
Turkey,TUR,2013,96.0,97.0,98.0,,98.0,97.0,98.0,98.0,,,98.0
Turkey,TUR,2014,95.0,96.0,96.0,,94.0,96.0,96.0,94.0,,,96.0
Turkey,TUR,2015,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,97.0
Turkey,TUR,2016,96.0,98.0,98.0,96.0,98.0,98.0,98.0,98.0,,,98.0
Turkey,TUR,2017,93.0,96.0,96.0,93.0,96.0,96.0,96.0,96.0,,,96.0
Turkey,TUR,2018,96.0,98.0,98.0,96.0,96.0,97.0,98.0,96.0,,,98.0
Turkey,TUR,2019,96.0,99.0,99.0,96.0,97.0,97.0,99.0,97.0,,,99.0
Turkey,TUR,2020,96.0,98.0,98.0,96.0,95.0,95.0,98.0,95.0,,,98.0
Turkmenistan,TKM,2000,99.0,,,,96.0,,98.0,,,,97.0
Turkmenistan,TKM,2001,99.0,,,,98.0,,94.0,,,,95.0
Turkmenistan,TKM,2002,99.0,96.0,,,88.0,,99.0,,,,98.0
Turkmenistan,TKM,2003,99.0,97.0,,,97.0,,66.0,,,,83.0
Turkmenistan,TKM,2004,99.0,96.0,,,97.0,,98.0,,,,97.0
Turkmenistan,TKM,2005,99.0,99.0,,,99.0,,99.0,,,,99.0
Turkmenistan,TKM,2006,99.0,98.0,,,99.0,,98.0,,,,98.0
Turkmenistan,TKM,2007,99.0,98.0,,,99.0,,98.0,99.0,,,98.0
Turkmenistan,TKM,2008,99.0,96.0,,,99.0,,96.0,99.0,,,96.0
Turkmenistan,TKM,2009,99.0,97.0,,,99.0,,97.0,99.0,,,96.0
Turkmenistan,TKM,2010,99.0,96.0,58.0,,99.0,,96.0,99.0,,,96.0
Turkmenistan,TKM,2011,98.0,97.0,71.0,,99.0,,97.0,99.0,,,97.0
Turkmenistan,TKM,2012,99.0,98.0,97.0,,99.0,,98.0,99.0,,,97.0
Turkmenistan,TKM,2013,98.0,98.0,97.0,,99.0,,98.0,99.0,,,98.0
Turkmenistan,TKM,2014,99.0,97.0,97.0,,99.0,,98.0,99.0,,,98.0
Turkmenistan,TKM,2015,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Turkmenistan,TKM,2016,98.0,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Turkmenistan,TKM,2017,98.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Turkmenistan,TKM,2018,98.0,99.0,99.0,96.0,99.0,,99.0,99.0,,,99.0
Turkmenistan,TKM,2019,98.0,99.0,99.0,99.0,99.0,,99.0,99.0,4.0,,99.0
Turkmenistan,TKM,2020,98.0,99.0,99.0,99.0,98.0,23.0,98.0,98.0,95.0,,98.0
Tuvalu,TUV,2000,99.0,81.0,,,81.0,,82.0,,,,82.0
Tuvalu,TUV,2001,99.0,99.0,,,99.0,,96.0,,,,96.0
Tuvalu,TUV,2002,99.0,99.0,,,99.0,,98.0,,,,98.0
Tuvalu,TUV,2003,99.0,95.0,,,95.0,,93.0,,,,93.0
Tuvalu,TUV,2004,99.0,98.0,,,97.0,,98.0,,,,98.0
Tuvalu,TUV,2005,99.0,79.0,,,62.0,,99.0,62.0,,,93.0
Tuvalu,TUV,2006,99.0,97.0,,,84.0,,97.0,84.0,,,97.0
Tuvalu,TUV,2007,99.0,97.0,,,95.0,,97.0,95.0,,,97.0
Tuvalu,TUV,2008,99.0,99.0,,,93.0,,99.0,93.0,,,99.0
Tuvalu,TUV,2009,99.0,91.0,84.0,,90.0,,85.0,90.0,,,88.0
Tuvalu,TUV,2010,99.0,89.0,89.0,,85.0,,89.0,85.0,,,89.0
Tuvalu,TUV,2011,99.0,96.0,96.0,,98.0,,96.0,98.0,,,96.0
Tuvalu,TUV,2012,99.0,97.0,97.0,,98.0,,97.0,98.0,,,97.0
Tuvalu,TUV,2013,99.0,90.0,90.0,,96.0,,90.0,96.0,,,90.0
Tuvalu,TUV,2014,99.0,89.0,89.0,,94.0,,89.0,94.0,,,89.0
Tuvalu,TUV,2015,99.0,96.0,96.0,99.0,94.0,,96.0,94.0,,,96.0
Tuvalu,TUV,2016,99.0,94.0,94.0,99.0,96.0,,94.0,96.0,,,94.0
Tuvalu,TUV,2017,99.0,96.0,96.0,99.0,95.0,,96.0,95.0,,,96.0
Tuvalu,TUV,2018,99.0,89.0,89.0,99.0,88.0,,89.0,88.0,,,89.0
Tuvalu,TUV,2019,99.0,92.0,92.0,99.0,96.0,,92.0,96.0,,,92.0
Tuvalu,TUV,2020,99.0,93.0,93.0,99.0,93.0,,90.0,93.0,,,95.0
Uganda,UGA,2000,82.0,,,,57.0,,55.0,,,,52.0
Uganda,UGA,2001,83.0,,,,59.0,,56.0,,,,55.0
Uganda,UGA,2002,85.0,29.0,29.0,,62.0,,57.0,,,,57.0
Uganda,UGA,2003,87.0,44.0,44.0,,64.0,,57.0,,,,59.0
Uganda,UGA,2004,88.0,62.0,62.0,,66.0,,58.0,,,,62.0
Uganda,UGA,2005,90.0,64.0,64.0,,68.0,,59.0,,,,64.0
Uganda,UGA,2006,83.0,64.0,64.0,,75.0,,62.0,,,,64.0
Uganda,UGA,2007,87.0,73.0,73.0,,75.0,,70.0,,,,73.0
Uganda,UGA,2008,86.0,71.0,71.0,,70.0,,69.0,,,,71.0
Uganda,UGA,2009,90.0,79.0,79.0,,77.0,,78.0,,,,79.0
Uganda,UGA,2010,86.0,80.0,80.0,,73.0,,79.0,,,,80.0
Uganda,UGA,2011,97.0,82.0,82.0,,75.0,,79.0,,,,82.0
Uganda,UGA,2012,95.0,83.0,83.0,,80.0,,79.0,,,,83.0
Uganda,UGA,2013,93.0,84.0,84.0,,83.0,,78.0,,,,84.0
Uganda,UGA,2014,91.0,85.0,85.0,,85.0,60.0,78.0,,,,85.0
Uganda,UGA,2015,95.0,89.0,89.0,,79.0,64.0,85.0,,,,89.0
Uganda,UGA,2016,94.0,93.0,93.0,44.0,79.0,77.0,88.0,,,,93.0
Uganda,UGA,2017,89.0,94.0,94.0,70.0,83.0,90.0,90.0,,,,94.0
Uganda,UGA,2018,88.0,93.0,93.0,84.0,86.0,92.0,88.0,,36.0,,93.0
Uganda,UGA,2019,88.0,93.0,93.0,88.0,87.0,92.0,92.0,,87.0,,93.0
Uganda,UGA,2020,91.0,89.0,89.0,89.0,89.0,89.0,88.0,89.0,88.0,,89.0
Ukraine,UKR,2000,98.0,4.0,,,99.0,,99.0,,,,99.0
Ukraine,UKR,2001,98.0,7.0,,,99.0,,99.0,99.0,,,99.0
Ukraine,UKR,2002,98.0,48.0,,,99.0,,99.0,99.0,,,99.0
Ukraine,UKR,2003,98.0,77.0,,,99.0,,99.0,99.0,,,97.0
Ukraine,UKR,2004,98.0,98.0,,,99.0,,99.0,99.0,,,99.0
Ukraine,UKR,2005,96.0,97.0,,,96.0,,95.0,96.0,,,96.0
Ukraine,UKR,2006,97.0,96.0,11.0,,98.0,,99.0,98.0,,,98.0
Ukraine,UKR,2007,98.0,92.0,46.0,,97.0,,98.0,97.0,,,98.0
Ukraine,UKR,2008,95.0,84.0,81.0,,94.0,,91.0,94.0,,,90.0
Ukraine,UKR,2009,94.0,66.0,66.0,,75.0,,74.0,75.0,,,71.0
Ukraine,UKR,2010,92.0,48.0,51.0,,56.0,,57.0,56.0,,,52.0
Ukraine,UKR,2011,90.0,21.0,26.0,,67.0,,54.0,67.0,,,50.0
Ukraine,UKR,2012,95.0,46.0,83.0,,79.0,,72.0,79.0,,,76.0
Ukraine,UKR,2013,95.0,46.0,83.0,,79.0,,72.0,79.0,,,76.0
Ukraine,UKR,2014,39.0,22.0,38.0,,56.0,,45.0,56.0,,,23.0
Ukraine,UKR,2015,39.0,22.0,38.0,59.0,56.0,,51.0,56.0,,,23.0
Ukraine,UKR,2016,75.0,26.0,47.0,75.0,42.0,,56.0,42.0,,,19.0
Ukraine,UKR,2017,84.0,52.0,39.0,43.0,86.0,,48.0,86.0,,,50.0
Ukraine,UKR,2018,90.0,67.0,58.0,92.0,91.0,,71.0,91.0,,,69.0
Ukraine,UKR,2019,84.0,76.0,80.0,83.0,93.0,,78.0,93.0,,,80.0
Ukraine,UKR,2020,93.0,81.0,85.0,87.0,85.0,,84.0,85.0,,,81.0
United Arab Emirates,ARE,2000,98.0,92.0,92.0,,94.0,,94.0,94.0,,,94.0
United Arab Emirates,ARE,2001,98.0,92.0,92.0,,94.0,,94.0,94.0,,,94.0
United Arab Emirates,ARE,2002,98.0,92.0,94.0,,94.0,,94.0,94.0,,,94.0
United Arab Emirates,ARE,2003,98.0,92.0,94.0,,94.0,,94.0,94.0,,,94.0
United Arab Emirates,ARE,2004,98.0,92.0,94.0,,94.0,,94.0,94.0,,,94.0
United Arab Emirates,ARE,2005,98.0,92.0,94.0,,92.0,,94.0,92.0,,,94.0
United Arab Emirates,ARE,2006,98.0,92.0,92.0,,92.0,,94.0,92.0,,,92.0
United Arab Emirates,ARE,2007,98.0,92.0,92.0,,92.0,,94.0,92.0,,,92.0
United Arab Emirates,ARE,2008,98.0,92.0,92.0,,92.0,,94.0,92.0,,,92.0
United Arab Emirates,ARE,2009,98.0,93.0,93.0,,93.0,,94.0,93.0,,,93.0
United Arab Emirates,ARE,2010,98.0,94.0,94.0,,94.0,94.0,94.0,94.0,,,94.0
United Arab Emirates,ARE,2011,96.0,95.0,95.0,,95.0,95.0,95.0,95.0,,,95.0
United Arab Emirates,ARE,2012,94.0,96.0,96.0,,96.0,96.0,96.0,96.0,,,96.0
United Arab Emirates,ARE,2013,94.0,98.0,98.0,,98.0,98.0,98.0,98.0,,,98.0
United Arab Emirates,ARE,2014,90.0,99.0,99.0,,99.0,99.0,99.0,99.0,56.0,,99.0
United Arab Emirates,ARE,2015,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,87.0,,99.0
United Arab Emirates,ARE,2016,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,,99.0
