Entity,Code,Year,"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)"
Sweden,SWE,2019,120.5968,136.641,75.11485,98.95916,100.31475
Sweden,SWE,2020,119.50011,136.42613,79.11964,99.67352,100.00835
Switzerland,CHE,2000,104.15279,94.54991,38.11276,96.89361,
Switzerland,CHE,2001,103.60617,94.75817,39.2238,94.95617,
Switzerland,CHE,2002,104.00148,93.58862,39.96029,96.2356,
Switzerland,CHE,2003,104.15753,93.3512,43.05054,95.30541,
Switzerland,CHE,2004,104.15287,93.22287,44.88052,96.50454,94.28025
Switzerland,CHE,2005,103.9191,93.80996,45.24653,95.39788,95.4726
Switzerland,CHE,2006,104.12382,94.16948,46.28478,96.74521,
Switzerland,CHE,2007,103.95655,95.07162,47.81555,96.27064,
Switzerland,CHE,2008,104.08766,95.51357,49.68888,97.18555,95.33875
Switzerland,CHE,2009,103.63485,95.84783,50.30345,96.09335,96.12291
Switzerland,CHE,2010,103.39291,96.60686,52.80406,97.01891,96.01216
Switzerland,CHE,2011,102.48218,97.19516,53.13528,96.67463,97.05794
Switzerland,CHE,2012,102.13064,98.37274,54.83562,96.83694,96.6871
Switzerland,CHE,2013,102.43776,101.22138,56.18124,94.05011,96.16586
Switzerland,CHE,2014,102.47082,,58.06506,96.47812,95.83623
Switzerland,CHE,2015,102.15593,103.91339,60.81856,96.63136,95.70168
Switzerland,CHE,2016,101.90253,104.09513,61.19399,94.90243,100.73269
Switzerland,CHE,2017,101.83333,103.90006,62.45972,95.35915,98.25501
Switzerland,CHE,2018,101.83724,104.18803,64.35339,94.42372,97.43797
Switzerland,CHE,2019,101.59305,104.07111,66.30934,93.59322,95.72738
Switzerland,CHE,2020,101.73171,104.21162,68.06764,94.27582,96.43986
Syria,SYR,2000,107.36851,44.22246,,91.36481,47.31699
Syria,SYR,2001,108.69728,45.60953,,93.19036,47.80411
Syria,SYR,2002,110.0612,47.2404,12.55227,95.0371,49.0279
Syria,SYR,2003,118.2554,62.57642,13.14267,103.23432,52.57663
Syria,SYR,2004,119.06745,65.78559,15.17405,103.90071,57.29351
Syria,SYR,2005,120.90405,69.18038,18.32849,107.13809,61.17964
Syria,SYR,2006,120.94392,70.66531,21.03696,109.80664,61.59715
Syria,SYR,2007,120.16866,71.29256,21.67125,109.07268,62.3447
Syria,SYR,2008,118.98772,71.66149,22.28029,108.43182,65.27987
Syria,SYR,2009,117.8626,72.87686,23.59564,108.25758,66.05953
Syria,SYR,2010,117.08966,73.86912,25.68856,107.05057,67.7016
Syria,SYR,2011,117.53775,75.23529,25.6437,105.13467,67.91793
Syria,SYR,2012,116.94424,75.7307,30.27278,105.01689,69.98945
Syria,SYR,2013,69.79994,48.96353,33.13968,62.03368,51.59597
Syria,SYR,2020,71.19009,37.92152,,55.68475,40.63776
Syria,SYR,2014,,,47.38288,,
Syria,SYR,2015,,,51.16595,,
Syria,SYR,2016,,,46.58402,,
Tajikistan,TJK,2000,96.61879,71.8781,17.38209,92.54887,83.6721
Tajikistan,TJK,2001,95.73911,73.78416,16.82709,94.94233,67.18204
Tajikistan,TJK,2002,96.61999,75.77842,16.98006,96.36299,62.04256
Tajikistan,TJK,2003,97.86975,78.11853,18.30039,96.0151,84.13908
Tajikistan,TJK,2004,97.41651,79.4319,19.53568,92.73687,84.90758
Tajikistan,TJK,2005,97.92626,80.22646,20.074,98.55955,85.32358
Tajikistan,TJK,2006,97.56921,81.20197,21.20285,101.44498,88.80867
Tajikistan,TJK,2007,97.46673,82.05794,22.17288,93.8401,89.22822
Tajikistan,TJK,2008,98.25894,83.09169,22.63872,96.37927,89.0212
Tajikistan,TJK,2009,96.41843,84.09428,22.43019,97.1003,86.13063
Tajikistan,TJK,2010,95.43845,85.00412,22.76036,101.1665,91.86856
Tajikistan,TJK,2011,92.95535,86.24585,22.28888,96.85761,95.16776
Tajikistan,TJK,2012,91.94686,86.60662,22.71333,90.36704,88.60467
Tajikistan,TJK,2013,91.89269,87.20522,22.76807,,
Tajikistan,TJK,2014,90.52616,,24.48022,90.5764,93.50135
Tajikistan,TJK,2015,91.26617,,26.46244,92.20542,98.12318
Tajikistan,TJK,2016,93.08403,,29.12255,89.63214,93.97948
Tajikistan,TJK,2017,95.91314,,31.11407,90.25111,88.34263
Tanzania,TZA,2000,68.97053,,0.64562,50.25311,
Tanzania,TZA,2001,75.08187,,0.66433,55.9868,
Tanzania,TZA,2002,90.30449,,0.69641,59.93204,6.29699
Tanzania,TZA,2003,96.98448,,0.89393,,7.13737
Tanzania,TZA,2004,102.11759,,1.20786,59.13045,7.54884
Tanzania,TZA,2005,105.99507,,1.41761,56.18107,9.31342
Tanzania,TZA,2006,108.8507,,,73.65602,
Tanzania,TZA,2007,110.53955,,1.45643,85.61379,
Tanzania,TZA,2008,111.03249,,,,14.73111
Tanzania,TZA,2009,105.07649,,,105.14776,22.15151
Tanzania,TZA,2010,101.97853,33.35817,2.14439,90.46712,
Tanzania,TZA,2011,96.59078,,,,
Tanzania,TZA,2012,93.62818,,4.03182,81.38185,43.24352
Tanzania,TZA,2013,89.45022,,3.75792,76.62069,37.64142
Tanzania,TZA,2014,85.98154,31.18419,,,
Tanzania,TZA,2015,83.82034,27.23949,4.15589,64.65574,
Tanzania,TZA,2016,84.00874,26.38563,3.94586,60.75337,30.28938
Tanzania,TZA,2017,87.62283,26.8233,,,
Tanzania,TZA,2018,92.35216,28.70595,,66.62597,28.9072
Tanzania,TZA,2019,94.78175,30.07389,3.02423,63.59152,31.999996
Tanzania,TZA,2020,95.88015,30.62835,7.50898,67.10203,32.43795
Thailand,THA,2000,107.44331,,35.88893,98.83177,
Thailand,THA,2001,104.76044,73.01765,39.99257,96.06909,
Thailand,THA,2002,104.55378,74.62051,41.91597,,
Thailand,THA,2004,105.78168,75.95321,45.97699,,
Thailand,THA,2005,106.50484,80.04149,49.68119,,
Thailand,THA,2006,106.13772,79.20553,50.32507,,
Thailand,THA,2007,107.12536,82.78619,54.61515,,
Thailand,THA,2008,108.61635,81.24283,53.11403,,
Thailand,THA,2009,108.69564,81.89978,52.36332,,
Thailand,THA,2010,105.94088,83.63398,51.68001,,
Thailand,THA,2011,104.58911,86.93388,52.589813,,
Thailand,THA,2012,104.85086,86.73927,50.85311,,
Thailand,THA,2013,102.73018,86.83871,49.70146,,
Thailand,THA,2014,107.67897,131.60083,50.03466,,
Thailand,THA,2015,105.40424,134.44164,,,90.27408
Thailand,THA,2016,106.15837,132.96486,49.840084,,90.70109
Thailand,THA,2017,101.08564,116.016205,48.859154,99.44412,196.342
Thailand,THA,2018,99.17324,115.468376,48.70307,97.46097,186.70964
Thailand,THA,2019,99.31033,113.043365,49.14739,99.30137,184.38994
Thailand,THA,2020,99.43191,110.95944,48.01493,99.43996,182.02475
Thailand,THA,2003,,,43.96287,,
Togo,TGO,2000,113.50437,32.48205,,66.56757,22.87693
Togo,TGO,2001,114.72008,35.35441,,73.11347,26.76683
Togo,TGO,2002,116.19714,39.47233,,,30.02628
Togo,TGO,2003,113.57117,41.60942,,72.1834,32.28485
Togo,TGO,2004,112.42919,43.01184,,73.61626,35.00068
Togo,TGO,2005,111.30173,45.30811,,72.64303,39.14381
Togo,TGO,2006,114.65557,47.1379,5.08457,72.09069,39.1353
Togo,TGO,2007,108.52876,43.75388,5.70411,,32.85149
Togo,TGO,2008,109.11678,,,65.18258,34.48665
Togo,TGO,2009,123.09204,,,64.66936,
Togo,TGO,2010,125.67867,,9.12454,68.76515,34.40142
Togo,TGO,2011,123.72421,53.69329,9.90193,70.23574,38.49165
Togo,TGO,2012,126.96283,,10.96306,73.79974,
Togo,TGO,2013,127.7229,,11.09332,77.31938,38.31528
Togo,TGO,2014,124.2927,,10.77194,83.57514,36.92143
Togo,TGO,2015,128.25159,,11.03913,,39.83705
Togo,TGO,2016,124.68986,,12.32448,93.82002,41.77715
Togo,TGO,2017,123.16416,61.23852,12.5233,92.5532,45.95692
Togo,TGO,2018,121.91487,,13.09814,90.13722,47.53633
Togo,TGO,2019,121.97106,,13.32342,86.70201,50.08115
Togo,TGO,2020,123.53519,,15.06594,87.49405,52.47441
Tonga,TON,2000,106.86764,101.4671,4.91038,,
Tonga,TON,2001,107.49085,100.26971,4.22417,104.8512,90.81589
Tonga,TON,2002,107.14733,104.57286,5.60119,,
Tonga,TON,2003,111.65127,113.27529,6.26759,,98.00797
Tonga,TON,2004,106.82272,100.21426,,,75.49407
Tonga,TON,2005,106.24415,,,101.58252,
Tonga,TON,2006,105.56456,96.091,,95.52739,
Tonga,TON,2007,105.35113,98.55347,,,
Tonga,TON,2008,103.61184,98.87823,,,
Tonga,TON,2009,102.88615,99.45111,,,
Tonga,TON,2010,103.12156,100.38041,,,
Tonga,TON,2011,104.49693,101.11489,,,
Tonga,TON,2012,107.21534,88.84081,,91.718124,
Tonga,TON,2013,109.41206,89.55404,,110.76198,
Tonga,TON,2014,109.33222,91.12004,,,
Tonga,TON,2015,110.14399,97.39259,,,
Tonga,TON,2018,114.34065,,,,
Tonga,TON,2019,113.979645,93.58168,,,
Tonga,TON,2020,114.39303,90.08707,20.237059,112.601105,77.325836
Trinidad and Tobago,TTO,2000,102.77156,,5.55651,91.44734,
Trinidad and Tobago,TTO,2001,99.07409,,6.03923,86.55027,71.54289
Trinidad and Tobago,TTO,2002,93.74221,,8.33351,,
Trinidad and Tobago,TTO,2003,96.62383,,8.45786,88.88258,89.18262
Trinidad and Tobago,TTO,2004,96.77426,84.27311,11.54493,92.5986,82.06347
Trinidad and Tobago,TTO,2005,93.53694,,,89.24113,76.43258
Trinidad and Tobago,TTO,2007,96.45269,,,92.24247,86.91839
Trinidad and Tobago,TTO,2008,97.39979,,,88.74299,86.9038
Trinidad and Tobago,TTO,2009,97.51581,,,89.74074,89.80084
Trinidad and Tobago,TTO,2010,97.63621,,,87.22682,77.57119
Tunisia,TUN,2000,112.37085,70.86072,17.81674,85.73448,
Tunisia,TUN,2001,111.35874,73.01692,20.3473,88.56593,
Tunisia,TUN,2002,109.61728,74.86322,22.03038,91.13003,
Tunisia,TUN,2003,108.4669,74.52051,26.1172,93.24611,
Tunisia,TUN,2004,107.59099,78.50675,28.5109,95.1411,70.50611
Tunisia,TUN,2005,107.3274,81.50598,30.28906,96.82457,67.16663
Tunisia,TUN,2006,106.78818,83.57377,31.05294,,64.1625
Tunisia,TUN,2007,104.0762,86.75985,31.34189,97.73895,
Tunisia,TUN,2008,103.70838,88.10698,32.53004,89.09624,67.04805
Tunisia,TUN,2009,104.47256,86.0464,34.06063,86.70067,75.44435
Tunisia,TUN,2010,105.66803,85.79789,34.64349,98.03813,70.34833
Tunisia,TUN,2011,104.92102,87.76851,34.49406,,
Tunisia,TUN,2012,105.47143,,34.27533,,
Tunisia,TUN,2013,105.40073,87.50951,33.02264,95.90145,69.1872
Tunisia,TUN,2014,105.90148,85.84152,33.08257,97.02164,72.34035
Tunisia,TUN,2015,106.11183,86.76495,33.05808,97.26052,70.41222
Tunisia,TUN,2016,106.17816,91.17043,31.18656,91.18085,
Tunisia,TUN,2017,106.57203,,31.01753,86.93197,70.80789
Tunisia,TUN,2018,106.20067,,31.14035,,72.32472
Tunisia,TUN,2020,105.25429,,33.13194,97.72756,
Tunisia,TUN,2019,,,31.82083,,
Turkey,TUR,2000,105.34802,74.58799,,,
Turkey,TUR,2001,107.17522,85.31362,25.03845,,
Turkey,TUR,2002,107.68141,90.11099,25.93343,,
Turkey,TUR,2003,104.26134,91.82273,29.72105,,
Turkey,TUR,2004,104.27073,88.31369,30.76625,,88.28956
Turkey,TUR,2005,104.60556,84.94372,33.22252,,92.45537
Turkey,TUR,2006,104.94374,88.55279,37.31024,,90.89606
Turkey,TUR,2007,105.44543,90.73445,39.3874,,92.85633
Turkey,TUR,2008,102.86281,89.05697,40.77296,,93.71443
Turkey,TUR,2009,101.92415,80.19074,46.94046,,94.67005
Turkey,TUR,2010,104.57007,84.2024,56.75062,,103.68858
Turkey,TUR,2011,105.75129,87.80322,61.5163,,95.59171
Turkey,TUR,2012,104.7084,85.02043,70.1045,,95.04737
Turkey,TUR,2013,114.72435,102.2097,79.64696,103.3433,93.9788
Turkey,TUR,2014,111.93572,105.9755,86.99768,99.07911,97.33855
Turkey,TUR,2015,107.29418,107.24319,95.56451,98.83007,97.29676
Turkey,TUR,2016,105.28329,108.54756,103.71558,134.54561,94.60523
Turkey,TUR,2017,97.4919,112.97733,110.53407,92.59566,98.08403
Turkey,TUR,2018,100.93125,112.11541,115.46246,91.03609,95.62846
Turkey,TUR,2019,103.96296,111.9104,117.00547,96.62599,96.55811
Turkey,TUR,2020,103.29642,112.52746,118.88368,100.57733,131.02802
Turkmenistan,TKM,2019,107.70233,85.90279,12.9755,,
Turkmenistan,TKM,2020,109.43493,88.47518,14.34871,,
Turkmenistan,TKM,2014,,,7.81461,,
Turks and Caicos Islands,TCA,2000,101.86774,79.83871,,98.05195,78.57143
Turks and Caicos Islands,TCA,2001,107.08661,,,107.1875,92.30769
Turks and Caicos Islands,TCA,2002,103.58701,,,100.58997,63.02251
Turks and Caicos Islands,TCA,2003,85.82266,79.17706,,,76.32399
Turks and Caicos Islands,TCA,2004,95.96555,84.92647,,108.68263,87.96296
Turks and Caicos Islands,TCA,2005,95.44282,95.1741,,109.56522,92.79279
Turks and Caicos Islands,TCA,2009,104.63265,108.94436,,103.56347,98.46154
Turks and Caicos Islands,TCA,2014,97.31618,73.76782,13.586699,75.05241,75.40323
Turks and Caicos Islands,TCA,2015,93.26819,81.63017,12.51641,71.49028,85.2459
Turks and Caicos Islands,TCA,2017,107.24688,84.983635,11.84466,,
Turks and Caicos Islands,TCA,2018,128.80644,95.26944,11.3645,152.80666,136.43892
Turks and Caicos Islands,TCA,2019,119.49004,91.09278,11.7603,,
Turks and Caicos Islands,TCA,2020,122.59986,91.85999,,,
Turks and Caicos Islands,TCA,2016,,73.884834,11.138113,,
Turks and Caicos Islands,TCA,2008,,,0.11737,,
Turks and Caicos Islands,TCA,2010,,,0.30979,,
Tuvalu,TUV,2000,107.2843,,,,
Tuvalu,TUV,2001,101.06232,70.20785,,110.55046,
Tuvalu,TUV,2002,90.79972,,,91.59292,
Tuvalu,TUV,2003,95.3868,,,98.22222,
Tuvalu,TUV,2004,99.43343,,,101.2987,
Tuvalu,TUV,2005,102.98295,,,111.9469,
Tuvalu,TUV,2006,103.9886,,,101.70213,
Tuvalu,TUV,2014,108.47328,80.76664,,99.04306,97.67442
Tuvalu,TUV,2015,113.15589,88.83529,,107.80488,78.4689
Tuvalu,TUV,2016,99.47408,79.30791,,101.47783,68.65672
Tuvalu,TUV,2018,96.0116,80.42836,,94.23077,
Tuvalu,TUV,2019,94.23077,81.11111,,89.76744,81.91489
Tuvalu,TUV,2020,94.63277,77.3862,,101.33929,79.89418
Uganda,UGA,2000,128.96112,,2.61258,,15.25319
Uganda,UGA,2001,130.85216,,2.85385,59.17027,15.59329
Uganda,UGA,2002,134.56013,,3.54973,61.06004,18.34663
Uganda,UGA,2003,135.17355,,3.78515,60.59466,18.92471
Uganda,UGA,2004,126.57617,19.02211,3.66169,57.26232,18.58243
Uganda,UGA,2005,120.28522,,,55.77456,
Uganda,UGA,2006,119.03568,,3.55641,,20.21801
Uganda,UGA,2007,118.37346,23.86605,,51.49775,21.85269
Uganda,UGA,2008,121.45826,,3.79365,55.89903,23.17713
Uganda,UGA,2009,122.99298,,4.17583,72.99969,24.43415
Uganda,UGA,2010,120.49843,26.333805,3.89967,55.56892,26.82137
Uganda,UGA,2011,113.12428,25.276325,4.35146,53.9675,25.90791
Uganda,UGA,2012,112.97761,25.37867,3.72024,55.12585,24.49698
Uganda,UGA,2013,111.62312,26.99846,4.024739,55.44072,28.65095
Uganda,UGA,2014,112.74429,26.939825,4.57404,58.98149,29.06971
Uganda,UGA,2015,103.62459,,4.915594,53.320118,25.543001
Uganda,UGA,2016,105.91359,26.32733,4.7562027,54.77856,28.37189
Uganda,UGA,2017,105.52632,24.000334,,52.97032,26.16299
Ukraine,UKR,2000,112.91533,97.83258,50.50712,95.31072,94.87515
Ukraine,UKR,2001,119.87779,99.41657,52.91011,98.34968,93.83011
Ukraine,UKR,2002,127.05517,100.03853,56.64568,101.56836,97.99465
Ukraine,UKR,2003,99.24392,101.25012,60.25532,,101.24083
Ukraine,UKR,2004,98.86305,98.83902,63.44075,,101.12072
Ukraine,UKR,2005,109.22405,95.11811,66.88986,119.97178,102.15186
Ukraine,UKR,2006,103.98405,97.16279,71.93981,105.40045,98.45144
Ukraine,UKR,2007,102.66537,97.69143,76.26276,104.31495,99.46123
Ukraine,UKR,2008,101.71383,97.74035,79.73252,101.21825,104.18617
Ukraine,UKR,2009,100.66182,97.37788,82.49925,100.12884,63.95787
Ukraine,UKR,2010,100.06763,98.14168,81.90825,100.01759,118.36357
Ukraine,UKR,2011,98.93146,96.11718,84.79811,101.30774,104.77341
Ukraine,UKR,2012,97.14199,99.47755,83.8799,97.30905,103.5996
Ukraine,UKR,2013,96.31408,99.43038,81.53201,98.62476,101.06581
Ukraine,UKR,2014,95.47204,98.29632,83.78422,96.21494,99.94733
Ukraine,UKR,2015,87.85099,90.5029,76.86466,88.57596,93.7052
Ukraine,UKR,2016,87.4092,88.54575,77.03984,86.16045,93.62991
Ukraine,UKR,2017,88.21409,86.7887,80.19902,87.53417,89.80063
Ukraine,UKR,2018,88.57288,85.83319,81.49467,83.90886,90.35232
Ukraine,UKR,2019,90.68097,84.45683,84.48136,89.0534,87.80778
Ukraine,UKR,2020,91.11221,84.42833,82.1346,89.7578,86.30885
United Arab Emirates,ARE,2012,106.77804,,,91.53191,56.07629
United Arab Emirates,ARE,2013,111.88613,,,99.68549,58.79687
United Arab Emirates,ARE,2014,118.97325,,,112.28138,62.9119
United Arab Emirates,ARE,2015,125.63673,,,125.1653,
United Arab Emirates,ARE,2016,116.86793,81.50979,,,
United Arab Emirates,ARE,2017,111.89078,105.19736,,,
United Arab Emirates,ARE,2019,115.14879,120.53074,46.48083,118.87201,129.95369
United Arab Emirates,ARE,2020,115.83316,120.35365,52.70622,105.32072,111.69072
United Arab Emirates,ARE,2000,,,,94.96093,67.0134
United Arab Emirates,ARE,2001,,,,98.86211,74.09051
United Arab Emirates,ARE,2002,,,,98.83962,81.78082
United Arab Emirates,ARE,2003,,,,,87.47657
United Arab Emirates,ARE,2004,,,,,94.04429
United Arab Emirates,ARE,2005,,,,,92.46253
United Arab Emirates,ARE,2006,,,,,80.2479
United Arab Emirates,ARE,2007,,,,,65.31516
United Arab Emirates,ARE,2009,,,,,53.02779
United Arab Emirates,ARE,2010,,,,,53.96311
United Arab Emirates,ARE,2011,,,,,56.98484
United Kingdom,GBR,2000,100.58621,101.20911,57.37023,,
United Kingdom,GBR,2001,100.92481,101.24481,57.49278,,
United Kingdom,GBR,2002,100.6854,102.62151,61.13499,,
United Kingdom,GBR,2003,100.59073,102.16067,61.46173,,
United Kingdom,GBR,2004,105.93342,104.94302,59.45775,,
United Kingdom,GBR,2005,105.7956,105.70549,59.28422,,
United Kingdom,GBR,2006,104.34517,98.46477,59.19903,,
United Kingdom,GBR,2007,103.09552,97.77784,58.85099,,
United Kingdom,GBR,2008,105.73423,98.81495,57.43279,,
United Kingdom,GBR,2009,105.41857,100.62909,59.10404,,
United Kingdom,GBR,2010,105.67339,103.45499,59.85358,,
United Kingdom,GBR,2011,105.03347,94.15913,59.34627,,
United Kingdom,GBR,2012,105.82981,92.38307,59.2382,,
United Kingdom,GBR,2013,105.38131,125.60119,57.07722,,
United Kingdom,GBR,2014,99.89482,128.28633,56.99189,,
United Kingdom,GBR,2015,99.78584,125.70259,56.93235,99.48761,
United Kingdom,GBR,2016,99.49765,,58.5959,98.13724,
United Kingdom,GBR,2017,99.3492,125.67215,60.15005,97.0907,98.75356
United Kingdom,GBR,2018,99.26381,120.13818,61.6713,97.1832,98.67168
United Kingdom,GBR,2019,99.13102,117.06047,65.96456,98.81459,97.17648
United Kingdom,GBR,2020,98.59166,114.16962,69.98657,97.69729,95.72019
United States,USA,2005,101.87402,95.05248,80.63483,,
United States,USA,2013,99.45544,96.18649,88.72642,,
United States,USA,2014,99.67338,96.92454,88.62687,,
United States,USA,2015,100.29991,97.65255,88.88941,,
United States,USA,2016,101.36286,98.76993,88.83505,,
United States,USA,2017,101.82144,98.95234,88.16739,98.8322,104.85226
United States,USA,2018,101.25656,99.27558,88.29918,100.0927,103.38417
United States,USA,2019,100.9813,100.06343,87.88871,100.48905,103.40846
United States,USA,2020,100.30579,100.50982,87.56766,100.92367,103.84594
Uruguay,URY,2000,110.20019,96.85113,33.84145,97.18015,
Uruguay,URY,2001,109.69227,100.67324,37.77916,96.18545,69.35576
Uruguay,URY,2002,111.09325,105.91842,39.58323,96.84938,73.10008
Uruguay,URY,2003,111.05597,109.80319,41.76297,94.54737,74.74517
Uruguay,URY,2004,111.08836,108.25886,42.76561,94.46302,73.61317
Uruguay,URY,2005,110.98373,102.75095,44.38367,95.60038,71.92157
Uruguay,URY,2006,111.68822,102.31828,45.33998,97.1189,70.13076
Uruguay,URY,2007,111.18126,92.91506,50.39213,99.94238,67.39834
Uruguay,URY,2008,110.9173,88.04734,51.06276,101.83072,69.84239
Uruguay,URY,2009,110.8201,89.29288,50.94381,101.85564,71.13129
Uruguay,URY,2010,109.97649,98.6643,51.88843,101.16901,70.78305
Uruguay,URY,2011,110.70338,101.56018,52.55582,100.76615,
Uruguay,URY,2012,109.78223,102.97723,54.70691,99.7868,
Uruguay,URY,2013,109.70683,104.66452,59.95126,100.56448,
Uruguay,URY,2014,109.45981,106.46937,59.8267,100.99763,
Uruguay,URY,2015,109.24047,108.0433,57.78972,100.72186,
Uruguay,URY,2016,108.08229,112.03258,59.64629,102.39284,
Uruguay,URY,2017,107.14653,116.47285,59.75189,97.16676,
Uruguay,URY,2018,105.27565,117.76906,60.27813,101.57388,
Uruguay,URY,2019,104.35415,119.84853,61.96443,,92.33909
Uruguay,URY,2020,105.23661,116.99183,64.93322,100.92754,
Uzbekistan,UZB,2000,100.79639,86.92006,12.7494,98.72768,
Uzbekistan,UZB,2001,100.01636,,13.19428,101.43957,93.62681
Uzbekistan,UZB,2002,99.40989,,13.673,101.86044,97.98502
Uzbekistan,UZB,2003,98.57998,97.24692,13.81509,97.55966,97.50125
Uzbekistan,UZB,2004,97.96651,97.88221,13.96384,96.7046,95.61935
Uzbekistan,UZB,2005,97.81299,89.11727,9.89125,98.41921,95.47192
Uzbekistan,UZB,2006,96.90566,89.44045,10.03184,98.25058,98.09666
Uzbekistan,UZB,2007,96.11973,90.57853,9.94226,96.26015,98.29914
Uzbekistan,UZB,2008,95.57166,88.93588,10.02751,95.872,93.98358
Uzbekistan,UZB,2009,94.69494,89.95824,9.90579,95.03398,93.42579
Uzbekistan,UZB,2010,94.738464,90.61721,8.890452,94.965225,95.499374
Uzbekistan,UZB,2011,94.48337,91.42786,8.780038,94.55735,95.37342
Uzbekistan,UZB,2012,94.872444,93.26415,8.026023,92.77812,93.69894
Uzbekistan,UZB,2013,95.72517,92.72757,8.142129,94.23369,93.14109
Uzbekistan,UZB,2014,96.902275,92.54414,8.153228,94.727844,93.485374
Uzbekistan,UZB,2015,98.237785,92.27319,8.270536,96.14204,92.55325
Uzbekistan,UZB,2016,99.66031,92.80841,8.537609,97.0858,92.79853
Uzbekistan,UZB,2017,100.8085,93.589096,8.847959,98.41746,91.073364
Uzbekistan,UZB,2018,101.29085,94.941605,10.156328,100.4688,93.00322
Uzbekistan,UZB,2019,100.33247,96.68331,12.770705,101.33015,92.84447
Uzbekistan,UZB,2020,99.499146,91.27865,16.281784,101.91387,95.38576
Vanuatu,VUT,2000,108.86841,34.11273,3.8881,83.86656,
Vanuatu,VUT,2001,109.7236,34.55206,3.87108,96.42242,32.55249
Vanuatu,VUT,2002,111.18035,37.66134,4.94776,,
Vanuatu,VUT,2003,115.72793,37.99685,4.85679,,
Vanuatu,VUT,2004,113.6788,39.97169,4.88092,83.09605,37.41181
Vanuatu,VUT,2005,111.89197,,,,
Vanuatu,VUT,2006,107.26173,,,,26.29035
Vanuatu,VUT,2007,108.81024,,,78.24164,
Vanuatu,VUT,2008,110.25612,,,78.33865,
Vanuatu,VUT,2009,109.37668,,,83.90683,
Vanuatu,VUT,2010,116.78298,53.7494,,83.97955,47.822056
Vanuatu,VUT,2013,115.53307,,,87.78021,53.12209
Vanuatu,VUT,2015,112.68093,53.39009,,,
Vanuatu,VUT,2019,115.60767,,,95.08841,48.47373
Vanuatu,VUT,2020,115.43737,54.32747,,96.65283,54.161953
Venezuela,VEN,2000,100.55104,59.61011,27.98363,83.32553,50.7336
Venezuela,VEN,2001,103.11059,63.73116,,84.70862,53.61956
Venezuela,VEN,2002,105.39872,67.76874,37.81758,90.95151,57.19158
Venezuela,VEN,2003,103.50049,68.91423,39.54795,88.59291,59.29824
Venezuela,VEN,2004,103.38523,71.54326,41.55879,88.59043,63.5639
Venezuela,VEN,2005,102.98823,73.87319,,90.29663,66.65038
Venezuela,VEN,2006,102.69333,76.39743,,94.14977,68.41551
Venezuela,VEN,2007,104.31224,78.76369,,96.29308,73.05944
Venezuela,VEN,2008,101.42491,80.46743,78.76098,93.86933,77.6392
Venezuela,VEN,2009,101.62431,81.38888,78.73619,93.55692,77.58281
Venezuela,VEN,2010,101.07023,81.3297,,92.07126,75.94584
Venezuela,VEN,2011,100.89428,82.26781,,93.15267,76.18577
Venezuela,VEN,2012,101.07137,84.33919,,94.56345,77.8474
Venezuela,VEN,2013,101.63144,91.78038,,94.78319,78.45176
Venezuela,VEN,2014,100.50453,91.08723,,95.77651,75.80702
Venezuela,VEN,2015,99.73752,89.09152,,94.96393,75.19308
Venezuela,VEN,2016,96.85564,85.39603,,92.01609,73.82085
Venezuela,VEN,2017,94.08806,84.1052,,89.14275,71.92528
Vietnam,VNM,2000,112.73733,,9.13525,101.05087,66.79636
Vietnam,VNM,2001,111.03515,,9.23018,107.35096,66.5142
