Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_from matplotlib import pyplotindex,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate, total (% of relevant age group)_x",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate, total (% of relevant age group)_y","Literacy rate, adult total (% of people ages 15 and above)",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent
Togo,TGO,2013,8.106475,4.0767493,1.0900999,8.106475,12.0,,195.94244,0.28,0.605,97.0,84.0,84.0,,72.0,,84.0,,,72.0,84.0,,0.499,58.6841,12556672000.0,,0.739,0.799,0.69,127.7229,,11.09332,77.31938,38.31528,,0.702,0.247,3.25526,9.515215,78.34173,,15.38,,0.23114227,1766.9951,0.0,18.98,Africa
Togo,TGO,2014,7.845783,4.2935643,1.1531,7.845783,15.0,,191.57025,0.28,0.595,82.0,84.0,84.0,,77.0,25.0,82.0,,28.0,75.0,84.0,2.839,0.505,58.8534,13300100000.0,,0.739,0.799,0.69,124.2927,,10.77194,83.57514,36.92143,38.04847,0.702,0.247,3.52084,9.206566,84.2005,,17.58,0.0,0.21155563,1824.8356,0.0,17.88,Africa
Togo,TGO,2015,7.592617,4.510379,1.2362,7.592617,14.0,2.728988,189.97942,0.29,0.592,93.0,82.0,82.0,,75.0,77.0,82.0,,78.0,71.0,82.0,3.303,0.514,59.3958,14063908000.0,,0.735,0.781,0.674,128.25159,,11.03913,,39.83705,36.13195,0.958,0.256,3.75931,8.905727,,63.74562,17.58,51.2417793273926,0.24933536,1881.9052,0.0,16.61,Africa
Togo,TGO,2016,7.3509026,4.636986,1.1308,7.3509026,16.0,,186.2766,0.3,0.59,93.0,82.0,82.0,,73.0,82.0,81.0,,80.0,68.0,82.0,3.495,0.518,59.5501,14845732000.0,,0.735,0.781,0.674,124.68986,,12.32448,93.82002,41.77715,32.17731,0.958,0.259,3.68649,8.618875,92.71515,,17.58,0.0,0.3017712,1937.7426,0.0,15.4,Africa
Togo,TGO,2017,7.1160913,4.763593,1.1372,7.1160913,21.0,,183.27708,0.31,0.588,89.0,83.0,83.0,,77.0,83.0,76.0,,80.0,73.0,83.0,3.9985,0.524,60.1544,15491187000.0,,0.721,0.779,0.665,123.16416,61.23852,12.5233,92.5532,45.95692,38.75703,0.488,0.243,3.76053,8.34429,91.60781,,17.58,0.0,0.25358984,1972.6971,0.0,14.96,Africa
Togo,TGO,2018,6.880001,4.8902,1.1452,6.880001,18.0,4.5476894,179.17749,0.31,0.586,97.0,81.0,81.0,20.0,71.0,81.0,58.0,71.0,79.0,68.0,81.0,4.0849,0.528,60.244,16262061000.0,,0.723,0.793,0.679,121.91487,,13.09814,90.13722,47.53633,48.05369,0.366,0.24,4.09168,8.071854,89.67256,,16.48,0.0,0.26907855,2020.9656,0.0,14.19,Africa
Togo,TGO,2019,6.6646004,5.0168076,1.143,6.6646004,18.0,,175.52834,0.32,0.588,98.0,84.0,84.0,84.0,75.0,83.0,78.0,75.0,80.0,71.0,84.0,4.1872,0.535,60.9011,17149957000.0,,0.728,0.793,0.681,121.97106,,13.32342,86.70201,50.08115,46.85385,0.366,0.231,4.2016683,7.8190928,87.42387,66.53708,18.68,55.0514984130859,0.29297218,2080.5242,0.0,14.06,Africa
Togo,TGO,2020,6.461484,5.0168076,1.1503,6.461484,19.0,,,,0.58,96.0,82.0,82.0,82.0,69.0,82.0,80.0,69.0,78.0,66.0,82.0,4.1068,0.535,61.035,17450566000.0,,0.731,0.788,0.672,123.53519,,15.06594,87.49405,52.47441,45.63868,1.458,0.283,4.0913367,7.5823545,88.35926,,18.68,0.0,0.28204852,2066.9707,0.0,10.88,Africa
Tonga,TON,2000,1.6965435,10.045387,,1.6965435,75.0,11.346528,103.76216,0.33,0.667,99.0,97.0,,,95.0,,95.0,,,,95.0,,0.685,68.978,493121630.0,,,,,106.86764,101.4671,4.91038,,,,,,4.87808,2.1384823,,,,0.0,0.9283181,4806.1133,0.0,0.5,Oceania
Tonga,TON,2001,1.6507189,10.049609,,1.6507189,76.0,,99.60733,0.32,0.663,91.0,96.0,,,93.0,,95.0,,,,94.0,,0.688,69.127,511608400.0,,,,,107.49085,100.26971,4.22417,104.8512,90.81589,,,,4.47756,2.0990472,105.49631,,,,0.8518949,4956.9653,0.0,0.8,Oceania
Tonga,TON,2002,1.6040207,10.053832,,1.6040207,76.0,,97.66108,0.32,0.66,95.0,95.0,,,90.0,,90.0,90.0,,,90.0,,0.694,69.3348,536411230.0,,,,,107.14733,104.57286,5.60119,,,,,,3.795,2.0559442,,,,,0.9881528,5167.539,0.0,1.0,Oceania
Tonga,TON,2003,1.5579007,10.058054,,1.5579007,76.0,,95.72112,0.32,0.658,99.0,93.0,,,99.0,,98.0,99.0,,,98.0,,0.701,69.4946,548791800.0,,,,,111.65127,113.27529,6.26759,,98.00797,,,,4.15951,2.0104697,,,,,1.1227856,5256.1235,0.0,0.3,Oceania
Tonga,TON,2004,1.514911,10.062276,,1.514911,77.0,,91.47472,0.32,0.657,99.0,99.0,,,99.0,,99.0,99.0,,,99.0,,0.702,69.6704,535562100.0,,,,,106.82272,100.21426,,,75.49407,,,,3.91377,1.964687,,,,,1.046319,5098.8433,0.0,0.1,Oceania
Tonga,TON,2005,1.4754485,10.066498,,1.4754485,77.0,,85.76493,0.31,0.453,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.702,69.7682,535996100.0,,,,,106.24415,,,101.58252,,,,,,1.9190733,108.05611,,,,1.0751581,5074.135,0.0,0.0,Oceania
Tonga,TON,2006,1.4386883,10.07072,,1.4386883,78.0,,84.769325,0.31,0.45,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.703,69.8939,535199420.0,,,,,105.56456,96.091,,95.52739,,,,,,1.8725548,103.38846,99.01846,,,1.2075102,5040.017,0.0,0.0,Oceania
Tonga,TON,2007,1.4040287,10.239668,,1.4040287,78.0,,84.698425,0.32,0.446,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.704,70.0478,536650300.0,,,,,105.35113,98.55347,,,,,,,,1.8253987,,,,,1.0650064,5032.449,0.0,0.1,Oceania
Tonga,TON,2008,1.3722465,10.408616,,1.3722465,79.0,,84.64723,0.33,0.446,99.0,98.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.709,70.164,562142140.0,,,,,103.61184,98.87823,,,,,,,,1.779352,,,,,1.1305999,5257.0054,0.0,0.2,Oceania
Tonga,TON,2009,1.3437893,10.577563,,1.3437893,79.0,10.596419,84.187035,0.33,0.446,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.708,70.0121,532915740.0,,,,,102.88615,99.45111,,,,,,,,1.7344208,,,,,1.2309185,4973.827,0.0,0.1,Oceania
Tonga,TON,2010,1.3181759,10.746511,,1.3181759,80.0,,83.487946,0.34,0.643,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.713,70.3234,537197630.0,,,,,103.12156,100.38041,,,,,,,,1.6913226,,,,,1.0916845,5002.6323,0.0,0.1,Oceania
Tonga,TON,2011,1.2939967,10.91546,,1.2939967,80.0,,82.17181,0.35,0.428,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.72,70.3809,573825300.0,,,,,104.49693,101.11489,,,,,,,,1.6487728,,99.38553,,,0.95323575,5332.404,0.0,0.07,Oceania
Tonga,TON,2012,1.2755364,11.004416,,1.2755364,81.0,,80.321014,0.36,0.428,95.0,95.0,95.0,,95.0,,95.0,95.0,,,95.0,,0.723,70.442,578548500.0,,,,,107.21534,88.84081,,91.718124,,,,,,1.6120176,103.5685,,,,0.9882716,5381.746,0.0,0.05,Oceania
Tonga,TON,2013,1.2594442,11.093374,,1.2594442,82.0,,78.46269,0.36,0.429,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.725,70.505,580355300.0,,,,,109.41206,89.55404,,110.76198,,,,,,1.5777042,116.09716,,,,1.060492,5419.3735,0.0,0.04,Oceania
Tonga,TON,2014,1.248046,11.182331,,1.248046,82.0,,76.386734,0.37,0.64,99.0,98.0,98.0,,99.0,,98.0,99.0,,,98.0,,0.727,70.5405,592070900.0,,,,,109.33222,91.12004,,,,,,,,1.5487309,,,,0.0,1.0651263,5552.782,0.0,0.02,Oceania
Tonga,TON,2015,1.237273,11.271289,,1.237273,83.0,8.450248,74.45956,0.38,0.637,91.0,96.0,96.0,34.0,99.0,,96.0,99.0,,,96.0,,0.73,70.607,599009340.0,,,,,110.14399,97.39259,,,,,,,,1.520883,,,,0.0,1.1046542,5644.535,0.0,0.0,Oceania
Tonga,TON,2016,1.2247515,11.301615,,1.2247515,83.0,,72.63142,0.38,0.633,91.0,96.0,96.0,96.0,98.0,,96.0,98.0,,,96.0,,0.735,70.661,638370240.0,,,,,,,,,,,,,,1.4924681,,,,0.0,1.1783468,6039.0537,0.0,0.0,Oceania
Tonga,TON,2017,1.2099564,11.331942,,1.2099564,84.0,,70.50168,0.39,0.363,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0,,0.74,70.7133,659579700.0,,,,,,,,,,,,,5.059225,1.4631827,,,,0.0,1.2858579,6256.9814,0.0,0.01,Oceania
Tonga,TON,2018,1.1908189,11.3622675,,1.1908189,85.0,,68.50414,0.39,0.365,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0,,0.742,70.7787,661170750.0,,,,,114.34065,,,,,,,,4.9694552,1.4312048,,99.41437,,0.0,1.2890736,6287.882,0.0,0.0,Oceania
Tonga,TON,2019,1.1697149,11.392594,,1.1697149,36.0,,65.93516,0.4,0.367,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0,,0.744,70.8715,665841860.0,,,,,113.979645,93.58168,,,,,,,5.2732296,1.3989478,,,,0.0,1.5359025,6344.3115,0.0,0.0,Oceania
Tonga,TON,2020,1.1433964,11.392594,,1.1433964,86.0,,,,0.366,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0,,0.745,70.9276,669095400.0,,,,,114.39303,90.08707,20.237059,112.601105,77.325836,,,,4.8605165,1.3629171,108.44608,,,0.0,1.7403696,6356.96,0.0,0.0,Oceania
Trinidad and Tobago,TTO,2000,2.8133018,8.944497,2.2773,2.8133018,74.0,,70.56571,0.27,0.4,,,74.0,,90.0,,90.0,90.0,,91.0,90.0,,0.712,69.1022,21569569000.0,,0.159,0.19,0.122,102.77156,,5.55651,91.44734,,,0.898,0.86,2.75565,3.1578226,93.35761,97.9,11.11,97.0999984741211,18.290224,16190.903,0.0,109.100006,North America
Trinidad and Tobago,TTO,2001,2.7936058,9.113729,1.4494,2.7936058,75.0,,68.63161,0.32,0.392,,,85.0,,91.0,,91.0,91.0,,91.0,91.0,,0.721,69.6462,22468702000.0,,0.159,0.19,0.122,99.07409,,6.03923,86.55027,71.54289,,0.898,0.86,3.06529,3.1342206,86.68157,,11.11,,19.9887,16785.639,0.0,90.7,North America
Trinidad and Tobago,TTO,2002,2.7675023,9.28296,1.6693,2.7675023,76.0,,64.283485,0.38,0.374,,5.0,59.0,,87.0,,96.0,87.0,,88.0,96.0,,0.732,70.4878,24251978000.0,1.4859172,0.147,0.174,0.108,93.74221,,8.33351,,,,0.898,0.868,3.54301,3.103827,,,19.44,,21.324247,18018.297,0.0,93.9,North America
Trinidad and Tobago,TTO,2003,2.7267334,9.452192,1.5327,2.7267334,76.0,,63.33492,0.46,0.373,,76.0,92.0,,88.0,,91.0,88.0,,88.0,91.0,,0.737,69.729,27754203000.0,,0.147,0.174,0.108,96.62383,,8.45786,88.88258,89.18262,,0.898,0.868,3.1366,3.0583785,89.32759,,19.44,,23.930582,20504.78,0.0,74.4,North America
Trinidad and Tobago,TTO,2004,2.6806114,9.621424,1.5733,2.6806114,77.0,,58.854847,0.5,0.373,,94.0,94.0,,95.0,,94.0,95.0,,90.0,94.0,,0.752,71.0756,29960677000.0,2.2039702,0.147,0.174,0.108,96.77426,84.27311,11.54493,92.5986,82.06347,,0.898,0.868,,3.0074134,95.03304,,19.44,,24.031607,22010.941,0.0,54.9,North America
Trinidad and Tobago,TTO,2005,2.6188943,9.790655,1.5552,2.6188943,79.0,,55.7304,0.52,0.367,,95.0,95.0,,93.0,,95.0,93.0,,93.0,95.0,,0.758,71.3077,31820917000.0,0.73041856,0.147,0.174,0.108,93.53694,,,89.24113,76.43258,,0.898,0.871,,2.940392,91.93032,,19.44,,27.921558,23242.639,0.0,52.1,North America
Trinidad and Tobago,TTO,2006,2.5602827,9.959887,1.4784,2.5602827,80.0,,52.8304,0.51,0.367,,89.0,89.0,,89.0,,89.0,89.0,,88.0,92.0,,0.767,71.256,36023840000.0,,0.147,0.174,0.108,,,,,,,0.898,0.871,,2.8760362,,,19.44,,31.030617,26162.645,0.0,73.0,North America
Trinidad and Tobago,TTO,2007,2.4902074,10.129119,1.6738,2.4902074,81.0,,51.793625,0.56,0.347,,89.0,88.0,,91.0,,90.0,91.0,,90.0,88.0,,0.773,71.6523,37736493000.0,1.4441882,0.147,0.174,0.108,96.45269,,,92.24247,86.91839,,0.898,0.871,,2.7994087,95.77249,,26.83,,32.914562,27249.299,0.0,45.800003,North America
Trinidad and Tobago,TTO,2008,2.420512,10.29835,1.7245,2.420512,82.0,,53.042305,0.57,0.355,,90.0,90.0,,91.0,,91.0,91.0,,86.0,90.0,,0.777,71.4697,39016415000.0,0.71797407,0.147,0.174,0.108,97.39979,,,88.74299,86.9038,,0.898,0.871,,2.7223449,93.45759,,26.83,,31.92445,28012.873,0.0,56.800003,North America
Trinidad and Tobago,TTO,2009,2.3542144,10.3005,1.6574999,2.3542144,83.0,,49.96253,0.56,0.359,,90.0,90.0,,94.0,,90.0,94.0,,94.0,90.0,,0.787,73.126,37302920000.0,,0.151,0.181,0.115,97.51581,,,89.74074,89.80084,,0.898,0.871,,2.6482828,95.77075,,26.83,,31.717234,26622.293,0.0,38.5,North America
Trinidad and Tobago,TTO,2010,2.289037,10.470309,1.6674,2.289037,84.0,,48.727177,0.58,0.367,,90.0,90.0,,92.0,,91.0,92.0,,95.0,90.0,,0.79,72.7254,38542578000.0,,0.162,0.195,0.126,97.63621,,,87.22682,77.57119,,0.645,0.855,,2.5748944,94.93678,98.7,29.27,,33.405613,27329.424,0.0,54.100002,North America
Trinidad and Tobago,TTO,2011,2.2197225,10.64012,1.6394999,2.2197225,82.0,,47.026043,0.53,0.369,,90.0,90.0,,92.0,,91.0,92.0,,95.0,90.0,6.262625,0.794,73.2779,38429127000.0,,0.162,0.195,0.126,,,,,,,0.645,0.855,,2.4974651,,,28.57,,33.145523,27062.385,0.0,34.34,North America
Trinidad and Tobago,TTO,2012,2.1534839,10.75685,1.4717,2.1534839,85.0,,45.696087,0.48,0.366,,92.0,92.0,,85.0,39.0,91.0,85.0,,85.0,92.0,,0.8,73.7159,40969340000.0,1.3982308,0.162,0.195,0.126,,,,,,,0.645,0.855,2.6298275,2.4232059,,,28.57,,32.282276,28642.336,0.0,88.9,North America
Trinidad and Tobago,TTO,2013,2.0847294,10.874863,1.6105,2.0847294,86.0,,47.747566,0.52,0.364,,92.0,92.0,,91.0,80.0,94.0,91.0,,89.0,92.0,,0.806,73.9623,42544120000.0,,0.162,0.195,0.126,,,,,,,0.645,0.855,2.6737628,2.3466985,,,28.57,,31.805832,29529.576,0.0,39.5,North America
Trinidad and Tobago,TTO,2014,2.0228658,10.994169,1.3294,2.0228658,86.0,,49.119686,0.54,0.363,,92.0,92.0,,96.0,95.0,94.0,96.0,,96.0,92.0,6.168,0.809,74.2152,43957834000.0,2.75736,0.162,0.195,0.126,,,,,,,0.645,0.855,2.5713308,2.2776494,,,28.57,0.0,32.324345,30301.936,0.0,26.55,North America
Trinidad and Tobago,TTO,2015,1.9643338,11.114784,1.1104,1.9643338,87.0,,49.756786,0.56,0.349,,90.0,90.0,6.0,89.0,93.0,88.0,89.0,,91.0,96.0,6.168,0.816,74.5032,43625680000.0,2.054541,0.162,0.195,0.126,,,,,,,0.765,0.86,3.1485095,2.2122912,,,30.95,0.0,31.201414,29876.98,0.0,12.64,North America
Trinidad and Tobago,TTO,2016,1.9028857,11.236723,1.4442999,1.9028857,88.0,,49.827007,0.57,0.347,,97.0,97.0,96.0,86.0,91.0,84.0,86.0,,85.0,97.0,6.168,0.815,74.281,40674650000.0,2.0417414,0.095,0.12,0.066,,,,,,,1.319,0.906,3.7671504,2.144402,,,30.95,0.0,27.150465,27682.445,0.0,20.8,North America
Trinidad and Tobago,TTO,2017,1.8459984,11.36,1.6274999,1.8459984,,,48.880554,0.58,0.348,,89.0,89.0,90.0,93.0,93.0,94.0,93.0,,95.0,89.0,6.1919,0.817,74.2301,38760090000.0,,0.115,0.148,0.085,,,,,,517.319,1.055,0.903,3.3022418,2.0812602,,,30.95,0.0,27.267317,26213.924,0.0,12.22,North America
Trinidad and Tobago,TTO,2018,1.7911447,11.484628,1.6881,1.7911447,,,49.122932,0.59,0.348,,99.0,99.0,99.0,90.0,99.0,99.0,90.0,,88.0,99.0,6.1919,0.815,73.8018,38422503000.0,2.658325,0.101,0.13,0.07,,,,,,566.9705,1.317,0.902,3.21679,2.0207024,,,30.95,0.0,26.801151,25534.84,0.0,15.65,North America
Trinidad and Tobago,TTO,2019,1.7393669,11.610624,1.5304999,1.7393669,,,49.94125,0.59,0.344,,93.0,93.0,92.0,99.0,93.0,93.0,99.0,,98.0,93.0,6.1919,0.821,74.2279,38464920000.0,0.6579121,0.09,0.111,0.059,,,,,,491.76578,1.317,0.902,3.5986485,1.9632547,,,30.95,0.0,26.83153,25306.617,0.0,20.85,North America
Trinidad and Tobago,TTO,2020,1.6812677,11.610624,1.5227,1.6812677,,,,,0.345,,96.0,96.0,92.0,91.0,95.0,93.0,91.0,,89.0,96.0,,0.818,74.4056,35511456000.0,0.6586999,0.09,0.111,0.059,,,,,,,1.031,0.898,4.20678,1.8995937,,,26.19,0.0,23.074036,23391.316,0.0,14.5,North America
Tunisia,TUN,2000,2.996321,4.951643,0.9845,2.996321,28.0,9.062097,90.44818,0.97,0.394,95.0,94.0,,,95.0,,97.0,,,,97.0,,0.658,73.6901,75913330000.0,4.7506776,0.869,0.896,0.841,112.37085,70.86072,17.81674,85.73448,,,-0.961,0.159,6.20196,3.4358544,86.63253,,11.54,0.0,1.976546,7673.194,0.0,625.6,Africa
Tunisia,TUN,2001,2.7966723,5.1234345,1.7153,2.7966723,29.0,,88.673775,1.0,0.385,91.0,94.0,,,92.0,,98.0,,,,98.0,,0.665,73.8156,78795210000.0,2.2010753,0.869,0.896,0.841,111.35874,73.01692,20.3473,88.56593,,,-0.961,0.159,6.20185,3.2257066,87.87538,,11.54,,2.0439625,7883.365,0.0,656.1,Africa
Tunisia,TUN,2002,2.6207902,5.295226,1.2336999,2.6207902,31.0,,86.246895,1.02,0.371,91.0,93.0,,,94.0,,96.0,,,,96.0,,0.67,74.0595,79837315000.0,4.4578447,0.869,0.896,0.841,109.61728,74.86322,22.03038,91.13003,,,-0.961,0.159,5.79006,3.0391924,93.22085,,11.54,,2.0486455,7908.944,0.0,552.5,Africa
Tunisia,TUN,2003,2.4650095,5.467018,1.5155,2.4650095,33.0,,83.81227,1.04,0.363,93.0,92.0,96.0,,90.0,,95.0,,,,95.0,,0.677,74.3054,83591586000.0,3.4334602,0.869,0.896,0.841,108.4669,74.52051,26.1172,93.24611,,,-0.961,0.159,6.81675,2.872764,97.03581,,11.54,,2.0740423,8200.24,0.0,440.1,Africa
Tunisia,TUN,2004,2.3274941,5.6388097,1.3096,2.3274941,35.0,,81.46261,1.05,0.311,97.0,96.0,97.0,,95.0,,97.0,,,,97.0,,0.687,74.4902,88804190000.0,4.469391,0.869,0.896,0.841,107.59099,78.50675,28.5109,95.1411,70.50611,,-0.961,0.159,6.72079,2.724596,100.49605,74.297,22.75,,2.146724,8628.278,0.0,355.5,Africa
Tunisia,TUN,2005,2.2074533,5.810601,1.4427999,2.2074533,37.0,9.98102,79.67411,1.07,0.317,98.0,97.0,80.0,,96.0,,98.0,,,,98.0,,0.694,74.7642,91900380000.0,5.3906546,0.869,0.896,0.841,107.3274,81.50598,30.28906,96.82457,67.16663,,-0.961,0.159,6.45157,2.5943625,103.30936,,22.75,,2.170604,8846.49,0.0,284.5,Africa
Tunisia,TUN,2006,2.102922,5.9783506,1.2560999,2.102922,39.0,,78.96069,1.08,0.309,99.0,99.0,,,98.0,,99.0,,,,99.0,,0.7,74.9215,96719730000.0,7.3448334,0.869,0.896,0.841,106.78818,83.57377,31.05294,,64.1625,,-0.961,0.159,6.4388,2.4797397,,,22.75,,2.1910446,9225.85,0.0,100.5,Africa
Tunisia,TUN,2007,2.0164485,6.1461005,1.6225,2.0164485,41.0,,78.64526,1.08,0.302,99.0,98.0,,,98.0,,98.0,,,,98.0,,0.706,75.072,103209165000.0,7.183094,0.869,0.896,0.841,104.0762,86.75985,31.34189,97.73895,,1087.8503,-0.961,0.159,6.46452,2.3837802,102.61705,77.1904,22.8,,2.324207,9754.755,0.0,55.6,Africa
Tunisia,TUN,2008,1.9439646,6.31385,1.4672999,1.9439646,43.0,,78.81155,1.09,0.299,99.0,99.0,,,98.0,,99.0,,,,99.0,,0.711,75.1846,107582940000.0,7.115851,0.867,0.895,0.839,103.70838,88.10698,32.53004,89.09624,67.04805,1217.4451,-0.961,0.159,6.27157,2.30222,92.16459,77.71462,22.75,,2.3913746,10072.95,0.0,59.2,Africa
Tunisia,TUN,2009,1.8857424,6.4817,1.8776,1.8857424,46.0,,78.67466,1.1,0.289,98.0,99.0,,,98.0,,99.0,,,,99.0,,0.715,75.2667,110857175000.0,9.7361965,0.868,0.898,0.843,104.47256,86.0464,34.06063,86.70067,75.44435,1490.5431,-0.961,0.159,6.52848,2.2356155,88.64514,,27.57,,2.3572397,10279.302,0.0,67.5,Africa
Tunisia,TUN,2010,1.8387053,6.64955,1.6940999,1.8387053,47.0,11.659965,78.434204,1.11,0.29,98.0,98.0,,,97.0,,98.0,,,,98.0,,0.72,75.4206,114150880000.0,10.37167,0.854,0.883,0.825,105.66803,85.79789,34.64349,98.03813,70.34833,1384.7355,-0.858,0.204,5.96307,2.1813872,98.96886,79.13058,27.57,,2.5826204,10477.304,0.0,43.6,Africa
Tunisia,TUN,2011,1.8016087,6.82384,1.7107999,1.8016087,49.0,,76.86282,1.11,0.29,98.0,98.0,43.0,,96.0,,98.0,,,,98.0,5.140657,0.722,75.4595,111814640000.0,12.417824,0.329,0.369,0.293,104.92102,87.76851,34.49406,,,1431.4067,0.372,0.776,,2.1377618,,79.65391,26.27,,2.3962255,10134.997,0.0,40.5,Africa
Tunisia,TUN,2012,1.7722203,6.74142,1.6743,1.7722203,44.0,,74.98165,1.12,0.29,99.0,97.0,97.0,,96.0,,97.0,96.0,,,97.0,,0.724,75.5498,116529500000.0,13.423559,0.327,0.365,0.292,105.47143,,34.27533,,,1629.2981,0.41,0.776,5.95086,2.1032465,,80.21875,26.27,,2.5465255,10428.271,0.0,39.289997,Africa
Tunisia,TUN,2013,1.7492898,6.855245,1.1362,1.7492898,53.0,,73.1895,1.14,0.294,97.0,98.0,98.0,,94.0,,98.0,94.0,,,98.0,,0.727,75.6502,119361085000.0,9.911255,0.349,0.385,0.315,105.40073,87.50951,33.02264,95.90145,69.1872,1801.3411,0.445,0.76,,2.0760791,96.80472,,28.11,,2.5072842,10562.662,0.0,38.71,Africa
Tunisia,TUN,2014,1.7303286,6.96907,1.8058,1.7303286,55.0,,71.14109,1.15,0.284,95.0,98.0,98.0,,98.0,,98.0,98.0,,,98.0,4.739,0.73,75.6497,123049730000.0,12.424585,0.343,0.38,0.311,105.90148,85.84152,33.08257,97.02164,72.34035,1818.913,0.445,0.767,,2.0540967,99.71773,79.03643,31.34,72.2237701416016,2.5979686,10766.497,0.0,41.1,Africa
Tunisia,TUN,2015,1.717336,7.0828953,1.1027,1.717336,57.0,13.77579,69.363846,1.17,0.283,97.0,98.0,98.0,98.0,98.0,,98.0,98.0,,,98.0,5.045,0.733,75.6919,124240230000.0,15.573926,0.326,0.365,0.294,106.11183,86.76495,33.05808,97.26052,70.41222,1800.0977,0.367,0.795,6.22045,2.0392647,103.31141,,31.34,0.0,2.718346,10749.49,0.0,35.57,Africa
Tunisia,TUN,2016,1.7098973,7.19672,1.5411999,1.7098973,58.0,,67.50944,1.19,0.273,95.0,98.0,98.0,98.0,96.0,,98.0,96.0,,,98.0,4.805,0.737,75.7861,125629260000.0,20.110107,0.373,0.417,0.327,106.17816,91.17043,31.18656,91.18085,,1997.3558,0.367,0.786,,2.0312116,99.01363,,31.34,0.0,2.61789,10750.714,0.0,25.51,Africa
Tunisia,TUN,2017,1.705785,7.274176,1.304,1.705785,60.0,,66.22183,1.21,0.262,91.0,98.0,98.0,96.0,98.0,,98.0,98.0,,,98.0,4.5924,0.74,75.8448,128448815000.0,14.562152,0.388,0.435,0.341,106.57203,,31.01753,86.93197,70.80789,1945.5208,0.859,0.819,,2.0269494,95.05378,,31.34,0.0,2.6475708,10874.947,0.0,28.49,Africa
Tunisia,TUN,2018,1.700787,7.352466,1.2234,1.700787,49.0,,65.609,1.23,0.253,92.0,97.0,97.0,98.0,96.0,,97.0,96.0,,,97.0,4.4606,0.743,75.9501,131776110000.0,15.084169,0.381,0.431,0.336,106.20067,,31.14035,,72.32472,1812.3334,0.863,0.826,,2.0211942,,,35.94,0.0,2.6090631,11042.961,0.0,25.91,Africa
Tunisia,TUN,2019,1.6862037,7.4315987,1.9469999,1.6862037,64.0,,65.18696,1.24,0.27,91.0,98.0,98.0,98.0,98.0,,98.0,98.0,,,98.0,4.3922,0.745,75.9933,133757270000.0,,0.381,0.431,0.336,,,31.82083,,,1744.8901,1.311,0.836,,2.004588,,,24.88,0.0,2.519102,11100.82,0.0,25.36,Africa
Tunisia,TUN,2020,1.6614641,7.4315987,1.3245,1.6614641,66.0,,,,0.264,92.0,97.0,97.0,94.0,98.0,87.0,97.0,98.0,,,97.0,4.5965,0.737,75.2923,122225880000.0,,0.378,0.423,0.331,105.25429,,33.13194,97.72756,,1659.9232,1.413,0.839,,1.975838,106.46734,,26.57,0.0,2.342881,10050.046,0.0,23.24,Africa
Turkey,TUR,2000,3.7881088,5.4487147,2.3706,3.7881088,33.0,,66.49543,0.21,0.553,96.0,71.0,,,87.0,,85.0,,,,85.0,,0.67,71.8613,976023060000.0,4.32046,0.498,0.554,0.436,105.34802,74.58799,,,,365.00522,-0.242,0.74,,4.517364,,,4.18,,3.5863974,15223.352,0.0,1592.0,Asia
Turkey,TUR,2001,3.5197704,5.551001,2.1783,3.5197704,34.0,,65.94085,0.21,0.548,95.0,77.0,,,91.0,,88.0,,,,88.0,,0.674,72.2305,919901700000.0,5.1788774,0.498,0.554,0.436,107.17522,85.31362,25.03845,,,353.65643,-0.242,0.743,,4.229573,,,4.18,,3.2822285,14136.671,0.0,1154.9,Asia
