Entity,Code,Year,Under_five_mortality_rate,Mean_schooling_years,Upper_secondary_completion_rate,Literacy_estimates,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,Global_Hunger_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Adjusted_school_years,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_index,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,Primary_completion_rate,Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Female_no_education_rate,Alcohol_consumption_per_capita,Expenditure_estimates,Under_fifteen_mortality_rate
Turkey,TUR,2000,3.7881088,5.4487147,33.0,,,66.49543,0.21,0.553,10.2,96.0,71.0,,,87.0,,85.0,,,,85.0,,0.67,,71.8613,976023060000.0,4.32046,0.498,0.554,0.436,105.34802,74.58799,,,,365.00522,-0.242,0.74,20.1,2.41,,4.517364
Turkey,TUR,2001,3.5197704,5.551001,34.0,,,65.94085,0.21,0.548,,95.0,77.0,,,91.0,,88.0,,,,88.0,,0.674,,72.2305,919901700000.0,5.1788774,0.498,0.554,0.436,107.17522,85.31362,25.03845,,,353.65643,-0.242,0.743,,,,4.229573
Turkey,TUR,2002,3.268455,5.6532874,35.0,,11.408101,66.14524,0.2,0.533,,89.0,72.0,,,83.0,,78.0,,,,78.0,,0.684,,72.5785,979214400000.0,6.2738047,0.525,0.565,0.483,107.68141,90.11099,25.93343,,,368.3301,0.81,0.78,,,,3.9560935
Turkey,TUR,2003,3.0336297,5.7555737,36.0,,10.84496,63.809128,0.2,0.527,,88.0,68.0,,,75.0,,69.0,,,,68.0,,0.69,,72.8899,1035648500000.0,7.3129888,0.525,0.565,0.483,104.26134,91.82273,29.72105,,,494.17908,0.81,0.769,,,,3.6961868
Turkey,TUR,2004,2.8147438,5.85786,44.0,87.36549,13.327562,60.985832,0.2,0.533,,85.0,77.0,,,81.0,,85.0,,,,85.0,,0.695,,73.24,1137100000000.0,10.061212,0.536,0.571,0.497,104.27073,88.31369,30.76625,,88.28956,505.5377,0.81,0.763,,,,3.4492073
Turkey,TUR,2005,2.610867,5.97352,40.0,88.22906,14.167987,58.19489,0.2,0.531,,88.0,85.0,,,91.0,,90.0,,,,90.0,,0.7,,73.5341,1239351600000.0,13.507079,0.536,0.571,0.497,104.60556,84.94372,33.22252,,92.45537,576.3915,0.81,0.743,14.9,2.12,,3.214312
Turkey,TUR,2006,2.4245672,6.06121,42.0,88.11939,14.237841,58.819256,0.2,0.52,6.5,88.0,82.0,,,98.0,,90.0,98.0,,,90.0,,0.71,,73.8448,1325461500000.0,15.402005,0.543,0.579,0.503,104.94374,88.55279,37.31024,,90.89606,620.4982,0.81,0.741,,,,2.9931672
Turkey,TUR,2007,2.2497616,6.14236,44.0,88.6559,15.0125,60.382587,0.2,0.465,,94.0,96.0,76.0,,96.0,,96.0,96.0,,,96.0,,0.717,,74.1927,1392311300000.0,25.685102,0.547,0.58,0.506,105.44543,90.73445,39.3874,,92.85633,713.8048,0.81,0.735,,,,2.7802489
Turkey,TUR,2008,2.0914416,6.39615,56.0,,16.608337,63.041275,0.2,0.451,,96.0,92.0,96.0,,97.0,,96.0,97.0,,,96.0,,0.721,,74.4501,1403659000000.0,31.141016,0.582,0.619,0.545,102.86281,89.05697,40.77296,,93.71443,749.95605,0.361,0.701,,,3.3205578,2.5810356
Turkey,TUR,2009,1.9456761,6.57046,49.0,90.81672,16.43421,66.13772,0.21,0.437,,96.0,94.0,96.0,,97.0,97.0,96.0,97.0,,,96.0,,0.728,,74.7653,1335958300000.0,35.375244,0.582,0.619,0.545,101.92415,80.19074,46.94046,,94.67005,809.83496,0.219,0.707,,,3.7650497,2.3924572
Turkey,TUR,2010,1.8114952,7.09209,51.0,92.6606,16.712503,66.69549,0.2,0.422,,97.0,96.0,97.0,,97.0,93.0,97.0,97.0,,,97.0,,0.749,9.119613,75.0693,1448540900000.0,43.44538,0.634,0.666,0.593,104.57007,84.2024,56.75062,,103.68858,889.5845,-0.253,0.596,10.0,2.32,3.7870135,2.2153518
Turkey,TUR,2011,1.6888559,7.35898,54.0,94.10609,18.282196,66.12272,0.22,0.382,,96.0,96.0,97.0,,98.0,96.0,97.0,98.0,,,97.0,5.233999,0.762,,74.9406,1610779100000.0,52.376945,0.651,0.688,0.615,105.75129,87.80322,61.5163,,95.59171,981.82745,-0.253,0.578,,,4.22152,2.051252
Turkey,TUR,2012,1.5770456,7.48707,56.0,94.91975,18.987917,65.18332,0.23,0.37,5.0,96.0,97.0,97.0,,96.0,97.0,97.0,96.0,,,97.0,,0.769,,75.678,1687911100000.0,58.90211,0.665,0.701,0.63,104.7084,85.02043,70.1045,,95.04737,1100.0841,-0.253,0.568,,,4.38722,1.901469
Turkey,TUR,2013,1.4743916,7.63214,42.0,95.25666,19.759832,65.06718,0.27,0.354,,96.0,97.0,98.0,,98.0,97.0,98.0,98.0,,,98.0,,0.799,,76.2968,1831144100000.0,57.354694,0.697,0.735,0.664,114.72435,102.2097,79.64696,103.3433,93.9788,1173.1882,-0.441,0.514,,,4.34481,1.7659937
Turkey,TUR,2014,1.3814449,7.79505,56.0,95.43963,20.637297,64.18265,0.33,0.346,,95.0,96.0,96.0,,94.0,96.0,96.0,94.0,,,96.0,5.332,0.809,,76.5648,1921597400000.0,61.014904,0.767,0.798,0.74,111.93572,105.9755,86.99768,99.07911,97.33855,1160.9236,-0.649,0.451,,,4.41258,1.646146
Turkey,TUR,2015,1.2951419,7.9584,60.0,95.60142,20.675306,62.27689,0.35,0.335,,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,97.0,5.389,0.817,,76.646,2038516800000.0,67.1972,0.773,0.806,0.746,107.29418,107.24319,95.56451,98.83007,97.29676,1211.785,-0.706,0.434,8.2,2.12,4.3222,1.5381157
Turkey,TUR,2016,1.2150927,8.09984,61.0,96.16733,21.68154,59.57026,0.39,0.323,,96.0,98.0,98.0,96.0,98.0,98.0,98.0,98.0,,,98.0,5.5,0.823,,76.6605,2106258500000.0,76.895164,0.812,0.845,0.788,105.28329,108.54756,103.71558,134.54561,94.60523,1254.6746,-1.161,0.29,,,4.62774,1.440892
Turkey,TUR,2017,1.140595,8.26819,62.0,96.15053,22.078205,56.798424,0.38,0.311,,93.0,96.0,96.0,93.0,96.0,96.0,96.0,96.0,,,96.0,5.4825,0.833,8.9,77.1408,2264269800000.0,99.58604,0.836,0.866,0.812,97.4919,112.97733,110.53407,92.59566,98.08403,1379.412,-1.667,0.177,,,4.32369,1.352779
Turkey,TUR,2018,1.0712221,8.4506645,64.0,,22.545925,54.50402,0.38,0.286,,96.0,98.0,98.0,96.0,96.0,97.0,98.0,96.0,,,98.0,5.3726,0.839,8.864876,77.5631,2331742600000.0,86.41541,0.828,0.859,0.797,100.93125,112.11541,115.46246,91.03609,95.62846,1533.2645,-1.543,0.178,,2.05,4.30004,1.2720903
Turkey,TUR,2019,1.0066369,8.63314,,96.74221,22.202902,53.324047,0.38,0.277,,96.0,99.0,99.0,96.0,97.0,97.0,99.0,97.0,,,99.0,5.1318,0.842,,77.8318,2350014300000.0,94.28415,0.828,0.859,0.797,103.96296,111.9104,117.00547,96.62599,96.55811,1624.3014,-1.791,0.178,,,4.45403,1.1977236
Turkey,TUR,2020,0.9491876,8.63314,,,,,,0.277,,96.0,98.0,98.0,96.0,95.0,95.0,98.0,95.0,,,98.0,4.9476,0.833,9.227495,75.85,2395605300000.0,94.13394,0.827,0.861,0.798,103.29642,112.52746,118.88368,100.57733,131.02802,1775.347,-1.546,0.18,6.0,,4.00861,1.1317585
Turkmenistan,TKM,2000,6.9828057,10.8898735,92.0,,,129.34335,0.67,0.261,20.1,99.0,,,,96.0,,98.0,,,,97.0,,,,65.0258,20873900000.0,,0.909,0.935,0.886,,,,,,,-1.719,0.043,,4.82,,7.5659056
Turkmenistan,TKM,2001,6.6058373,10.877517,92.0,,,125.264145,0.72,0.25,,99.0,,,,98.0,,94.0,,,,95.0,,,,65.1555,21780630000.0,,0.909,0.935,0.886,,,,,,,-2.768,0.036,,,,7.1782393
Turkmenistan,TKM,2002,6.2257986,10.865159,92.0,,,123.11984,0.82,0.24,,99.0,96.0,,,88.0,,99.0,,,,98.0,,,,65.3846,21836644000.0,,0.909,0.935,0.886,,,,,,,-2.768,0.036,,,,6.7898545
Turkmenistan,TKM,2003,5.8640695,10.852802,92.0,,,118.96079,0.91,0.225,,99.0,97.0,,,97.0,,66.0,,,,83.0,,,,65.7459,22550448000.0,,0.909,0.935,0.886,,,,,,,-2.768,0.036,,,,6.420747
Turkmenistan,TKM,2004,5.523349,10.840445,93.0,,,116.95324,1.01,0.217,,99.0,96.0,,,97.0,,98.0,,,,97.0,,,,66.0747,23678060000.0,,0.909,0.935,0.886,,,,,,,-2.768,0.036,,,,6.0717607
Turkmenistan,TKM,2005,5.2236567,10.828087,93.0,99.4,,118.25848,1.12,0.243,,99.0,99.0,,,99.0,,99.0,,,,99.0,,0.66,,66.0683,26764268000.0,,0.909,0.935,0.886,,,,,,,-2.768,0.036,,4.88,,5.7612977
Turkmenistan,TKM,2006,4.962985,10.81573,93.0,,,117.28364,1.16,0.246,14.8,99.0,98.0,,,99.0,,98.0,,,,98.0,,0.67,,66.4989,29701194000.0,,0.909,0.935,0.886,,,,,,,-2.768,0.036,,,,5.4865904
Turkmenistan,TKM,2007,4.7446723,10.850012,93.0,,,117.17609,1.13,0.235,,99.0,98.0,,,99.0,,98.0,99.0,,,98.0,,0.682,,66.8948,32985938000.0,,0.909,0.935,0.886,,,,,,,-2.146,0.044,,,,5.250243
Turkmenistan,TKM,2008,4.5631056,10.884294,93.0,,,114.893814,1.09,0.226,,99.0,96.0,,,99.0,,96.0,99.0,,,96.0,,0.693,,67.407,37834870000.0,,0.919,0.941,0.894,,,,,,,-1.653,0.045,,,,5.048253
Turkmenistan,TKM,2009,4.4202337,10.918574,93.0,,,105.86645,0.95,0.22,,99.0,97.0,,,99.0,,97.0,99.0,,,96.0,,0.701,,67.9583,40142800000.0,,0.934,0.959,0.915,,,,,,,-1.528,0.038,,,,4.8846464
Turkmenistan,TKM,2010,4.322693,10.952856,93.0,,,102.60337,0.89,0.209,,99.0,96.0,58.0,,99.0,,96.0,99.0,,,96.0,,0.711,,68.2933,43835937000.0,,0.934,0.959,0.915,,,,,,,-1.911,0.035,,4.82,,4.7681804
Turkmenistan,TKM,2011,4.259806,10.987138,93.0,,,104.22461,0.9,0.212,,98.0,97.0,71.0,,99.0,,97.0,99.0,,,97.0,6.567713,0.72,,68.567,50279817000.0,,0.934,0.959,0.915,,,,,,,-1.911,0.035,,,,4.689157
Turkmenistan,TKM,2012,4.2174444,11.02142,93.0,,,104.858116,0.9,0.215,11.9,99.0,98.0,97.0,,99.0,,98.0,99.0,,,97.0,,0.727,,68.7225,55860880000.0,,0.934,0.959,0.915,,,,,,,-1.911,0.035,,,3.04925,4.634337
Turkmenistan,TKM,2013,4.2082224,11.0557,94.0,,,107.038895,0.9,0.217,,98.0,98.0,97.0,,99.0,,98.0,99.0,,,98.0,,0.73,,68.7401,61558686000.0,,0.94,0.958,0.917,,,,,,,-1.911,0.043,,,,4.615905
Turkmenistan,TKM,2014,4.215025,11.089982,94.0,99.67285,,108.4271,0.95,0.189,,99.0,97.0,97.0,,99.0,,98.0,99.0,,,98.0,5.548,0.734,,68.6135,67899232000.0,,0.94,0.958,0.917,,,7.81461,,,,-1.911,0.047,,,,4.6160283
Turkmenistan,TKM,2015,4.2438817,11.124264,96.0,99.69293,,108.87298,0.99,0.189,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,5.658,0.74,,68.7816,72312685000.0,,0.94,0.958,0.917,,,,,,,-1.911,0.047,,5.3,,4.6392465
Turkmenistan,TKM,2016,4.283627,11.1585455,96.0,,,105.81091,1.08,0.187,,98.0,98.0,98.0,,99.0,,98.0,99.0,,,98.0,5.822,0.742,,68.7774,76796070000.0,,0.94,0.958,0.917,,,,,,,-1.911,0.047,,,,4.6733603
Turkmenistan,TKM,2017,4.3152695,11.192827,94.0,,,101.77498,1.14,0.184,,98.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,5.6362,0.741,,68.9158,81787810000.0,,0.919,0.947,0.898,,,,,,,-1.911,0.057,,,,4.6985903
Turkmenistan,TKM,2018,4.317691,11.227108,94.0,,,100.779915,1.2,0.183,,98.0,99.0,99.0,96.0,99.0,,99.0,99.0,,,99.0,5.2467,0.746,,68.7963,86858650000.0,,0.919,0.947,0.898,,,,,,,-1.911,0.065,,4.93,,4.6935663
Turkmenistan,TKM,2019,4.2798543,11.26139,94.0,,,98.53708,1.26,0.18,,98.0,99.0,99.0,99.0,99.0,,99.0,99.0,4.0,,99.0,5.1191,0.742,,69.0016,92330750000.0,,0.92,0.948,0.9,107.70233,85.90279,12.9755,,,,-1.911,0.071,,,3.19201,4.6479807
Turkmenistan,TKM,2020,4.221617,11.26139,94.0,,,,,0.179,,98.0,99.0,99.0,99.0,98.0,23.0,98.0,98.0,95.0,,98.0,5.0664,0.741,,68.687,,,0.918,0.942,0.891,109.43493,88.47518,14.34871,,,,-1.911,0.065,,,3.77978,4.581088
Turks and Caicos Islands,TCA,2000,0.8689761,,,,,,,,,,,,,,,,,,,,,,,73.5746,,,,,,101.86774,79.83871,,98.05195,78.57143,,,,,,4.71883,1.0632278
Turks and Caicos Islands,TCA,2001,0.8312319,,,,,,,,,,,,,,,,,,,,,,,74.1308,,,,,,107.08661,,,107.1875,92.30769,,,,,,4.84301,1.0197093
Turks and Caicos Islands,TCA,2002,0.79536754,,,,,,,,,,,,,,,,,,,,,,,75.5401,,,,,,103.58701,,,100.58997,63.02251,,,,,,5.06914,0.9782769
Turks and Caicos Islands,TCA,2003,0.76281023,,,,,,,,,,,,,,,,,,,,,,,75.4106,,,,,,85.82266,79.17706,,,76.32399,,,,,,4.72878,0.94059247
Turks and Caicos Islands,TCA,2004,0.7323199,,,,,,,,,,,,,,,,,,,,,,,76.7858,,,,,,95.96555,84.92647,,108.68263,87.96296,,,,,,,0.90523446
Turks and Caicos Islands,TCA,2005,0.7042034,,,,,,,,,,,,,,,,,,,,,,,77.1476,,,,,,95.44282,95.1741,,109.56522,92.79279,,,,,,2.541,0.87256956
Turks and Caicos Islands,TCA,2006,0.6789048,,,,,,,,,,,,,,,,,,,,,,,76.8311,,,,,,,,,,,,,,,,,0.84312695
Turks and Caicos Islands,TCA,2007,0.6563984,,,,,,,,,,,,,,,,,,,,,,,75.9137,,,,,,,,,,,,,,,,,0.8168912
Turks and Caicos Islands,TCA,2008,0.6364011,,,,,,,,,,,,,,,,,,,,,,,76.6325,,,,,,,,0.11737,,,,,,,,,0.79354477
Turks and Caicos Islands,TCA,2009,0.61802894,,,,,,,,,,,,,,,,,,,,,,,77.1637,,,,,,104.63265,108.94436,,103.56347,98.46154,,,,,,,0.77206516
Turks and Caicos Islands,TCA,2010,0.60038793,,,,,,,,,,,,,,,,,,,,,,,76.2432,,,,,,,,0.30979,,,,,,,,,0.75141186
Turks and Caicos Islands,TCA,2011,0.58388484,,,,,,,,,,,,,,,,,,,,,,,76.1946,792935230.0,,,,,,,,,,,,,,,3.360295,0.7320644
Turks and Caicos Islands,TCA,2012,0.56953335,,,,,,,,,,,,,,,,,,,,,,,77.0365,785225540.0,,,,,,,,,,,,,,,2.6955898,0.71521807
Turks and Caicos Islands,TCA,2013,0.5553433,,,,,,,,,,,,,,,,,,,,,,,77.018,793634300.0,,,,,,,,,,,,,,,2.93595,0.69854087
Turks and Caicos Islands,TCA,2014,0.5411461,,,,,,,,,,,,,,,,,,,,,,,77.1349,862770200.0,,,,,97.31618,73.76782,13.586699,75.05241,75.40323,,,,,,2.9425504,0.6818346
Turks and Caicos Islands,TCA,2015,0.5273534,,,,,,,,,,,,,,,,,,,,,,,76.9124,960391200.0,,,,,93.26819,81.63017,12.51641,71.49028,85.2459,,,,,,3.09325,0.66558367
Turks and Caicos Islands,TCA,2016,0.5150464,,,,,,,,,,,,,,,,,,,,,,,76.8644,1030030850.0,,,,,,73.884834,11.138113,,,,,,,,2.979562,0.6510656
Turks and Caicos Islands,TCA,2017,0.5026909,,,,,,,,,,,,,,,,,,,,,,,76.7019,1004380860.0,,,,,107.24688,84.983635,11.84466,,,,,,,,2.7840173,0.6364729
Turks and Caicos Islands,TCA,2018,0.49009395,,,,,,,,,,,,,,,,,,,,,,,76.4432,1060736200.0,,,,,128.80644,95.26944,11.3645,152.80666,136.43892,,,,,,2.74377,0.6215766
Turks and Caicos Islands,TCA,2019,0.47653574,,,,,,,,,,,,,,,,,,,,,,,75.3258,1117215600.0,,,,,119.49004,91.09278,11.7603,,,,,,,,2.50509,0.6055221
Turks and Caicos Islands,TCA,2020,0.46304256,,98.0,,,,,,,,,,,,,,,,,,,,,75.0008,817993150.0,,,,,122.59986,91.85999,,,,,,,,,2.9245627,0.58952165
Tuvalu,TUV,2000,4.2165866,8.276661,33.0,,,110.10973,0.6,,,99.0,81.0,,,81.0,,82.0,,,,82.0,,0.597,,63.4988,33581010.0,,,,,107.2843,,,,,,,,,1.96,,4.989852
Tuvalu,TUV,2001,4.1150804,8.391483,34.0,,,103.3794,0.59,,,99.0,99.0,,,99.0,,96.0,,,,96.0,,0.61,,63.5427,33581010.0,,,,,101.06232,70.20785,,110.55046,,,,,,,,4.8736243
Tuvalu,TUV,2002,4.031959,8.506306,35.0,,,97.02419,0.58,,,99.0,99.0,,,99.0,,98.0,,,,98.0,,0.62,,63.5803,36779200.0,,,,,90.79972,,,91.59292,,,,,,,,4.7783766
Tuvalu,TUV,2003,3.9558895,8.621128,35.0,,,91.35408,0.57,,,99.0,95.0,,,95.0,,93.0,,,,93.0,,0.605,,63.6311,35180104.0,,,,,95.3868,,,98.22222,,,,,,,,4.69115
Tuvalu,TUV,2004,3.8729649,8.73595,36.0,,,85.957436,0.57,,,99.0,98.0,,,97.0,,98.0,,,,98.0,,0.61,,63.6933,34380556.0,,,,,99.43343,,,101.2987,,,,,,,,4.5959997
Tuvalu,TUV,2005,3.7778423,8.850773,37.0,,,81.110016,0.57,,,99.0,79.0,,,62.0,,99.0,62.0,,,93.0,,0.61,,63.8359,32781462.0,,,,,102.98295,,,111.9469,,,,,,2.03,,4.486768
Tuvalu,TUV,2006,3.664249,8.965595,38.0,,,76.465614,0.58,,,99.0,97.0,,,84.0,,97.0,84.0,,,97.0,,0.611,,63.9278,33581010.0,,,,,103.9886,,,101.70213,,,,,,,,4.3562045
Tuvalu,TUV,2007,3.5372548,9.080418,39.0,,,71.95052,0.59,,,99.0,97.0,,,95.0,,97.0,95.0,,,97.0,,0.613,,63.9315,35979652.0,,,,,,,,,,,,,,,,4.2100782
Tuvalu,TUV,2008,3.4047732,9.19524,40.0,,,67.47697,0.6,,,99.0,99.0,,,93.0,,99.0,93.0,,,99.0,,0.618,,63.9483,38378296.0,,,,,,,,,,,,,,,,4.0574536
Tuvalu,TUV,2009,3.2659214,9.310062,41.0,,,63.37619,0.61,,,99.0,91.0,84.0,,90.0,,85.0,90.0,,,88.0,,0.615,,63.9485,35979652.0,,,,,,,,,,,,,,,,3.8972785
Tuvalu,TUV,2010,3.1333287,9.424885,42.0,,8.368612,59.823772,0.61,,,99.0,89.0,89.0,,85.0,,89.0,85.0,,,89.0,,0.616,,63.9781,35180104.0,,,,,,,,,,,,,,1.68,,3.7441154
Tuvalu,TUV,2011,3.0111525,9.539706,43.0,,,56.55314,0.62,,,99.0,96.0,96.0,,98.0,,96.0,98.0,,,96.0,,0.616,,63.9735,37578748.0,,,,,,,,,,,,,,,,3.6027977
Tuvalu,TUV,2012,2.901847,9.654529,44.0,,,53.46018,0.63,,,99.0,97.0,97.0,,98.0,,97.0,98.0,,,97.0,,0.624,,63.9636,36779200.0,,,,,,,,,,,,,,,,3.4762092
Tuvalu,TUV,2013,2.7996185,9.769351,45.0,,,50.62102,0.64,,,99.0,90.0,90.0,,96.0,,90.0,96.0,,,90.0,,0.628,,64.0076,38378296.0,,,,,,,,,,,,,,,,3.3576775
Tuvalu,TUV,2014,2.7082264,9.884173,46.0,,,48.176777,0.65,,,99.0,89.0,89.0,,94.0,,89.0,94.0,,,89.0,,0.627,,64.0252,38378296.0,,,,,108.47328,80.76664,,99.04306,97.67442,,,,,,,3.2515922
Tuvalu,TUV,2015,2.6102862,9.998996,47.0,,,46.11832,0.66,,,99.0,96.0,96.0,99.0,94.0,,96.0,94.0,,,96.0,,0.643,,64.0598,42376036.0,,,,,113.15589,88.83529,,107.80488,78.4689,,,,,1.98,,3.1377783
Tuvalu,TUV,2016,2.5259383,10.113818,49.0,,,44.800884,0.67,,,99.0,94.0,94.0,99.0,96.0,,94.0,96.0,,,94.0,,0.636,,64.1075,44774680.0,,,,,99.47408,79.30791,,101.47783,68.65672,,,,,,,3.0396502
Tuvalu,TUV,2017,2.4340935,10.228641,50.0,,,43.343315,0.68,,,99.0,96.0,96.0,99.0,95.0,,96.0,95.0,,,96.0,,0.634,7.36,64.1478,45574228.0,,,,,,,,,,,,,,,,2.932681
Tuvalu,TUV,2018,2.3572392,10.343463,50.0,,,41.804535,0.69,,,99.0,89.0,89.0,99.0,88.0,,89.0,88.0,,,89.0,,0.642,5.8087997,64.2117,46373776.0,,,,,96.0116,80.42836,,94.23077,,,,,,1.52,,2.8430724
Tuvalu,TUV,2019,2.2678556,10.458285,55.0,,,39.661762,0.69,,,99.0,92.0,92.0,99.0,96.0,,92.0,96.0,,,92.0,,0.635,,64.2775,52770156.0,,,,,94.23077,81.11111,,89.76744,81.91489,,,,,,,2.7387383
Tuvalu,TUV,2020,2.192766,10.573108,55.0,,,,,,,99.0,93.0,93.0,99.0,93.0,,90.0,93.0,,,95.0,,0.639,5.9977837,64.382,53569704.0,,,,,94.63277,77.3862,,101.33929,79.89418,,,,,,,2.650988
Uganda,UGA,2000,14.610341,3.9430635,9.0,,,229.16524,0.18,0.64,,82.0,,,,57.0,,55.0,,,,52.0,,0.394,,48.3415,29822484000.0,,0.786,0.832,0.752,128.96112,,2.61258,,15.25319,,0.655,0.394,31.2,13.61,2.46167,16.55092
Uganda,UGA,2001,13.927454,4.019962,11.0,,,225.68176,0.19,0.62,,83.0,,,,59.0,,56.0,,,,55.0,,0.404,,49.0061,31368380000.0,,0.79,0.824,0.748,130.85216,,2.85385,59.17027,15.59329,,0.655,0.392,,,,15.8337145
Uganda,UGA,2002,13.15762,4.09686,9.0,68.14251,2.4425375,220.49896,0.19,0.616,,85.0,29.0,29.0,,62.0,,57.0,,,,57.0,,0.417,,49.6476,34107683000.0,,0.79,0.824,0.748,134.56013,,3.54973,61.06004,18.34663,,0.655,0.392,,,,15.029981
Uganda,UGA,2003,12.347496,4.2724915,10.0,,,213.91605,0.19,0.603,,87.0,44.0,44.0,,64.0,,57.0,,,,59.0,,0.429,,50.3682,36315560000.0,0.1897192,0.79,0.824,0.748,135.17355,,3.78515,60.59466,18.92471,,0.383,0.379,,,,14.185875
Uganda,UGA,2004,11.516388,4.4481235,11.0,,,209.75702,0.19,0.596,,88.0,62.0,62.0,,66.0,,58.0,,,,62.0,,0.444,,51.5469,38787645000.0,0.44205275,0.808,0.848,0.779,126.57617,19.02211,3.66169,57.26232,18.58243,,0.383,0.366,,,4.95237,13.321085
Uganda,UGA,2005,10.718436,4.623755,11.0,,2.7186391,204.56126,0.19,0.587,,90.0,64.0,64.0,,68.0,,59.0,,,,64.0,,0.454,,52.9756,41243900000.0,0.10734764,0.803,0.836,0.773,120.28522,,,55.77456,,,0.383,0.395,23.0,12.92,,12.488833
Uganda,UGA,2006,9.978983,4.7993865,10.0,71.37314,,198.8563,0.19,0.57,,83.0,64.0,64.0,,75.0,,62.0,,,,64.0,,0.466,,54.3688,45691950000.0,0.3822998,0.817,0.849,0.791,119.03568,,3.55641,,20.21801,,0.383,0.385,,,,11.714643
Uganda,UGA,2007,9.309755,4.9750185,12.0,,,192.13104,0.19,0.563,,87.0,73.0,73.0,,75.0,,70.0,,,,73.0,,0.476,,55.2365,49535750000.0,0.20249881,0.815,0.847,0.788,118.37346,23.86605,,51.49775,21.85269,,0.302,0.396,,,,11.010131
Uganda,UGA,2008,8.7032585,5.15065,13.0,,,185.19604,0.19,0.558,,86.0,71.0,71.0,,70.0,,69.0,,,,71.0,,0.484,,55.823,53849700000.0,,0.815,0.847,0.788,121.45826,,3.79365,55.89903,23.17713,,0.302,0.399,,,,10.367976
Uganda,UGA,2009,8.169562,5.521955,14.0,,3.3758519,179.95726,0.19,0.559,,90.0,79.0,79.0,,77.0,,78.0,,,,79.0,,0.494,,56.4881,57512292000.0,,0.815,0.847,0.788,122.99298,,4.17583,72.99969,24.43415,,0.302,0.399,,,,9.797935
Uganda,UGA,2010,7.639675,5.89326,14.0,73.21188,,176.35611,0.19,0.561,,86.0,80.0,80.0,,73.0,,79.0,,,,80.0,,0.502,3.9197464,57.0547,60754612000.0,,0.799,0.832,0.769,120.49843,26.333805,3.89967,55.56892,26.82137,38.93837,0.233,0.4,15.3,13.5,1.7274,9.232961
Uganda,UGA,2011,7.159594,5.50929,16.0,,,173.0509,0.19,0.554,,97.0,82.0,82.0,,75.0,,79.0,,,,82.0,4.313321,0.506,,57.9651,66460475000.0,,0.812,0.845,0.785,113.12428,25.276325,4.35146,53.9675,25.90791,,0.233,0.396,,,2.29891,8.719591
Uganda,UGA,2012,6.671191,5.12532,16.0,70.19822,3.6843333,171.00746,0.2,0.552,,95.0,83.0,83.0,,80.0,,79.0,,,,83.0,,0.504,,58.8166,69010870000.0,,0.804,0.837,0.771,112.97761,25.37867,3.72024,55.12585,24.49698,,0.233,0.391,,,1.79747,8.200665
Uganda,UGA,2013,6.2463408,5.252914,16.0,,,170.51036,0.2,0.548,,93.0,84.0,84.0,,83.0,,78.0,,,,84.0,,0.509,,59.7628,71486230000.0,0.2834984,0.796,0.832,0.761,111.62312,26.99846,4.024739,55.44072,28.65095,,0.116,0.387,,,1.87114,7.7448807
Uganda,UGA,2014,5.912167,5.3805075,16.0,,,168.66988,0.21,0.545,,91.0,85.0,85.0,,85.0,60.0,78.0,,,,85.0,3.931,0.512,,60.4081,75136530000.0,0.13760252,0.806,0.836,0.77,112.74429,26.939825,4.57404,58.98149,29.06971,27.84496,0.116,0.385,,,1.91472,7.3775663
Uganda,UGA,2015,5.5975614,5.5081015,16.0,73.80984,,165.00066,0.21,0.542,,95.0,89.0,89.0,,79.0,64.0,85.0,,,,89.0,3.739,0.517,,61.0856,79034510000.0,0.24014501,0.818,0.85,0.787,103.62459,,4.915594,53.320118,25.543001,,0.116,0.372,11.4,15.14,2.32152,7.0309677
Uganda,UGA,2016,5.2709174,5.563812,18.0,,3.5436823,162.70543,0.21,0.539,,94.0,93.0,93.0,44.0,79.0,77.0,88.0,,,,93.0,4.081,0.519,,61.6479,82813150000.0,0.41292125,0.816,0.852,0.786,105.91359,26.32733,4.7562027,54.77856,28.37189,,0.116,0.361,,,2.13789,6.673533
Uganda,UGA,2017,5.01742,5.6195216,15.0,,,157.08302,0.21,0.534,,89.0,94.0,94.0,70.0,83.0,90.0,90.0,,,,94.0,4.1608,0.52,4.45,62.115,85406360000.0,0.6230204,0.827,0.86,0.796,105.52632,24.000334,,52.97032,26.16299,,0.116,0.347,,,2.25364,6.387111
