Entity,Year,Code,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate","Literacy rate",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent,clusterId
Samoa,2014,WSM,1.8779004,11.587847,19.818818604651163,1.8779004,53.0,9.996203206896551,151.5408,0.47,0.447,92.0,81.0,81.0,94.58823529411765,85.0,61.65346534653465,76.0,85.0,48.1639344262295,35.9375,78.0,5.213575565217392,0.711,72.4628,1139092900.0,4.956163,0.32230188679245286,0.37335849056603776,0.26360377358490567,104.47184,84.45742,11.57558911764706,98.29114,98.44673,269.28191959459457,0.9564716981132076,0.6539056603773585,5.2174478,2.1764512,107.52366,99.02576428571429,22.868113207547175,0.0,0.9987659,5645.8657,0.0,0.08,Oceania,2.0
Samoa,2015,WSM,1.8593903,11.557172,19.190646511627904,1.8593903,53.0,9.787688413793104,148.86652,0.48,0.443,86.0,84.0,84.0,94.29411764705883,75.0,61.27722772277228,78.0,75.0,47.61475409836065,35.875,80.0,5.236638072463768,0.716,72.5146,1182952100.0,4.911929,0.32243396226415094,0.37345283018867925,0.2638679245283019,105.46126,84.0876,11.912776911764706,103.41433,101.01144,271.9467135135135,0.9654905660377359,0.6558018867924528,4.61519,2.148363,110.32402,99.04326571428571,22.37603773584906,0.0,1.1158332,5811.005,0.0,0.07,Oceania,2.0
Samoa,2016,WSM,1.840359,11.526498,18.56247441860465,1.840359,53.0,9.579173620689655,144.56361,0.49,0.409,81.0,73.0,73.0,94.0,75.0,60.9009900990099,73.0,75.0,47.065573770491795,35.8125,74.0,5.259700579710145,0.717,72.5397,1277397400.0,4.864078133333333,0.3225660377358491,0.37354716981132075,0.26413207547169815,105.98305,84.45225,12.249964705882352,106.173355,99.14866,274.6115074324324,0.9745094339622642,0.6576981132075471,4.349684,2.1197598,110.70655,99.06076714285715,21.883962264150945,0.0,1.1585968,6214.715,0.0,0.06,Oceania,2.0
Samoa,2017,WSM,1.8198189,11.495823,17.934302325581392,1.8198189,54.0,9.370658827586206,139.51193,0.5,0.407,89.0,67.0,67.0,81.0,67.0,60.524752475247524,66.0,67.0,46.51639344262295,35.75,67.0,5.282763086956521,0.716,72.59,1295361200.0,4.816227266666667,0.32269811320754715,0.37364150943396224,0.26439622641509436,105.05675,77.09388000000001,12.5871525,103.97856,102.31301,277.2763013513513,0.9835283018867925,0.6595943396226415,3.9623191,2.0904422,107.06856,99.07826857142857,21.391886792452837,0.0,1.1822656,6238.796,0.0,0.07,Oceania,2.0
Samoa,2018,WSM,1.7887743,11.465149,17.30613023255814,1.7887743,55.0,9.162144034482758,135.51727,0.51,0.407,68.0,44.0,44.0,46.0,40.0,60.148514851485146,44.0,40.0,45.967213114754095,35.6875,44.0,5.305825594202898,0.716,72.6358,1287464100.0,4.7683764,0.3228301886792453,0.3737358490566038,0.2646603773584906,103.64541,69.73551,13.564229,102.86185,99.978584,279.94109527027024,0.9925471698113209,0.6614905660377358,4.260974,2.050852,104.78188,99.09577,20.899811320754722,0.0,1.1356364,6139.523,0.0,0.01,Oceania,0.0
Samoa,2019,WSM,1.7526175,11.434474,16.67795813953488,1.7526175,57.0,8.95362924137931,131.08318,0.52,0.405,96.0,68.0,68.0,76.0,96.0,59.77227722772277,68.0,96.0,45.41803278688524,35.625,68.0,5.328888101449275,0.715,72.1572,1344780200.0,9.437746,0.3229622641509434,0.3738301886792453,0.2649245283018868,103.96301,62.377140000000004,13.123076,104.07958,98.76858,282.60588918918916,1.001566037735849,0.6633867924528302,4.3958173,2.0068905,108.87114,98.5282796,20.407735849056607,0.0,1.2794564,6346.1465,0.0,0.01,Oceania,2.0
Samoa,2020,WSM,1.7133623,11.4038,16.049786046511628,1.7133623,57.0,8.745114448275862,71.35573600000001,0.315,0.404,99.0,89.0,89.0,96.0,66.0,59.396039603960396,89.0,66.0,44.86885245901639,35.5625,89.0,5.351950608695652,0.712,72.7677,1302978400.0,30.825956266666665,0.3230943396226415,0.37392452830188677,0.26518867924528305,102.73869,55.01877,16.386852,101.83845,101.10053,285.2706831081081,1.0105849056603775,0.6652830188679245,4.481005,1.9602944,111.35586,97.96078920000001,19.915660377358492,0.0,1.1251081,6062.3667,0.0,0.04,Oceania,0.0
San Marino,2000,SMR,0.5600693,11.372097894736843,15.42161395348837,0.5600693,54.68181818181818,8.536599655172413,11.628292,0.11,0.41295454545454546,98.18181818181819,97.0,95.0,95.5,99.0,59.01980198019802,96.0,99.0,44.319672131147534,35.5,98.0,5.3750131159420285,0.7197894736842105,79.9486,2035378800.0,52.21416653333333,0.32322641509433964,0.3740188679245283,0.26545283018867927,92.31338,47.6604,59.3199,80.28169,89.06883,287.935477027027,1.0196037735849057,0.6671792452830189,4.089002666666667,0.69541234,110.11938315789475,97.3932988,19.423584905660384,0.0,1.0890305259090909,75881.85,0.0,0.036000000000000004,Europe,2.0
San Marino,2001,SMR,0.5166201,11.340395789473684,14.793441860465114,0.5166201,52.36363636363636,8.328084862068966,11.157106,0.11,0.42190909090909096,97.36363636363636,96.0,95.0,95.0,97.0,58.64356435643565,95.0,97.0,43.77049180327868,35.4375,97.0,5.398075623188405,0.727578947368421,80.4193,2148919300.0,73.6023768,0.32335849056603777,0.3741132075471698,0.2657169811320755,93.0014825,53.319697500000004,60.23525625,83.6595425,90.74155250000001,290.6002709459459,1.028622641509434,0.6690754716981132,3.697000333333333,0.64319986,108.88290631578948,96.8258084,18.93150943396227,0.0,1.052952951818182,78614.2,0.0,0.032,Europe,2.0
San Marino,2002,SMR,0.47838077,11.308693684210526,14.16526976744186,0.47838077,50.04545454545455,8.119570068965517,11.0625105,0.12,0.4308636363636364,96.54545454545455,96.0,95.0,94.5,96.0,58.26732673267327,95.0,96.0,43.221311475409834,35.375,96.0,5.421138130434782,0.7353684210526316,80.7656,2155598000.0,94.99058706666666,0.32349056603773585,0.3742075471698113,0.2659811320754717,93.689585,58.978995000000005,61.1506125,87.037395,92.414275,293.2650648648648,1.0376415094339624,0.6709716981132076,3.304998,0.59713954,107.64642947368422,96.258318,18.439433962264154,0.0,1.0168753777272728,77070.98,0.0,0.028,Europe,2.0
San Marino,2003,SMR,0.44425035,11.276991578947369,13.537097674418604,0.44425035,47.72727272727273,7.9110552758620685,10.80414,0.12,0.43981818181818183,95.72727272727273,96.0,94.0,94.0,94.0,57.89108910891089,94.0,94.0,42.67213114754098,35.3125,96.0,5.44420063768116,0.7431578947368421,80.7311,2239083800.0,116.37879733333332,0.323622641509434,0.37430188679245285,0.26624528301886796,94.37768750000001,64.6382925,62.06596875,90.41524749999999,94.0869975,295.92985878378374,1.0466603773584906,0.6728679245283018,3.1327538,0.55593497,106.40995263157895,95.6908276,17.94735849056604,0.0,0.9807978036363637,78286.9,0.0,0.024,Europe,2.0
San Marino,2004,SMR,0.41416377,11.245289473684212,12.908925581395348,0.41416377,45.40909090909091,7.702540482758621,10.798849,0.13,0.44877272727272727,94.9090909090909,95.0,93.0,93.5,94.0,57.51485148514851,94.0,94.0,42.12295081967213,35.25,95.0,5.467263144927536,0.7509473684210526,80.7028,2340936200.0,137.7670076,0.32375471698113206,0.37439622641509435,0.2665094339622642,95.06579,70.29759,62.981325,93.7931,95.75972,298.59465270270266,1.0556792452830188,0.6747641509433961,2.79384,0.519533,105.17347578947368,95.12333720000001,17.45528301886793,0.0,0.9447202295454546,80463.9,0.0,0.02,Europe,2.0
San Marino,2005,SMR,0.38734588,11.213587368421052,12.280753488372092,0.38734588,43.09090909090909,7.494025689655173,10.434403,0.15,0.45772727272727276,94.0909090909091,95.0,93.0,93.0,94.0,57.13861386138614,94.0,94.0,41.57377049180327,35.1875,96.0,5.490325652173913,0.7587368421052632,81.2182,2397706200.0,159.15521786666665,0.3238867924528302,0.37449056603773584,0.2667735849056604,94.6099525,75.95688750000001,63.89668125,93.5484175,95.30972249999999,301.2594466216216,1.0646981132075473,0.6766603773584905,2.76634,0.48701793,103.93699894736842,94.5558468,16.963207547169816,0.0,0.9086426554545455,81256.14,0.0,0.016,Europe,0.0
San Marino,2006,SMR,0.36236936,11.181885263157895,11.652581395348836,0.36236936,40.77272727272727,7.285510896551724,10.06185,0.16,0.4666818181818182,93.27272727272727,92.0,91.0,92.5,90.0,56.76237623762376,91.0,90.0,41.02459016393442,35.125,92.0,5.513388159420289,0.7665263157894736,81.5574,2489540400.0,180.54342813333332,0.32401886792452833,0.37458490566037733,0.2670377358490566,94.154115,81.616185,64.8120375,93.30373499999999,94.859725,303.9242405405405,1.0737169811320757,0.6785566037735848,2.7388399999999997,0.45667323,102.70052210526316,93.9883564,16.4711320754717,0.0,0.8725650813636364,83098.25,0.0,0.012,Europe,2.0
San Marino,2007,SMR,0.34040573,11.150183157894737,11.02440930232558,0.34040573,38.45454545454545,7.076996103448276,9.41426,0.17,0.47563636363636363,92.45454545454545,91.0,89.0,92.0,90.0,56.386138613861384,90.0,90.0,40.475409836065566,35.0625,91.0,5.536450666666667,0.7743157894736842,81.853,2666530000.0,201.9316384,0.3241509433962264,0.3746792452830189,0.26730188679245287,93.6982775,87.27548250000001,65.72739375,93.05905249999999,94.4097275,306.5890344594594,1.0827358490566037,0.6804528301886792,2.71134,0.42993578,101.4640452631579,93.420866,15.979056603773586,0.0,0.8364875072727274,87795.664,0.0,0.008,Europe,2.0
San Marino,2008,SMR,0.32035846,11.11848105263158,10.396237209302324,0.32035846,36.13636363636363,6.868481310344828,8.889602,0.18,0.48459090909090907,91.63636363636364,91.0,90.0,91.5,86.0,56.00990099009901,90.0,86.0,39.92622950819672,35.0,91.0,5.559513173913043,0.7821052631578947,82.2058,2653172200.0,223.31984866666664,0.32428301886792454,0.3747735849056604,0.2675660377358491,93.24244,92.93478,66.64275,92.81437,93.95973,309.25382837837833,1.0917547169811321,0.6823490566037735,2.68384,0.40548438,100.22756842105264,92.8533756,15.486981132075478,0.0,0.8004099331818182,86422.55,0.0,0.003999999999999997,Europe,2.0
San Marino,2009,SMR,0.30146882,11.08677894736842,9.768065116279068,0.30146882,33.81818181818181,6.659966517241379,8.418498,0.2,0.49354545454545456,90.81818181818181,89.0,88.0,91.0,88.0,55.633663366336634,90.0,88.0,39.377049180327866,34.9375,90.0,5.582575681159421,0.7898947368421052,82.4928,2379339500.0,244.70805893333332,0.3244150943396227,0.37486792452830187,0.2678301886792453,91.9109,93.76538,65.676345,87.67908,85.0,311.91862229729725,1.1007735849056606,0.6842452830188679,2.6563399999999997,0.38240123,98.99109157894736,92.28588520000001,14.994905660377363,0.0,0.7643323590909091,76607.086,0.0,0.0,Europe,2.0
San Marino,2010,SMR,0.28548282,11.055076842105263,9.139893023255812,0.28548282,31.5,6.4514517241379306,8.300323,0.21,0.5025,90.0,89.0,88.0,90.5,88.0,55.257425742574256,89.0,88.0,38.82786885245901,34.875,90.0,5.605638188405797,0.7976842105263158,82.6838,2249101800.0,266.0962692,0.32454716981132076,0.3749622641509434,0.2680943396226415,92.87397,93.5846,64.70994,101.23839,94.7205,314.58341621621616,1.1097924528301888,0.6861415094339622,2.62884,0.36283082,97.7546147368421,91.7183948,14.502830188679248,0.0,0.7282547850000001,71156.1,0.0,0.0,Europe,2.0
San Marino,2011,SMR,0.2709089,11.023374736842106,8.511720930232556,0.2709089,29.18181818181818,6.2429369310344835,8.437478,0.22,0.5114545454545455,89.18181818181819,92.0,92.0,90.0,90.0,54.88118811881188,92.0,90.0,38.27868852459016,34.8125,92.0,5.6287006956521735,0.8054736842105263,82.7619,2062094200.0,287.48447946666664,0.3246792452830189,0.3750566037735849,0.2683584905660378,92.64967,93.11836,63.89842,83.19559,94.97041,317.2482101351351,1.118811320754717,0.6880377358490566,2.70296,0.34495896,96.51813789473684,91.1509044,14.01075471698114,0.0,0.6921772109090909,63458.816,0.0,0.0,Europe,2.0
San Marino,2012,SMR,0.25709847,10.991672631578949,7.8835488372093,0.25709847,26.86363636363636,6.034422137931035,8.8039055,0.24,0.5204090909090909,88.36363636363636,88.0,87.0,89.5,84.0,54.504950495049506,89.0,84.0,37.729508196721305,34.75,89.0,5.65176320289855,0.8132631578947368,82.575,1916829300.0,308.8726897333333,0.32481132075471697,0.3751509433962264,0.268622641509434,95.45179,92.25757,59.60355,105.4878,88.31909,319.913004054054,1.1278301886792454,0.6899339622641509,2.8879364499999998,0.32799512,95.28166105263158,90.583414,13.518679245283025,0.0,0.6560996368181818,57854.316,0.0,0.0,Europe,1.0
San Marino,2013,SMR,0.24468796,10.95997052631579,7.255376744186044,0.24468796,24.545454545454547,5.825907344827586,9.155809,0.25,0.5293636363636364,87.54545454545455,83.0,80.0,89.0,82.0,54.12871287128713,86.0,82.0,37.18032786885245,34.6875,86.0,5.674825710144927,0.8210526315789474,82.3913,1901801900.0,330.2609,0.3249433962264151,0.37524528301886795,0.2688867924528302,92.25225,91.97578,60.162052,102.5503,90.05886833333334,322.5777979729729,1.1368490566037737,0.6918301886792453,3.0729129,0.31272608,94.04518421052632,90.01592360000001,13.02660377358491,0.0,0.6200220627272728,57136.906,0.0,0.0,Europe,2.0
San Marino,2014,SMR,0.23266403,10.928268421052632,6.6272046511627885,0.23266403,22.227272727272727,5.617392551724138,9.438315,0.25,0.5383181818181818,86.72727272727272,83.0,82.0,88.5,81.0,53.75247524752475,84.0,81.0,36.6311475409836,34.625,84.0,5.697888217391304,0.8288421052631578,82.8949,1888444200.0,119.70672,0.32507547169811324,0.37533962264150944,0.2691509433962264,91.52443,94.14616,62.080536,99.6128,91.79864666666667,325.24259189189183,1.1458679245283019,0.6937264150943396,3.25788935,0.29790884,92.80870736842105,89.44843320000001,12.534528301886795,0.0,0.5839444886363636,56558.87,0.0,0.0,Europe,2.0
San Marino,2015,SMR,0.22167544,10.896566315789475,5.9990325581395325,0.22167544,19.909090909090907,5.40887775862069,9.420588,0.25,0.5472727272727272,85.9090909090909,84.0,83.0,88.0,84.0,53.37623762376238,85.0,84.0,36.08196721311475,34.5625,85.0,5.720950724637681,0.8366315789473684,82.927,1931718000.0,208.37674,0.3252075471698113,0.37543396226415093,0.26941509433962263,94.15205,95.33088,61.619488,96.6753,93.538425,327.90738581081075,1.1548867924528303,0.695622641509434,3.4428658,0.28434587,91.57223052631579,88.8809428,12.042452830188687,0.0,0.5478669145454546,57542.984,0.0,0.0,Europe,2.0
San Marino,2016,SMR,0.21142527,10.864864210526317,5.370860465116277,0.21142527,17.590909090909086,5.200362965517241,9.258754,0.25,0.5562272727272728,85.0909090909091,86.0,85.0,94.0,82.0,53.0,86.0,82.0,35.5327868852459,34.5,86.0,5.7440132318840575,0.844421052631579,82.9726,1977005300.0,354.40048,0.32533962264150945,0.3755283018867924,0.2696792452830189,95.16643,83.63409333333333,55.586922,93.7378,95.27820333333334,330.57217972972967,1.1639056603773585,0.6975188679245283,3.3372016,0.27167463,90.33575368421052,88.3134524,11.550377358490572,0.0,0.5117893404545455,58432.504,0.0,0.0,Europe,2.0
San Marino,2017,SMR,0.201353,10.833162105263158,4.742688372093021,0.201353,15.272727272727266,4.9918481724137935,9.042426,0.26,0.5651818181818182,84.27272727272727,82.0,88.0,88.0,86.0,56.0,89.0,86.0,34.983606557377044,34.4375,88.0,5.767075739130434,0.8522105263157895,82.9161,1982111200.0,410.78607,0.32547169811320753,0.375622641509434,0.2699433962264151,96.18081,71.93730666666666,49.554356,90.8003,97.01798166666667,333.2369736486486,1.1729245283018868,0.6994150943396227,3.36997,0.25920373,89.09927684210525,87.745962,11.058301886792457,0.0,0.4757117663636363,58201.527,0.0,0.0,Europe,2.0
San Marino,2018,SMR,0.19297864,10.80146,4.114516279069765,0.19297864,12.954545454545453,4.783333379310345,9.166342,0.26,0.5741363636363637,83.45454545454545,78.0,91.0,94.0,89.0,58.0,91.0,89.0,34.43442622950819,34.375,90.0,5.790138246376811,0.86,82.9479,2011722100.0,409.60825,0.32560377358490566,0.37571698113207547,0.2702075471698113,97.19519,60.24052,43.52179,87.8628,98.75776,335.9017675675675,1.1819433962264152,0.7013113207547169,3.55516,0.2488195,87.8628,87.17847160000001,10.566226415094341,0.0,0.43963419227272726,58898.06,0.0,0.0,Europe,1.0
San Marino,2019,SMR,0.18548442,10.80146,3.4863441860465088,0.18548442,10.636363636363633,4.574818586206897,9.186055,0.25,0.5830909090909091,82.63636363636364,87.0,86.0,89.0,86.0,76.0,88.0,86.0,33.88524590163934,34.3125,88.0,5.813200753623188,0.862,82.9863,2053278000.0,321.60922,0.3257358490566038,0.37581132075471696,0.2704716981132076,97.34982,59.89267,49.67967,102.89017,94.59459,338.5665614864864,1.1909622641509436,0.7032075471698113,3.3797,0.23951411,102.89017,86.6109812,10.074150943396234,0.0,0.4035566181818182,60076.01,0.0,0.0,Europe,1.0
San Marino,2020,SMR,0.17836553,10.80146,2.858172093023253,0.17836553,8.318181818181813,4.366303793103449,110.76081249999999,0.315,0.5920454545454545,81.81818181818181,89.0,88.0,91.0,90.0,82.0,89.0,90.0,33.33606557377048,34.25,89.0,5.836263260869565,0.845,79.5886,1916777900.0,264.41037,0.3258679245283019,0.3759056603773585,0.2707358490566038,96.27628,62.19424,53.75,90.2439,88.79552,341.23135540540534,1.1999811320754716,0.7051037735849056,3.42462,0.23066321,90.2439,86.0434908,9.582075471698118,0.0,0.36747904409090903,56364.215,0.0,0.0,Europe,2.0
Sao Tome and Principe,2000,STP,8.240057,4.767768,2.23,8.240057,6.0,4.157789,212.33557,0.38,0.601,81.0,77.5,88.9090909090909,89.58823529411765,69.0,83.07142857142857,87.0,90.17647058823529,32.78688524590164,34.1875,82.0,5.859325768115942,0.501,61.6554,1145524850.0,252.55203990909092,0.326,0.376,0.271,104.24655,55.670860000000005,48.767945,78.69822666666667,73.0386425,343.8961493243243,1.209,0.707,3.18994,9.757457,78.44951999999999,85.4760004,9.09,0.0,0.33140147,29461.599199999997,0.0,4.0,Africa,0.0
Sao Tome and Principe,2001,STP,7.6864004,4.8182096,2.1739,7.6864004,15.0,4.12478455,208.99959,0.39,0.6,92.0,66.0,89.81818181818181,88.17647058823529,75.0,84.14285714285714,90.0,90.3529411764706,32.23770491803278,34.125,92.0,5.8823882753623185,0.507,62.0316,374271800.0,240.69370981818182,0.326,0.376,0.271,112.21682,49.14748,43.78589,67.15255333333333,57.281765,346.56094324324323,1.209,0.707,2.95526,9.11416,66.65514,84.90851,9.09,0.0,0.35069153,2558.9834,0.0,4.2,Africa,0.0
Sao Tome and Principe,2002,STP,7.128352,4.8686514,2.1074,7.128352,15.0,4.0917801,208.30539,0.41,0.599,96.0,54.5,90.72727272727273,86.76470588235294,85.0,85.21428571428571,92.0,90.52941176470588,31.68852459016393,34.0625,92.0,5.905450782608695,0.511,62.6003,386848060.0,228.83537972727274,0.326,0.376,0.271,120.18709,42.6241,38.803835,55.60688,41.524887500000006,349.22573716216215,1.209,0.707,2.72058,8.464285,54.86076,82.71249285714286,9.09,0.0,0.39121267,2581.7236,0.0,4.4,Africa,1.0
Sao Tome and Principe,2003,STP,6.588978,4.919093,2.1311,6.588978,16.0,4.05877565,200.41273,0.4,0.597,99.0,43.0,91.63636363636364,85.3529411764706,87.0,86.28571428571429,94.0,90.70588235294117,31.139344262295076,34.0,94.0,5.928513289855072,0.519,63.166,418923620.0,216.97704963636363,0.326,0.376,0.271,122.32504,36.10072,33.821780000000004,54.76735,25.76801,351.89053108108106,1.209,0.707,3.24693,7.834722,55.33008,80.51647571428572,9.09,0.0,0.42888916,2724.494,0.0,4.7,Africa,0.0
Sao Tome and Principe,2004,STP,6.0688486,4.9695354,2.1457,6.0688486,17.0,4.0257712,201.47543,0.43,0.596,99.0,70.0,92.54545454545455,83.94117647058823,91.0,87.35714285714286,99.0,90.88235294117646,30.590163934426222,51.0,96.0,5.951575797101449,0.525,63.7311,433744740.0,205.11871954545455,0.318,0.373,0.268,123.5543,39.64854,28.839725,68.3997,32.20472,354.555325,1.209,0.707,3.23471,7.2262597,69.96109,78.32045857142857,9.09,0.0,0.46463853,2750.4946,0.0,4.1,Africa,1.0
Sao Tome and Principe,2005,STP,5.5787945,5.019977,2.2238998,5.5787945,17.0,3.9927667500000004,191.1911,0.4,0.593,98.0,96.0,93.45454545454545,82.52941176470588,88.0,88.42857142857143,97.0,91.05882352941177,30.04098360655737,68.0,97.0,5.974638304347826,0.531,63.7089,462435330.0,193.26038945454548,0.318,0.373,0.268,125.44983,42.99378,23.85767,71.63572,34.71825,357.2201189189189,1.853,0.727,4.85645,6.6517296,73.5248,76.12444142857143,9.09,0.0,0.475853,2860.189,0.0,2.3,Africa,1.0
Sao Tome and Principe,2006,STP,5.1210856,5.070419,2.4545,5.1210856,18.0,3.9597623,191.68925,0.43,0.601,98.0,75.0,94.36363636363636,81.11764705882354,85.0,89.5,97.0,91.23529411764706,29.491803278688522,85.0,97.0,5.9977008115942025,0.542,64.3982,503435360.0,181.40205936363637,0.318,0.373,0.268,123.83473000000001,44.732945,18.875615000000003,71.00533,32.760625,359.8849128378378,1.853,0.727,4.27118,6.113997,72.34484,73.92842428571429,7.27,0.0,0.5084621,3037.7756,0.0,1.7,Africa,0.0
Sao Tome and Principe,2007,STP,4.6968527,5.1208606,2.3077,4.6968527,18.0,3.92675785,187.82071,0.44,0.665,98.0,87.0,95.27272727272727,79.70588235294117,86.0,90.57142857142857,98.0,91.41176470588235,28.94262295081967,86.0,97.0,6.020763318840579,0.545,64.7239,521767840.0,169.54372927272726,0.318,0.373,0.268,122.21963,46.47211,13.89356,70.37494,30.803,362.54970675675673,1.853,0.727,6.28683,5.6145983,71.16488,71.73240714285714,1.82,0.0,0.49612916,3072.0234,0.0,0.5,Africa,0.0
Sao Tome and Principe,2008,STP,4.3099484,5.1713023,2.1538,4.3099484,9.0,3.8937534,181.22379,0.44,0.598,99.0,99.0,96.18181818181819,78.29411764705883,93.0,91.64285714285714,99.0,91.58823529411765,28.393442622950815,94.0,99.0,6.043825826086956,0.546,65.0786,554267650.0,157.68539918181818,0.318,0.373,0.268,121.88225,43.58817,8.911504999999998,73.48522,29.28773,365.21450067567565,1.853,0.727,5.55449,5.158284,73.89715,69.53639,7.27,0.0,0.48426896,3185.3728,0.0,0.3,Africa,1.0
