Entity,Code,Year,rule_of_law_vdem_owid
Somalia,SOM,1949,0.458
Somalia,SOM,1950,0.438
Somalia,SOM,1951,0.47
Somalia,SOM,1952,0.47
Somalia,SOM,1953,0.47
Somalia,SOM,1954,0.469
Somalia,SOM,1955,0.469
Somalia,SOM,1956,0.493
Somalia,SOM,1957,0.483
Somalia,SOM,1958,0.483
Somalia,SOM,1959,0.483
Somalia,SOM,1960,0.499
Somalia,SOM,1961,0.42
Somalia,SOM,1962,0.411
Somalia,SOM,1963,0.411
Somalia,SOM,1964,0.411
Somalia,SOM,1965,0.411
Somalia,SOM,1966,0.411
Somalia,SOM,1967,0.405
Somalia,SOM,1968,0.405
Somalia,SOM,1969,0.39
Somalia,SOM,1970,0.216
Somalia,SOM,1971,0.218
Somalia,SOM,1972,0.218
Somalia,SOM,1973,0.218
Somalia,SOM,1974,0.218
Somalia,SOM,1975,0.218
Somalia,SOM,1976,0.218
Somalia,SOM,1977,0.205
Somalia,SOM,1978,0.194
Somalia,SOM,1979,0.194
Somalia,SOM,1980,0.181
Somalia,SOM,1981,0.181
Somalia,SOM,1982,0.181
Somalia,SOM,1983,0.181
Somalia,SOM,1984,0.181
Somalia,SOM,1985,0.181
Somalia,SOM,1986,0.181
Somalia,SOM,1987,0.181
Somalia,SOM,1988,0.181
Somalia,SOM,1989,0.181
Somalia,SOM,1990,0.154
Somalia,SOM,1991,0.119
Somalia,SOM,1992,0.02
Somalia,SOM,1993,0.02
Somalia,SOM,1994,0.02
Somalia,SOM,1995,0.02
Somalia,SOM,1996,0.02
Somalia,SOM,1997,0.02
Somalia,SOM,1998,0.02
Somalia,SOM,1999,0.02
Somalia,SOM,2000,0.025
Somalia,SOM,2001,0.028
Somalia,SOM,2002,0.029
Somalia,SOM,2003,0.029
Somalia,SOM,2004,0.034
Somalia,SOM,2005,0.039
Somalia,SOM,2006,0.042
Somalia,SOM,2007,0.041
Somalia,SOM,2008,0.042
Somalia,SOM,2009,0.043
Somalia,SOM,2010,0.05
Somalia,SOM,2011,0.052
Somalia,SOM,2012,0.059
Somalia,SOM,2013,0.113
Somalia,SOM,2014,0.113
Somalia,SOM,2015,0.113
Somalia,SOM,2016,0.087
Somalia,SOM,2017,0.134
Somalia,SOM,2018,0.104
Somalia,SOM,2019,0.104
Somalia,SOM,2020,0.092
Somalia,SOM,2021,0.09
Somalia,SOM,2022,0.1
Somaliland,OWID_SML,1900,0.846
Somaliland,OWID_SML,1901,0.846
Somaliland,OWID_SML,1902,0.846
Somaliland,OWID_SML,1903,0.846
Somaliland,OWID_SML,1904,0.846
Somaliland,OWID_SML,1905,0.846
Somaliland,OWID_SML,1906,0.846
Somaliland,OWID_SML,1907,0.846
Somaliland,OWID_SML,1908,0.846
Somaliland,OWID_SML,1909,0.846
Somaliland,OWID_SML,1910,0.846
Somaliland,OWID_SML,1911,0.846
Somaliland,OWID_SML,1912,0.846
Somaliland,OWID_SML,1913,0.846
Somaliland,OWID_SML,1914,0.846
Somaliland,OWID_SML,1915,0.846
Somaliland,OWID_SML,1916,0.846
Somaliland,OWID_SML,1917,0.846
Somaliland,OWID_SML,1918,0.846
Somaliland,OWID_SML,1919,0.846
Somaliland,OWID_SML,1920,0.846
Somaliland,OWID_SML,1921,0.854
Somaliland,OWID_SML,1922,0.854
Somaliland,OWID_SML,1923,0.857
Somaliland,OWID_SML,1924,0.857
Somaliland,OWID_SML,1925,0.857
Somaliland,OWID_SML,1926,0.857
Somaliland,OWID_SML,1927,0.857
Somaliland,OWID_SML,1928,0.857
Somaliland,OWID_SML,1929,0.857
Somaliland,OWID_SML,1930,0.855
Somaliland,OWID_SML,1931,0.855
Somaliland,OWID_SML,1932,0.855
Somaliland,OWID_SML,1933,0.855
Somaliland,OWID_SML,1934,0.855
Somaliland,OWID_SML,1935,0.855
Somaliland,OWID_SML,1936,0.855
Somaliland,OWID_SML,1937,0.855
Somaliland,OWID_SML,1938,0.855
Somaliland,OWID_SML,1939,0.855
Somaliland,OWID_SML,1940,0.855
Somaliland,OWID_SML,1941,0.855
Somaliland,OWID_SML,1942,0.855
Somaliland,OWID_SML,1943,0.855
Somaliland,OWID_SML,1944,0.855
Somaliland,OWID_SML,1945,0.855
Somaliland,OWID_SML,1946,0.855
Somaliland,OWID_SML,1947,0.855
Somaliland,OWID_SML,1948,0.855
Somaliland,OWID_SML,1949,0.855
Somaliland,OWID_SML,1950,0.855
Somaliland,OWID_SML,1951,0.854
Somaliland,OWID_SML,1952,0.854
Somaliland,OWID_SML,1953,0.854
Somaliland,OWID_SML,1954,0.854
Somaliland,OWID_SML,1955,0.854
Somaliland,OWID_SML,1956,0.854
Somaliland,OWID_SML,1957,0.854
Somaliland,OWID_SML,1958,0.854
Somaliland,OWID_SML,1959,0.854
Somaliland,OWID_SML,1991,0.26
Somaliland,OWID_SML,1992,0.26
Somaliland,OWID_SML,1993,0.269
Somaliland,OWID_SML,1994,0.274
Somaliland,OWID_SML,1995,0.276
Somaliland,OWID_SML,1996,0.276
Somaliland,OWID_SML,1997,0.276
Somaliland,OWID_SML,1998,0.298
Somaliland,OWID_SML,1999,0.302
Somaliland,OWID_SML,2000,0.305
Somaliland,OWID_SML,2001,0.31
Somaliland,OWID_SML,2002,0.31
Somaliland,OWID_SML,2003,0.31
Somaliland,OWID_SML,2004,0.31
Somaliland,OWID_SML,2005,0.31
Somaliland,OWID_SML,2006,0.31
Somaliland,OWID_SML,2007,0.31
Somaliland,OWID_SML,2008,0.31
Somaliland,OWID_SML,2009,0.31
Somaliland,OWID_SML,2010,0.31
Somaliland,OWID_SML,2011,0.325
Somaliland,OWID_SML,2012,0.332
Somaliland,OWID_SML,2013,0.344
Somaliland,OWID_SML,2014,0.344
Somaliland,OWID_SML,2015,0.344
Somaliland,OWID_SML,2016,0.342
Somaliland,OWID_SML,2017,0.353
Somaliland,OWID_SML,2018,0.343
Somaliland,OWID_SML,2019,0.331
Somaliland,OWID_SML,2020,0.355
Somaliland,OWID_SML,2021,0.354
Somaliland,OWID_SML,2022,0.394
South Africa,ZAF,1900,0.419
South Africa,ZAF,1901,0.419
South Africa,ZAF,1902,0.419
South Africa,ZAF,1903,0.419
South Africa,ZAF,1904,0.419
South Africa,ZAF,1905,0.419
South Africa,ZAF,1906,0.419
South Africa,ZAF,1907,0.419
South Africa,ZAF,1908,0.419
South Africa,ZAF,1909,0.419
South Africa,ZAF,1910,0.419
South Africa,ZAF,1911,0.419
South Africa,ZAF,1912,0.419
South Africa,ZAF,1913,0.419
South Africa,ZAF,1914,0.419
South Africa,ZAF,1915,0.419
South Africa,ZAF,1916,0.419
South Africa,ZAF,1917,0.419
South Africa,ZAF,1918,0.419
South Africa,ZAF,1919,0.419
South Africa,ZAF,1920,0.419
South Africa,ZAF,1921,0.419
South Africa,ZAF,1922,0.419
South Africa,ZAF,1923,0.419
South Africa,ZAF,1924,0.419
South Africa,ZAF,1925,0.419
South Africa,ZAF,1926,0.419
South Africa,ZAF,1927,0.419
South Africa,ZAF,1928,0.419
South Africa,ZAF,1929,0.419
South Africa,ZAF,1930,0.419
South Africa,ZAF,1931,0.419
South Africa,ZAF,1932,0.419
South Africa,ZAF,1933,0.419
South Africa,ZAF,1934,0.419
South Africa,ZAF,1935,0.419
South Africa,ZAF,1936,0.419
South Africa,ZAF,1937,0.419
South Africa,ZAF,1938,0.419
South Africa,ZAF,1939,0.419
South Africa,ZAF,1940,0.424
South Africa,ZAF,1941,0.424
South Africa,ZAF,1942,0.424
South Africa,ZAF,1943,0.424
South Africa,ZAF,1944,0.424
South Africa,ZAF,1945,0.424
South Africa,ZAF,1946,0.424
South Africa,ZAF,1947,0.424
South Africa,ZAF,1948,0.411
South Africa,ZAF,1949,0.416
South Africa,ZAF,1950,0.393
South Africa,ZAF,1951,0.393
South Africa,ZAF,1952,0.393
South Africa,ZAF,1953,0.393
South Africa,ZAF,1954,0.393
South Africa,ZAF,1955,0.393
South Africa,ZAF,1956,0.393
South Africa,ZAF,1957,0.393
South Africa,ZAF,1958,0.393
South Africa,ZAF,1959,0.393
South Africa,ZAF,1960,0.393
South Africa,ZAF,1961,0.393
South Africa,ZAF,1962,0.393
South Africa,ZAF,1963,0.393
South Africa,ZAF,1964,0.393
South Africa,ZAF,1965,0.393
South Africa,ZAF,1966,0.393
South Africa,ZAF,1967,0.393
South Africa,ZAF,1968,0.393
South Africa,ZAF,1969,0.393
South Africa,ZAF,1970,0.393
South Africa,ZAF,1971,0.386
South Africa,ZAF,1972,0.395
South Africa,ZAF,1973,0.394
South Africa,ZAF,1974,0.394
South Africa,ZAF,1975,0.394
South Africa,ZAF,1976,0.394
South Africa,ZAF,1977,0.394
South Africa,ZAF,1978,0.394
South Africa,ZAF,1979,0.394
South Africa,ZAF,1980,0.407
South Africa,ZAF,1981,0.407
South Africa,ZAF,1982,0.407
South Africa,ZAF,1983,0.407
South Africa,ZAF,1984,0.407
South Africa,ZAF,1985,0.407
South Africa,ZAF,1986,0.407
South Africa,ZAF,1987,0.407
South Africa,ZAF,1988,0.407
South Africa,ZAF,1989,0.411
South Africa,ZAF,1990,0.45
South Africa,ZAF,1991,0.45
South Africa,ZAF,1992,0.45
South Africa,ZAF,1993,0.45
South Africa,ZAF,1994,0.706
South Africa,ZAF,1995,0.78
South Africa,ZAF,1996,0.787
South Africa,ZAF,1997,0.787
South Africa,ZAF,1998,0.787
South Africa,ZAF,1999,0.787
South Africa,ZAF,2000,0.796
South Africa,ZAF,2001,0.796
South Africa,ZAF,2002,0.796
South Africa,ZAF,2003,0.793
South Africa,ZAF,2004,0.793
South Africa,ZAF,2005,0.793
South Africa,ZAF,2006,0.789
South Africa,ZAF,2007,0.797
South Africa,ZAF,2008,0.79
South Africa,ZAF,2009,0.763
South Africa,ZAF,2010,0.766
South Africa,ZAF,2011,0.764
South Africa,ZAF,2012,0.761
South Africa,ZAF,2013,0.731
South Africa,ZAF,2014,0.726
South Africa,ZAF,2015,0.708
South Africa,ZAF,2016,0.708
South Africa,ZAF,2017,0.682
South Africa,ZAF,2018,0.698
South Africa,ZAF,2019,0.726
South Africa,ZAF,2020,0.754
South Africa,ZAF,2021,0.745
South Africa,ZAF,2022,0.745
South America,,1789,0.3756
South America,,1790,0.3756
South America,,1791,0.3756
South America,,1792,0.3756
South America,,1793,0.3756
South America,,1794,0.3756
South America,,1795,0.3756
South America,,1796,0.3756
South America,,1797,0.3756
South America,,1798,0.3756
South America,,1799,0.3756
South America,,1800,0.3756
South America,,1801,0.3756
South America,,1802,0.3756
South America,,1803,0.3756
South America,,1804,0.3756
South America,,1805,0.3756
South America,,1806,0.3702
South America,,1807,0.3702
South America,,1808,0.3702
South America,,1809,0.3702
South America,,1810,0.424
South America,,1811,0.37583333
South America,,1812,0.37616667
South America,,1813,0.32066667
South America,,1814,0.3095
South America,,1815,0.3095
South America,,1816,0.3095
South America,,1817,0.3015
South America,,1818,0.29783332
South America,,1819,0.30366668
South America,,1820,0.333
South America,,1821,0.30716667
South America,,1822,0.29933333
South America,,1823,0.31233335
South America,,1824,0.33766666
South America,,1825,0.311875
South America,,1826,0.312875
South America,,1827,0.317375
South America,,1828,0.3125
South America,,1829,0.308125
South America,,1830,0.3328
South America,,1831,0.3335
South America,,1832,0.3399
South America,,1833,0.3389
South America,,1834,0.3468
South America,,1835,0.3656
South America,,1836,0.3667
South America,,1837,0.3667
South America,,1838,0.3588
South America,,1839,0.3467
South America,,1840,0.319
South America,,1841,0.3203
South America,,1842,0.3198
South America,,1843,0.3238
South America,,1844,0.3269
South America,,1845,0.3481
South America,,1846,0.3482
South America,,1847,0.346
South America,,1848,0.306
South America,,1849,0.2963
South America,,1850,0.2932
South America,,1851,0.296
South America,,1852,0.3283
South America,,1853,0.331
South America,,1854,0.3275
South America,,1855,0.3368
South America,,1856,0.34
South America,,1857,0.3386
South America,,1858,0.3407
South America,,1859,0.3266
South America,,1860,0.3496
South America,,1861,0.3522
South America,,1862,0.3625
South America,,1863,0.371
South America,,1864,0.3588
South America,,1865,0.3294
South America,,1866,0.3302
South America,,1867,0.3273
South America,,1868,0.3618
South America,,1869,0.3379
South America,,1870,0.3329
South America,,1871,0.3277
South America,,1872,0.3501
South America,,1873,0.3544
South America,,1874,0.3539
South America,,1875,0.3605
South America,,1876,0.3551
South America,,1877,0.3447
South America,,1878,0.3447
South America,,1879,0.3411
South America,,1880,0.3505
South America,,1881,0.3505
South America,,1882,0.3505
South America,,1883,0.3465
South America,,1884,0.3692
South America,,1885,0.3721
South America,,1886,0.3865
South America,,1887,0.3899
South America,,1888,0.394
South America,,1889,0.3948
South America,,1890,0.3863
South America,,1891,0.3902
South America,,1892,0.4047
South America,,1893,0.4047
South America,,1894,0.4067
South America,,1895,0.4158
South America,,1896,0.4271
South America,,1897,0.4254
South America,,1898,0.4278
South America,,1899,0.4247
South America,,1900,0.47875
South America,,1901,0.47225
South America,,1902,0.47291666
South America,,1903,0.47858334
South America,,1904,0.47766668
South America,,1905,0.47841668
South America,,1906,0.48308334
South America,,1907,0.48283333
South America,,1908,0.48116666
South America,,1909,0.48441666
South America,,1910,0.49016666
South America,,1911,0.48808333
South America,,1912,0.49308333
South America,,1913,0.487
South America,,1914,0.48125
South America,,1915,0.471
South America,,1916,0.47691667
South America,,1917,0.47891667
South America,,1918,0.47941667
South America,,1919,0.47841668
South America,,1920,0.46358332
South America,,1921,0.46
South America,,1922,0.45908332
South America,,1923,0.46008334
South America,,1924,0.46041667
South America,,1925,0.4585
South America,,1926,0.46183333
South America,,1927,0.45875
South America,,1928,0.45791668
South America,,1929,0.45791668
South America,,1930,0.45325
South America,,1931,0.44158334
South America,,1932,0.45316666
South America,,1933,0.4525
South America,,1934,0.453
South America,,1935,0.45225
South America,,1936,0.46408334
South America,,1937,0.474
South America,,1938,0.47591665
South America,,1939,0.48175
South America,,1940,0.482
South America,,1941,0.48308334
South America,,1942,0.4845
South America,,1943,0.48566666
South America,,1944,0.47625
South America,,1945,0.49475
South America,,1946,0.5125833
South America,,1947,0.50166667
South America,,1948,0.48091668
South America,,1949,0.44591665
South America,,1950,0.44158334
South America,,1951,0.441
South America,,1952,0.43883333
South America,,1953,0.43558332
South America,,1954,0.43641666
South America,,1955,0.43383333
South America,,1956,0.43641666
South America,,1957,0.47333333
South America,,1958,0.5211667
South America,,1959,0.55841666
South America,,1960,0.55908334
South America,,1961,0.55616665
South America,,1962,0.5539167
South America,,1963,0.5505
South America,,1964,0.55191666
South America,,1965,0.54116666
South America,,1966,0.51316667
South America,,1967,0.49525
South America,,1968,0.47741666
South America,,1969,0.4505
South America,,1970,0.44416666
South America,,1971,0.44008332
South America,,1972,0.43475
South America,,1973,0.39108333
South America,,1974,0.355
South America,,1975,0.35708332
South America,,1976,0.337
South America,,1977,0.33641666
South America,,1978,0.33991668
South America,,1979,0.36133334
South America,,1980,0.36625
South America,,1981,0.38858333
South America,,1982,0.40941668
South America,,1983,0.44916666
South America,,1984,0.47016665
South America,,1985,0.5175
South America,,1986,0.52383333
South America,,1987,0.52675
South America,,1988,0.54066664
South America,,1989,0.5515
South America,,1990,0.5711667
South America,,1991,0.58883333
South America,,1992,0.59166664
South America,,1993,0.59458333
South America,,1994,0.59566665
South America,,1995,0.5991667
South America,,1996,0.59716666
South America,,1997,0.58358335
South America,,1998,0.584
South America,,1999,0.5768333
South America,,2000,0.57458335
South America,,2001,0.6160833
South America,,2002,0.6124167
South America,,2003,0.6141667
South America,,2004,0.61158335
South America,,2005,0.6116667
South America,,2006,0.607
South America,,2007,0.60825
South America,,2008,0.6135
South America,,2009,0.6115
South America,,2010,0.60641664
South America,,2011,0.612
South America,,2012,0.61116666
South America,,2013,0.59641665
South America,,2014,0.59625
South America,,2015,0.6115
South America,,2016,0.61
South America,,2017,0.61483335
South America,,2018,0.6218333
South America,,2019,0.61125
South America,,2020,0.62158334
South America,,2021,0.6300833
South America,,2022,0.60716665
South Korea,KOR,1789,0.247
South Korea,KOR,1790,0.247
South Korea,KOR,1791,0.247
South Korea,KOR,1792,0.247
South Korea,KOR,1793,0.247
South Korea,KOR,1794,0.247
South Korea,KOR,1795,0.247
South Korea,KOR,1796,0.247
South Korea,KOR,1797,0.247
South Korea,KOR,1798,0.247
South Korea,KOR,1799,0.247
South Korea,KOR,1800,0.177
South Korea,KOR,1801,0.177
South Korea,KOR,1802,0.177
South Korea,KOR,1803,0.177
South Korea,KOR,1804,0.177
South Korea,KOR,1805,0.177
South Korea,KOR,1806,0.177
South Korea,KOR,1807,0.177
South Korea,KOR,1808,0.177
South Korea,KOR,1809,0.177
South Korea,KOR,1810,0.177
South Korea,KOR,1811,0.177
South Korea,KOR,1812,0.177
South Korea,KOR,1813,0.177
South Korea,KOR,1814,0.177
South Korea,KOR,1815,0.177
South Korea,KOR,1816,0.177
South Korea,KOR,1817,0.177
South Korea,KOR,1818,0.177
South Korea,KOR,1819,0.177
South Korea,KOR,1820,0.177
South Korea,KOR,1821,0.177
South Korea,KOR,1822,0.177
South Korea,KOR,1823,0.177
South Korea,KOR,1824,0.177
South Korea,KOR,1825,0.177
South Korea,KOR,1826,0.177
South Korea,KOR,1827,0.177
South Korea,KOR,1828,0.177
South Korea,KOR,1829,0.177
South Korea,KOR,1830,0.177
South Korea,KOR,1831,0.177
South Korea,KOR,1832,0.177
South Korea,KOR,1833,0.177
South Korea,KOR,1834,0.177
South Korea,KOR,1835,0.177
South Korea,KOR,1836,0.177
South Korea,KOR,1837,0.177
South Korea,KOR,1838,0.177
South Korea,KOR,1839,0.177
South Korea,KOR,1840,0.163
South Korea,KOR,1841,0.163
South Korea,KOR,1842,0.163
South Korea,KOR,1843,0.163
South Korea,KOR,1844,0.163
South Korea,KOR,1845,0.163
South Korea,KOR,1846,0.163
South Korea,KOR,1847,0.163
South Korea,KOR,1848,0.163
South Korea,KOR,1849,0.124
South Korea,KOR,1850,0.124
South Korea,KOR,1851,0.124
South Korea,KOR,1852,0.124
South Korea,KOR,1853,0.124
South Korea,KOR,1854,0.124
South Korea,KOR,1855,0.124
South Korea,KOR,1856,0.124
South Korea,KOR,1857,0.124
South Korea,KOR,1858,0.124
South Korea,KOR,1859,0.124
South Korea,KOR,1860,0.124
South Korea,KOR,1861,0.124
South Korea,KOR,1862,0.124
South Korea,KOR,1863,0.124
South Korea,KOR,1864,0.238
South Korea,KOR,1865,0.238
South Korea,KOR,1866,0.238
South Korea,KOR,1867,0.238
South Korea,KOR,1868,0.238
South Korea,KOR,1869,0.238
South Korea,KOR,1870,0.238
South Korea,KOR,1871,0.238
South Korea,KOR,1872,0.238
South Korea,KOR,1873,0.238
South Korea,KOR,1874,0.177
South Korea,KOR,1875,0.177
South Korea,KOR,1876,0.177
South Korea,KOR,1877,0.177
South Korea,KOR,1878,0.177
South Korea,KOR,1879,0.177
South Korea,KOR,1880,0.131
South Korea,KOR,1881,0.131
South Korea,KOR,1882,0.131
South Korea,KOR,1883,0.131
South Korea,KOR,1884,0.131
South Korea,KOR,1885,0.131
South Korea,KOR,1886,0.131
South Korea,KOR,1887,0.131
South Korea,KOR,1888,0.131
South Korea,KOR,1889,0.131
South Korea,KOR,1890,0.131
South Korea,KOR,1891,0.131
South Korea,KOR,1892,0.131
South Korea,KOR,1893,0.131
South Korea,KOR,1894,0.122
South Korea,KOR,1895,0.121
South Korea,KOR,1896,0.121
South Korea,KOR,1897,0.202
South Korea,KOR,1898,0.202
South Korea,KOR,1899,0.202
South Korea,KOR,1900,0.195
South Korea,KOR,1901,0.195
South Korea,KOR,1902,0.195
South Korea,KOR,1903,0.195
South Korea,KOR,1904,0.19
South Korea,KOR,1905,0.186
South Korea,KOR,1906,0.186
South Korea,KOR,1907,0.186
South Korea,KOR,1908,0.186
South Korea,KOR,1909,0.186
South Korea,KOR,1910,0.154
South Korea,KOR,1911,0.169
South Korea,KOR,1912,0.169
South Korea,KOR,1913,0.169
South Korea,KOR,1914,0.169
South Korea,KOR,1915,0.169
South Korea,KOR,1916,0.169
South Korea,KOR,1917,0.169
South Korea,KOR,1918,0.169
South Korea,KOR,1919,0.169
South Korea,KOR,1920,0.16
South Korea,KOR,1921,0.16
South Korea,KOR,1922,0.16
South Korea,KOR,1923,0.16
South Korea,KOR,1924,0.16
South Korea,KOR,1925,0.16
South Korea,KOR,1926,0.16
South Korea,KOR,1927,0.16
South Korea,KOR,1928,0.16
South Korea,KOR,1929,0.16
South Korea,KOR,1930,0.16
South Korea,KOR,1931,0.16
South Korea,KOR,1932,0.16
South Korea,KOR,1933,0.16
South Korea,KOR,1934,0.16
South Korea,KOR,1935,0.16
South Korea,KOR,1936,0.16
South Korea,KOR,1937,0.16
South Korea,KOR,1938,0.16
South Korea,KOR,1939,0.16
South Korea,KOR,1940,0.16
South Korea,KOR,1941,0.154
South Korea,KOR,1942,0.154
South Korea,KOR,1943,0.154
South Korea,KOR,1944,0.154
South Korea,KOR,1945,0.173
South Korea,KOR,1946,0.267
South Korea,KOR,1947,0.267
South Korea,KOR,1948,0.384
South Korea,KOR,1949,0.406
South Korea,KOR,1950,0.413
South Korea,KOR,1951,0.397
South Korea,KOR,1952,0.397
South Korea,KOR,1953,0.396
South Korea,KOR,1954,0.427
South Korea,KOR,1955,0.427
South Korea,KOR,1956,0.427
South Korea,KOR,1957,0.427
South Korea,KOR,1958,0.418
South Korea,KOR,1959,0.418
South Korea,KOR,1960,0.58
South Korea,KOR,1961,0.454
South Korea,KOR,1962,0.41
South Korea,KOR,1963,0.412
South Korea,KOR,1964,0.43
South Korea,KOR,1965,0.43
South Korea,KOR,1966,0.43
South Korea,KOR,1967,0.43
South Korea,KOR,1968,0.43
South Korea,KOR,1969,0.43
South Korea,KOR,1970,0.43
South Korea,KOR,1971,0.43
South Korea,KOR,1972,0.375
South Korea,KOR,1973,0.341
South Korea,KOR,1974,0.341
South Korea,KOR,1975,0.341
South Korea,KOR,1976,0.341
South Korea,KOR,1977,0.341
South Korea,KOR,1978,0.341
South Korea,KOR,1979,0.341
South Korea,KOR,1980,0.381
South Korea,KOR,1981,0.365
South Korea,KOR,1982,0.384
South Korea,KOR,1983,0.389
South Korea,KOR,1984,0.389
South Korea,KOR,1985,0.392
South Korea,KOR,1986,0.392
South Korea,KOR,1987,0.606
South Korea,KOR,1988,0.803
South Korea,KOR,1989,0.813
South Korea,KOR,1990,0.813
South Korea,KOR,1991,0.813
South Korea,KOR,1992,0.824
South Korea,KOR,1993,0.899
South Korea,KOR,1994,0.899
South Korea,KOR,1995,0.899
South Korea,KOR,1996,0.899
South Korea,KOR,1997,0.909
South Korea,KOR,1998,0.925
South Korea,KOR,1999,0.925
South Korea,KOR,2000,0.934
South Korea,KOR,2001,0.934
South Korea,KOR,2002,0.942
South Korea,KOR,2003,0.95
South Korea,KOR,2004,0.954
South Korea,KOR,2005,0.954
South Korea,KOR,2006,0.954
South Korea,KOR,2007,0.953
South Korea,KOR,2008,0.911
South Korea,KOR,2009,0.911
South Korea,KOR,2010,0.908
South Korea,KOR,2011,0.908
South Korea,KOR,2012,0.901
South Korea,KOR,2013,0.865
South Korea,KOR,2014,0.865
South Korea,KOR,2015,0.841
South Korea,KOR,2016,0.841
South Korea,KOR,2017,0.953
South Korea,KOR,2018,0.948
South Korea,KOR,2019,0.95
South Korea,KOR,2020,0.949
South Korea,KOR,2021,0.941
South Korea,KOR,2022,0.943
South Sudan,SSD,1821,0.332
South Sudan,SSD,1822,0.332
South Sudan,SSD,1823,0.332
South Sudan,SSD,1824,0.332
South Sudan,SSD,1825,0.332
South Sudan,SSD,1826,0.332
South Sudan,SSD,1827,0.332
South Sudan,SSD,1828,0.332
South Sudan,SSD,1829,0.332
South Sudan,SSD,1830,0.332
South Sudan,SSD,1831,0.332
South Sudan,SSD,1832,0.332
South Sudan,SSD,1833,0.332
South Sudan,SSD,1834,0.332
South Sudan,SSD,1835,0.332
South Sudan,SSD,1836,0.332
South Sudan,SSD,1837,0.332
South Sudan,SSD,1838,0.332
South Sudan,SSD,1839,0.332
South Sudan,SSD,1840,0.332
South Sudan,SSD,1841,0.332
South Sudan,SSD,1842,0.332
South Sudan,SSD,1843,0.332
South Sudan,SSD,1844,0.332
South Sudan,SSD,1845,0.332
South Sudan,SSD,1846,0.332
South Sudan,SSD,1847,0.332
South Sudan,SSD,1848,0.332
South Sudan,SSD,1849,0.379
South Sudan,SSD,1850,0.379
South Sudan,SSD,1851,0.36
South Sudan,SSD,1852,0.36
South Sudan,SSD,1853,0.36
South Sudan,SSD,1854,0.36
South Sudan,SSD,1855,0.36
South Sudan,SSD,1856,0.36
South Sudan,SSD,1857,0.36
South Sudan,SSD,1858,0.36
South Sudan,SSD,1859,0.36
South Sudan,SSD,1860,0.342
South Sudan,SSD,1861,0.342
South Sudan,SSD,1862,0.342
South Sudan,SSD,1863,0.304
South Sudan,SSD,1864,0.304
South Sudan,SSD,1865,0.304
South Sudan,SSD,1866,0.328
South Sudan,SSD,1867,0.328
South Sudan,SSD,1868,0.328
South Sudan,SSD,1869,0.328
South Sudan,SSD,1870,0.328
South Sudan,SSD,1871,0.328
South Sudan,SSD,1872,0.328
South Sudan,SSD,1873,0.328
South Sudan,SSD,1874,0.328
South Sudan,SSD,1875,0.328
South Sudan,SSD,1876,0.328
South Sudan,SSD,1877,0.398
South Sudan,SSD,1878,0.398
South Sudan,SSD,1879,0.368
South Sudan,SSD,1880,0.424
South Sudan,SSD,1881,0.424
South Sudan,SSD,1882,0.454
South Sudan,SSD,1883,0.454
South Sudan,SSD,1884,0.454
South Sudan,SSD,1900,0.626
South Sudan,SSD,1901,0.626
South Sudan,SSD,1902,0.626
South Sudan,SSD,1903,0.626
South Sudan,SSD,1904,0.626
South Sudan,SSD,1905,0.626
South Sudan,SSD,1906,0.626
South Sudan,SSD,1907,0.626
South Sudan,SSD,1908,0.626
South Sudan,SSD,1909,0.626
South Sudan,SSD,1910,0.629
South Sudan,SSD,1911,0.629
South Sudan,SSD,1912,0.629
South Sudan,SSD,1913,0.629
South Sudan,SSD,1914,0.629
South Sudan,SSD,1915,0.629
South Sudan,SSD,1916,0.629
South Sudan,SSD,1917,0.629
South Sudan,SSD,1918,0.629
South Sudan,SSD,1919,0.629
South Sudan,SSD,1920,0.628
South Sudan,SSD,1921,0.628
South Sudan,SSD,1922,0.628
South Sudan,SSD,1923,0.628
South Sudan,SSD,1924,0.628
South Sudan,SSD,1925,0.628
South Sudan,SSD,1926,0.628
South Sudan,SSD,1927,0.628
South Sudan,SSD,1928,0.628
South Sudan,SSD,1929,0.634
South Sudan,SSD,1930,0.634
South Sudan,SSD,1931,0.634
South Sudan,SSD,1932,0.634
South Sudan,SSD,1933,0.634
South Sudan,SSD,1934,0.634
South Sudan,SSD,1935,0.634
South Sudan,SSD,1936,0.634
South Sudan,SSD,1937,0.634
South Sudan,SSD,1938,0.634
South Sudan,SSD,1939,0.634
South Sudan,SSD,1940,0.634
South Sudan,SSD,1941,0.634
South Sudan,SSD,1942,0.634
South Sudan,SSD,1943,0.634
South Sudan,SSD,1944,0.634
South Sudan,SSD,1945,0.634
South Sudan,SSD,1946,0.634
South Sudan,SSD,1947,0.634
South Sudan,SSD,1948,0.634
South Sudan,SSD,1949,0.634
South Sudan,SSD,1950,0.634
South Sudan,SSD,1951,0.634
South Sudan,SSD,1952,0.634
South Sudan,SSD,1953,0.649
South Sudan,SSD,1954,0.649
South Sudan,SSD,1955,0.649
South Sudan,SSD,1956,0.627
South Sudan,SSD,1957,0.601
South Sudan,SSD,1958,0.587
South Sudan,SSD,1959,0.484
South Sudan,SSD,1960,0.484
South Sudan,SSD,1961,0.484
South Sudan,SSD,1962,0.484
South Sudan,SSD,1963,0.484
South Sudan,SSD,1964,0.568
