Entity,Code,Year,public_admin_vdem_owid
South Sudan,SSD,1938,-0.031
South Sudan,SSD,1939,-0.031
South Sudan,SSD,1940,-0.031
South Sudan,SSD,1941,-0.031
South Sudan,SSD,1942,-0.031
South Sudan,SSD,1943,-0.031
South Sudan,SSD,1944,-0.031
South Sudan,SSD,1945,-0.031
South Sudan,SSD,1946,-0.031
South Sudan,SSD,1947,-0.031
South Sudan,SSD,1948,-0.031
South Sudan,SSD,1949,-0.031
South Sudan,SSD,1950,-0.031
South Sudan,SSD,1951,-0.031
South Sudan,SSD,1952,-0.031
South Sudan,SSD,1953,0.072
South Sudan,SSD,1954,0.072
South Sudan,SSD,1955,0.072
South Sudan,SSD,1956,-0.304
South Sudan,SSD,1957,-0.348
South Sudan,SSD,1958,-0.348
South Sudan,SSD,1959,-0.348
South Sudan,SSD,1960,-0.348
South Sudan,SSD,1961,-0.348
South Sudan,SSD,1962,-0.348
South Sudan,SSD,1963,-0.348
South Sudan,SSD,1964,-0.348
South Sudan,SSD,1965,-0.348
South Sudan,SSD,1966,-0.348
South Sudan,SSD,1967,-0.348
South Sudan,SSD,1968,-0.408
South Sudan,SSD,1969,-0.696
South Sudan,SSD,1970,-0.696
South Sudan,SSD,1971,-0.696
South Sudan,SSD,1972,-0.696
South Sudan,SSD,1973,-0.631
South Sudan,SSD,1974,-0.631
South Sudan,SSD,1975,-0.631
South Sudan,SSD,1976,-0.631
South Sudan,SSD,1977,-0.631
South Sudan,SSD,1978,-0.631
South Sudan,SSD,1979,-0.631
South Sudan,SSD,1980,-0.631
South Sudan,SSD,1981,-0.762
South Sudan,SSD,1982,-0.762
South Sudan,SSD,1983,-0.762
South Sudan,SSD,1984,-0.623
South Sudan,SSD,1985,-0.501
South Sudan,SSD,1986,-0.501
South Sudan,SSD,1987,-0.501
South Sudan,SSD,1988,-0.501
South Sudan,SSD,1989,-1.379
South Sudan,SSD,1990,-1.981
South Sudan,SSD,1991,-1.981
South Sudan,SSD,1992,-1.981
South Sudan,SSD,1993,-1.981
South Sudan,SSD,1994,-1.981
South Sudan,SSD,1995,-1.981
South Sudan,SSD,1996,-1.981
South Sudan,SSD,1997,-1.84
South Sudan,SSD,1998,-1.84
South Sudan,SSD,1999,-1.84
South Sudan,SSD,2000,-1.518
South Sudan,SSD,2001,-1.518
South Sudan,SSD,2002,-1.518
South Sudan,SSD,2003,-1.518
South Sudan,SSD,2004,-1.518
South Sudan,SSD,2005,-1.316
South Sudan,SSD,2006,-1.316
South Sudan,SSD,2007,-1.316
South Sudan,SSD,2008,-1.316
South Sudan,SSD,2009,-1.316
South Sudan,SSD,2010,-1.419
South Sudan,SSD,2011,-1.103
South Sudan,SSD,2012,-1.103
South Sudan,SSD,2013,-1.103
South Sudan,SSD,2014,-2.078
South Sudan,SSD,2015,-2.078
South Sudan,SSD,2016,-2.322
South Sudan,SSD,2017,-2.799
South Sudan,SSD,2018,-2.553
South Sudan,SSD,2019,-2.405
South Sudan,SSD,2020,-2.405
South Sudan,SSD,2021,-2.405
South Sudan,SSD,2022,-1.515
Spain,ESP,1789,0.604
Spain,ESP,1790,0.604
Spain,ESP,1791,0.604
Spain,ESP,1792,0.604
Spain,ESP,1793,0.604
Spain,ESP,1794,0.604
Spain,ESP,1795,0.604
Spain,ESP,1796,0.604
Spain,ESP,1797,0.604
Spain,ESP,1798,0.604
Spain,ESP,1799,0.604
Spain,ESP,1800,0.604
Spain,ESP,1801,0.604
Spain,ESP,1802,0.604
Spain,ESP,1803,0.604
Spain,ESP,1804,0.604
Spain,ESP,1805,0.604
Spain,ESP,1806,0.604
Spain,ESP,1807,0.604
Spain,ESP,1808,-0.52
Spain,ESP,1809,-0.52
Spain,ESP,1810,-0.52
Spain,ESP,1811,-0.52
Spain,ESP,1812,-0.52
Spain,ESP,1813,-0.52
Spain,ESP,1814,-0.52
Spain,ESP,1815,-0.52
Spain,ESP,1816,-0.52
Spain,ESP,1817,-0.52
Spain,ESP,1818,-0.52
Spain,ESP,1819,-0.52
Spain,ESP,1820,-0.52
Spain,ESP,1821,-0.52
Spain,ESP,1822,-0.52
Spain,ESP,1823,-0.52
Spain,ESP,1824,-0.52
Spain,ESP,1825,-0.52
Spain,ESP,1826,-0.52
Spain,ESP,1827,-0.52
Spain,ESP,1828,-0.52
Spain,ESP,1829,-0.52
Spain,ESP,1830,-0.52
Spain,ESP,1831,-0.52
Spain,ESP,1832,-0.52
Spain,ESP,1833,-0.52
Spain,ESP,1834,-0.52
Spain,ESP,1835,-0.52
Spain,ESP,1836,-0.52
Spain,ESP,1837,-0.52
Spain,ESP,1838,-0.52
Spain,ESP,1839,-0.52
Spain,ESP,1840,-0.52
Spain,ESP,1841,-0.52
Spain,ESP,1842,-0.52
Spain,ESP,1843,-0.52
Spain,ESP,1844,-0.52
Spain,ESP,1845,-0.52
Spain,ESP,1846,-0.52
Spain,ESP,1847,-0.52
Spain,ESP,1848,-0.52
Spain,ESP,1849,-0.52
Spain,ESP,1850,-0.52
Spain,ESP,1851,-0.52
Spain,ESP,1852,0.17
Spain,ESP,1853,0.17
Spain,ESP,1854,0.17
Spain,ESP,1855,0.17
Spain,ESP,1856,0.17
Spain,ESP,1857,0.17
Spain,ESP,1858,0.17
Spain,ESP,1859,0.17
Spain,ESP,1860,0.17
Spain,ESP,1861,0.17
Spain,ESP,1862,0.17
Spain,ESP,1863,0.17
Spain,ESP,1864,0.17
Spain,ESP,1865,0.17
Spain,ESP,1866,0.17
Spain,ESP,1867,0.17
Spain,ESP,1868,0.17
Spain,ESP,1869,0.17
Spain,ESP,1870,0.17
Spain,ESP,1871,0.17
Spain,ESP,1872,0.17
Spain,ESP,1873,0.17
Spain,ESP,1874,0.17
Spain,ESP,1875,0.17
Spain,ESP,1876,0.17
Spain,ESP,1877,0.17
Spain,ESP,1878,0.17
Spain,ESP,1879,0.17
Spain,ESP,1880,0.17
Spain,ESP,1881,0.17
Spain,ESP,1882,0.17
Spain,ESP,1883,0.17
Spain,ESP,1884,0.17
Spain,ESP,1885,0.17
Spain,ESP,1886,0.17
Spain,ESP,1887,0.17
Spain,ESP,1888,0.17
Spain,ESP,1889,0.17
Spain,ESP,1890,0.17
Spain,ESP,1891,0.17
Spain,ESP,1892,0.17
Spain,ESP,1893,0.17
Spain,ESP,1894,0.17
Spain,ESP,1895,0.17
Spain,ESP,1896,0.17
Spain,ESP,1897,0.17
Spain,ESP,1898,0.17
Spain,ESP,1899,0.17
Spain,ESP,1900,0.17
Spain,ESP,1901,0.17
Spain,ESP,1902,0.17
Spain,ESP,1903,0.17
Spain,ESP,1904,0.17
Spain,ESP,1905,0.17
Spain,ESP,1906,0.17
Spain,ESP,1907,0.17
Spain,ESP,1908,0.17
Spain,ESP,1909,0.17
Spain,ESP,1910,0.17
Spain,ESP,1911,0.17
Spain,ESP,1912,0.17
Spain,ESP,1913,0.17
Spain,ESP,1914,0.17
Spain,ESP,1915,0.17
Spain,ESP,1916,0.17
Spain,ESP,1917,0.17
Spain,ESP,1918,0.17
Spain,ESP,1919,0.17
Spain,ESP,1920,0.17
Spain,ESP,1921,0.17
Spain,ESP,1922,0.17
Spain,ESP,1923,-0.241
Spain,ESP,1924,-0.241
Spain,ESP,1925,-0.241
Spain,ESP,1926,-0.241
Spain,ESP,1927,-0.241
Spain,ESP,1928,-0.241
Spain,ESP,1929,-0.241
Spain,ESP,1930,-0.241
Spain,ESP,1931,0.518
Spain,ESP,1932,0.9
Spain,ESP,1933,0.9
Spain,ESP,1934,0.9
Spain,ESP,1935,0.9
Spain,ESP,1936,0.547
Spain,ESP,1937,0.025
Spain,ESP,1938,0.025
Spain,ESP,1939,0.025
Spain,ESP,1940,-0.21
Spain,ESP,1941,-0.21
Spain,ESP,1942,-0.21
Spain,ESP,1943,0.235
Spain,ESP,1944,0.235
Spain,ESP,1945,0.235
Spain,ESP,1946,0.235
Spain,ESP,1947,0.235
Spain,ESP,1948,0.235
Spain,ESP,1949,0.235
Spain,ESP,1950,0.235
Spain,ESP,1951,0.235
Spain,ESP,1952,0.235
Spain,ESP,1953,0.235
Spain,ESP,1954,0.235
Spain,ESP,1955,0.235
Spain,ESP,1956,0.235
Spain,ESP,1957,0.235
Spain,ESP,1958,0.235
Spain,ESP,1959,0.235
Spain,ESP,1960,0.459
Spain,ESP,1961,0.459
Spain,ESP,1962,0.459
Spain,ESP,1963,0.459
Spain,ESP,1964,0.459
Spain,ESP,1965,0.459
Spain,ESP,1966,0.459
Spain,ESP,1967,0.459
Spain,ESP,1968,0.459
Spain,ESP,1969,0.459
Spain,ESP,1970,0.459
Spain,ESP,1971,0.459
Spain,ESP,1972,0.459
Spain,ESP,1973,0.459
Spain,ESP,1974,0.459
Spain,ESP,1975,0.459
Spain,ESP,1976,0.459
Spain,ESP,1977,1.329
Spain,ESP,1978,3.027
Spain,ESP,1979,3.027
Spain,ESP,1980,3.027
Spain,ESP,1981,3.027
Spain,ESP,1982,3.027
Spain,ESP,1983,3.027
Spain,ESP,1984,3.027
Spain,ESP,1985,3.027
Spain,ESP,1986,3.027
Spain,ESP,1987,3.027
Spain,ESP,1988,3.027
Spain,ESP,1989,3.027
Spain,ESP,1990,3.027
Spain,ESP,1991,3.027
Spain,ESP,1992,3.027
Spain,ESP,1993,3.027
Spain,ESP,1994,3.027
Spain,ESP,1995,3.027
Spain,ESP,1996,3.027
Spain,ESP,1997,3.027
Spain,ESP,1998,3.027
Spain,ESP,1999,3.027
Spain,ESP,2000,3.027
Spain,ESP,2001,3.027
Spain,ESP,2002,3.027
Spain,ESP,2003,3.027
Spain,ESP,2004,3.027
Spain,ESP,2005,3.027
Spain,ESP,2006,3.027
Spain,ESP,2007,3.027
Spain,ESP,2008,3.027
Spain,ESP,2009,3.027
Spain,ESP,2010,3.027
Spain,ESP,2011,3.027
Spain,ESP,2012,2.544
Spain,ESP,2013,2.29
Spain,ESP,2014,2.109
Spain,ESP,2015,2.109
Spain,ESP,2016,2.109
Spain,ESP,2017,2.109
Spain,ESP,2018,2.109
Spain,ESP,2019,2.363
Spain,ESP,2020,2.363
Spain,ESP,2021,2.553
Spain,ESP,2022,2.436
Sri Lanka,LKA,1900,1.495
Sri Lanka,LKA,1901,1.495
Sri Lanka,LKA,1902,1.495
Sri Lanka,LKA,1903,1.495
Sri Lanka,LKA,1904,1.495
Sri Lanka,LKA,1905,1.495
Sri Lanka,LKA,1906,1.495
Sri Lanka,LKA,1907,1.495
Sri Lanka,LKA,1908,1.495
Sri Lanka,LKA,1909,1.495
Sri Lanka,LKA,1910,1.495
Sri Lanka,LKA,1911,1.495
Sri Lanka,LKA,1912,1.495
Sri Lanka,LKA,1913,1.495
Sri Lanka,LKA,1914,1.495
Sri Lanka,LKA,1915,1.495
Sri Lanka,LKA,1916,1.495
Sri Lanka,LKA,1917,1.495
Sri Lanka,LKA,1918,1.495
Sri Lanka,LKA,1919,1.495
Sri Lanka,LKA,1920,1.495
Sri Lanka,LKA,1921,1.495
Sri Lanka,LKA,1922,1.495
Sri Lanka,LKA,1923,1.495
Sri Lanka,LKA,1924,1.495
Sri Lanka,LKA,1925,1.495
Sri Lanka,LKA,1926,1.495
Sri Lanka,LKA,1927,1.495
Sri Lanka,LKA,1928,1.495
Sri Lanka,LKA,1929,1.495
Sri Lanka,LKA,1930,1.495
Sri Lanka,LKA,1931,1.495
Sri Lanka,LKA,1932,1.495
Sri Lanka,LKA,1933,1.495
Sri Lanka,LKA,1934,1.495
Sri Lanka,LKA,1935,1.495
Sri Lanka,LKA,1936,1.495
Sri Lanka,LKA,1937,1.495
Sri Lanka,LKA,1938,1.495
Sri Lanka,LKA,1939,1.495
Sri Lanka,LKA,1940,1.495
Sri Lanka,LKA,1941,1.495
Sri Lanka,LKA,1942,1.495
Sri Lanka,LKA,1943,1.495
Sri Lanka,LKA,1944,1.495
Sri Lanka,LKA,1945,1.495
Sri Lanka,LKA,1946,1.495
Sri Lanka,LKA,1947,1.495
Sri Lanka,LKA,1948,1.737
Sri Lanka,LKA,1949,1.492
Sri Lanka,LKA,1950,1.492
Sri Lanka,LKA,1951,1.492
Sri Lanka,LKA,1952,1.492
Sri Lanka,LKA,1953,1.492
Sri Lanka,LKA,1954,1.492
Sri Lanka,LKA,1955,1.492
Sri Lanka,LKA,1956,1.19
Sri Lanka,LKA,1957,1.19
Sri Lanka,LKA,1958,1.19
Sri Lanka,LKA,1959,1.19
Sri Lanka,LKA,1960,1.19
Sri Lanka,LKA,1961,1.19
Sri Lanka,LKA,1962,1.19
Sri Lanka,LKA,1963,1.19
Sri Lanka,LKA,1964,1.19
Sri Lanka,LKA,1965,1.19
Sri Lanka,LKA,1966,1.19
Sri Lanka,LKA,1967,1.19
Sri Lanka,LKA,1968,1.19
Sri Lanka,LKA,1969,1.19
Sri Lanka,LKA,1970,1.19
Sri Lanka,LKA,1971,1.19
Sri Lanka,LKA,1972,1.19
Sri Lanka,LKA,1973,0.895
Sri Lanka,LKA,1974,0.895
Sri Lanka,LKA,1975,0.895
Sri Lanka,LKA,1976,0.895
Sri Lanka,LKA,1977,0.895
Sri Lanka,LKA,1978,0.488
Sri Lanka,LKA,1979,0.488
Sri Lanka,LKA,1980,0.488
Sri Lanka,LKA,1981,0.488
Sri Lanka,LKA,1982,0.488
Sri Lanka,LKA,1983,0.154
Sri Lanka,LKA,1984,0.154
Sri Lanka,LKA,1985,0.154
Sri Lanka,LKA,1986,0.154
Sri Lanka,LKA,1987,0.154
Sri Lanka,LKA,1988,-0.172
Sri Lanka,LKA,1989,-0.172
Sri Lanka,LKA,1990,0.148
Sri Lanka,LKA,1991,0.148
Sri Lanka,LKA,1992,0.148
Sri Lanka,LKA,1993,0.148
Sri Lanka,LKA,1994,0.234
Sri Lanka,LKA,1995,0.234
Sri Lanka,LKA,1996,0.234
Sri Lanka,LKA,1997,0.234
Sri Lanka,LKA,1998,0.234
Sri Lanka,LKA,1999,0.234
Sri Lanka,LKA,2000,0.234
Sri Lanka,LKA,2001,0.234
Sri Lanka,LKA,2002,0.234
Sri Lanka,LKA,2003,0.234
Sri Lanka,LKA,2004,-0.206
Sri Lanka,LKA,2005,-0.84
Sri Lanka,LKA,2006,-0.816
Sri Lanka,LKA,2007,-0.816
Sri Lanka,LKA,2008,-0.816
Sri Lanka,LKA,2009,-0.95
Sri Lanka,LKA,2010,-1.079
Sri Lanka,LKA,2011,-1.079
Sri Lanka,LKA,2012,-1.079
Sri Lanka,LKA,2013,-0.768
Sri Lanka,LKA,2014,-0.768
Sri Lanka,LKA,2015,-0.428
Sri Lanka,LKA,2016,0.166
Sri Lanka,LKA,2017,0.166
Sri Lanka,LKA,2018,0.215
Sri Lanka,LKA,2019,-0.311
Sri Lanka,LKA,2020,-0.889
Sri Lanka,LKA,2021,-0.889
Sri Lanka,LKA,2022,-0.086
Sudan,SDN,1821,1.168
Sudan,SDN,1822,1.168
Sudan,SDN,1823,1.168
Sudan,SDN,1824,1.168
Sudan,SDN,1825,1.168
Sudan,SDN,1826,1.168
Sudan,SDN,1827,1.168
Sudan,SDN,1828,1.168
Sudan,SDN,1829,1.168
Sudan,SDN,1830,1.168
Sudan,SDN,1831,1.168
Sudan,SDN,1832,1.168
Sudan,SDN,1833,1.168
Sudan,SDN,1834,1.168
Sudan,SDN,1835,1.168
Sudan,SDN,1836,1.168
Sudan,SDN,1837,1.168
Sudan,SDN,1838,1.168
Sudan,SDN,1839,1.168
Sudan,SDN,1840,1.168
Sudan,SDN,1841,1.168
Sudan,SDN,1842,1.168
Sudan,SDN,1843,1.168
Sudan,SDN,1844,1.168
Sudan,SDN,1845,1.168
Sudan,SDN,1846,1.168
Sudan,SDN,1847,1.168
Sudan,SDN,1848,1.168
Sudan,SDN,1849,1.168
Sudan,SDN,1850,1.168
Sudan,SDN,1851,1.168
Sudan,SDN,1852,1.168
Sudan,SDN,1853,1.168
Sudan,SDN,1854,1.168
Sudan,SDN,1855,1.168
Sudan,SDN,1856,1.168
Sudan,SDN,1857,1.168
Sudan,SDN,1858,1.168
Sudan,SDN,1859,1.168
Sudan,SDN,1860,0.623
Sudan,SDN,1861,0.623
Sudan,SDN,1862,0.623
Sudan,SDN,1863,0.623
Sudan,SDN,1864,0.623
Sudan,SDN,1865,0.623
Sudan,SDN,1866,0.623
Sudan,SDN,1867,0.623
Sudan,SDN,1868,0.623
Sudan,SDN,1869,0.623
Sudan,SDN,1870,0.623
Sudan,SDN,1871,0.623
Sudan,SDN,1872,0.623
Sudan,SDN,1873,0.623
Sudan,SDN,1874,0.623
Sudan,SDN,1875,0.623
Sudan,SDN,1876,0.623
Sudan,SDN,1877,0.623
Sudan,SDN,1878,0.623
Sudan,SDN,1879,0.623
Sudan,SDN,1880,0.623
Sudan,SDN,1881,0.623
Sudan,SDN,1882,0.623
Sudan,SDN,1883,0.623
Sudan,SDN,1884,0.623
Sudan,SDN,1900,-0.083
Sudan,SDN,1901,-0.083
Sudan,SDN,1902,-0.083
Sudan,SDN,1903,-0.083
Sudan,SDN,1904,-0.083
Sudan,SDN,1905,-0.083
Sudan,SDN,1906,-0.083
Sudan,SDN,1907,-0.083
Sudan,SDN,1908,-0.083
Sudan,SDN,1909,-0.083
Sudan,SDN,1910,-0.083
Sudan,SDN,1911,-0.083
Sudan,SDN,1912,-0.083
Sudan,SDN,1913,-0.083
Sudan,SDN,1914,-0.083
Sudan,SDN,1915,-0.083
Sudan,SDN,1916,-0.083
Sudan,SDN,1917,-0.083
Sudan,SDN,1918,-0.083
Sudan,SDN,1919,-0.083
Sudan,SDN,1920,-0.083
Sudan,SDN,1921,-0.083
Sudan,SDN,1922,-0.083
Sudan,SDN,1923,-0.083
Sudan,SDN,1924,-0.083
Sudan,SDN,1925,-0.083
Sudan,SDN,1926,-0.083
Sudan,SDN,1927,-0.083
Sudan,SDN,1928,-0.083
Sudan,SDN,1929,-0.031
Sudan,SDN,1930,-0.031
Sudan,SDN,1931,-0.031
Sudan,SDN,1932,-0.031
Sudan,SDN,1933,-0.031
Sudan,SDN,1934,-0.031
Sudan,SDN,1935,-0.031
Sudan,SDN,1936,-0.031
Sudan,SDN,1937,-0.031
Sudan,SDN,1938,-0.031
Sudan,SDN,1939,-0.031
Sudan,SDN,1940,-0.031
Sudan,SDN,1941,-0.031
Sudan,SDN,1942,-0.031
Sudan,SDN,1943,-0.031
Sudan,SDN,1944,-0.031
Sudan,SDN,1945,-0.031
Sudan,SDN,1946,-0.031
Sudan,SDN,1947,-0.031
Sudan,SDN,1948,-0.031
Sudan,SDN,1949,-0.031
Sudan,SDN,1950,-0.031
Sudan,SDN,1951,-0.031
Sudan,SDN,1952,-0.031
Sudan,SDN,1953,0.072
Sudan,SDN,1954,0.072
Sudan,SDN,1955,0.072
Sudan,SDN,1956,-0.304
Sudan,SDN,1957,-0.348
Sudan,SDN,1958,-0.348
Sudan,SDN,1959,-0.348
Sudan,SDN,1960,-0.348
Sudan,SDN,1961,-0.348
Sudan,SDN,1962,-0.348
Sudan,SDN,1963,-0.348
Sudan,SDN,1964,-0.348
Sudan,SDN,1965,-0.348
Sudan,SDN,1966,-0.348
Sudan,SDN,1967,-0.348
Sudan,SDN,1968,-0.408
Sudan,SDN,1969,-0.696
Sudan,SDN,1970,-0.696
Sudan,SDN,1971,-0.696
Sudan,SDN,1972,-0.696
Sudan,SDN,1973,-0.631
Sudan,SDN,1974,-0.631
Sudan,SDN,1975,-0.631
Sudan,SDN,1976,-0.631
Sudan,SDN,1977,-0.631
Sudan,SDN,1978,-0.631
Sudan,SDN,1979,-0.631
Sudan,SDN,1980,-0.631
Sudan,SDN,1981,-0.762
Sudan,SDN,1982,-0.762
Sudan,SDN,1983,-0.762
Sudan,SDN,1984,-0.623
Sudan,SDN,1985,-0.501
Sudan,SDN,1986,-0.501
Sudan,SDN,1987,-0.501
Sudan,SDN,1988,-0.501
Sudan,SDN,1989,-1.379
Sudan,SDN,1990,-1.981
Sudan,SDN,1991,-1.981
Sudan,SDN,1992,-1.981
Sudan,SDN,1993,-1.981
Sudan,SDN,1994,-1.981
Sudan,SDN,1995,-1.981
Sudan,SDN,1996,-1.981
Sudan,SDN,1997,-1.84
Sudan,SDN,1998,-1.84
Sudan,SDN,1999,-1.84
Sudan,SDN,2000,-1.518
Sudan,SDN,2001,-1.518
Sudan,SDN,2002,-1.518
Sudan,SDN,2003,-1.518
Sudan,SDN,2004,-1.518
Sudan,SDN,2005,-1.316
Sudan,SDN,2006,-1.316
Sudan,SDN,2007,-1.316
Sudan,SDN,2008,-1.316
Sudan,SDN,2009,-1.316
Sudan,SDN,2010,-1.419
Sudan,SDN,2011,-1.589
Sudan,SDN,2012,-1.589
Sudan,SDN,2013,-1.314
Sudan,SDN,2014,-1.314
Sudan,SDN,2015,-1.314
Sudan,SDN,2016,-1.314
Sudan,SDN,2017,-1.237
Sudan,SDN,2018,-1.408
Sudan,SDN,2019,-0.36
Sudan,SDN,2020,-0.042
Sudan,SDN,2021,-1.028
Sudan,SDN,2022,-1.028
Suriname,SUR,1900,0.051
Suriname,SUR,1901,0.051
Suriname,SUR,1902,0.051
Suriname,SUR,1903,0.051
Suriname,SUR,1904,0.051
Suriname,SUR,1905,0.051
Suriname,SUR,1906,0.051
Suriname,SUR,1907,0.051
Suriname,SUR,1908,0.051
Suriname,SUR,1909,0.051
Suriname,SUR,1910,0.051
Suriname,SUR,1911,0.051
Suriname,SUR,1912,0.051
Suriname,SUR,1913,0.051
Suriname,SUR,1914,0.051
Suriname,SUR,1915,0.051
Suriname,SUR,1916,0.051
Suriname,SUR,1917,0.051
Suriname,SUR,1918,0.051
Suriname,SUR,1919,0.051
Suriname,SUR,1920,0.051
Suriname,SUR,1921,0.051
Suriname,SUR,1922,0.051
Suriname,SUR,1923,0.051
Suriname,SUR,1924,0.051
Suriname,SUR,1925,0.051
Suriname,SUR,1926,0.051
Suriname,SUR,1927,0.051
Suriname,SUR,1928,0.051
Suriname,SUR,1929,0.051
Suriname,SUR,1930,0.051
Suriname,SUR,1931,0.051
Suriname,SUR,1932,0.051
Suriname,SUR,1933,0.051
Suriname,SUR,1934,0.051
Suriname,SUR,1935,0.051
Suriname,SUR,1936,0.051
Suriname,SUR,1937,0.051
Suriname,SUR,1938,0.051
Suriname,SUR,1939,0.051
Suriname,SUR,1940,0.051
Suriname,SUR,1941,0.051
Suriname,SUR,1942,0.051
Suriname,SUR,1943,0.051
Suriname,SUR,1944,0.051
Suriname,SUR,1945,0.051
Suriname,SUR,1946,0.051
Suriname,SUR,1947,0.051
Suriname,SUR,1948,0.051
Suriname,SUR,1949,0.051
Suriname,SUR,1950,0.051
Suriname,SUR,1951,0.051
Suriname,SUR,1952,0.051
Suriname,SUR,1953,0.051
Suriname,SUR,1954,0.051
Suriname,SUR,1955,0.051
Suriname,SUR,1956,0.051
Suriname,SUR,1957,0.051
Suriname,SUR,1958,0.051
Suriname,SUR,1959,0.051
Suriname,SUR,1960,0.051
Suriname,SUR,1961,0.051
Suriname,SUR,1962,0.051
Suriname,SUR,1963,0.051
Suriname,SUR,1964,0.051
Suriname,SUR,1965,0.051
Suriname,SUR,1966,0.051
Suriname,SUR,1967,0.051
Suriname,SUR,1968,0.051
Suriname,SUR,1969,0.051
Suriname,SUR,1970,0.051
Suriname,SUR,1971,0.051
Suriname,SUR,1972,0.051
Suriname,SUR,1973,0.051
Suriname,SUR,1974,0.051
Suriname,SUR,1975,-0.272
Suriname,SUR,1976,-0.272
Suriname,SUR,1977,-0.272
Suriname,SUR,1978,-0.272
Suriname,SUR,1979,-0.272
Suriname,SUR,1980,-0.946
Suriname,SUR,1981,-1.168
Suriname,SUR,1982,-1.168
Suriname,SUR,1983,-1.168
Suriname,SUR,1984,-1.168
Suriname,SUR,1985,-1.168
Suriname,SUR,1986,-1.168
Suriname,SUR,1987,-1.168
Suriname,SUR,1988,-1.054
Suriname,SUR,1989,-0.698
Suriname,SUR,1990,-0.103
Suriname,SUR,1991,-0.013
Suriname,SUR,1992,-0.013
Suriname,SUR,1993,-0.013
Suriname,SUR,1994,-0.013
Suriname,SUR,1995,-0.013
Suriname,SUR,1996,-0.013
Suriname,SUR,1997,-0.013
Suriname,SUR,1998,-0.013
Suriname,SUR,1999,-0.013
Suriname,SUR,2000,-0.013
Suriname,SUR,2001,-0.013
Suriname,SUR,2002,-0.013
Suriname,SUR,2003,-0.013
Suriname,SUR,2004,-0.013
Suriname,SUR,2005,-0.013
Suriname,SUR,2006,-0.013
Suriname,SUR,2007,-0.013
Suriname,SUR,2008,-0.013
Suriname,SUR,2009,-0.013
Suriname,SUR,2010,-0.111
Suriname,SUR,2011,-0.111
Suriname,SUR,2012,-0.111
Suriname,SUR,2013,-0.096
Suriname,SUR,2014,-0.096
Suriname,SUR,2015,-0.096
Suriname,SUR,2016,-0.096
Suriname,SUR,2017,-0.096
Suriname,SUR,2018,-0.096
Suriname,SUR,2019,-0.096
Suriname,SUR,2020,-0.096
Suriname,SUR,2021,0.247
Suriname,SUR,2022,0.511
Sweden,SWE,1789,-0.247
Sweden,SWE,1790,-0.247
Sweden,SWE,1791,-0.247
Sweden,SWE,1792,-0.247
Sweden,SWE,1793,-0.247
Sweden,SWE,1794,-0.247
Sweden,SWE,1795,-0.247
Sweden,SWE,1796,-0.247
Sweden,SWE,1797,-0.247
Sweden,SWE,1798,-0.247
Sweden,SWE,1799,-0.247
Sweden,SWE,1800,-0.247
Sweden,SWE,1801,-0.247
Sweden,SWE,1802,-0.247
Sweden,SWE,1803,-0.247
Sweden,SWE,1804,-0.247
Sweden,SWE,1805,-0.247
Sweden,SWE,1806,-0.247
Sweden,SWE,1807,-0.247
Sweden,SWE,1808,-0.247
Sweden,SWE,1809,-0.247
Sweden,SWE,1810,-0.247
Sweden,SWE,1811,-0.247
Sweden,SWE,1812,-0.247
Sweden,SWE,1813,-0.247
Sweden,SWE,1814,-0.247
Sweden,SWE,1815,-0.247
Sweden,SWE,1816,-0.247
Sweden,SWE,1817,-0.247
Sweden,SWE,1818,-0.247
Sweden,SWE,1819,-0.247
Sweden,SWE,1820,-0.247
Sweden,SWE,1821,-0.247
Sweden,SWE,1822,-0.247
Sweden,SWE,1823,-0.247
Sweden,SWE,1824,-0.247
Sweden,SWE,1825,-0.247
Sweden,SWE,1826,-0.247
Sweden,SWE,1827,-0.247
Sweden,SWE,1828,-0.247
Sweden,SWE,1829,-0.247
Sweden,SWE,1830,-0.247
Sweden,SWE,1831,-0.247
Sweden,SWE,1832,-0.247
Sweden,SWE,1833,-0.247
Sweden,SWE,1834,-0.247
Sweden,SWE,1835,-0.247
Sweden,SWE,1836,-0.247
Sweden,SWE,1837,-0.247
Sweden,SWE,1838,-0.247
Sweden,SWE,1839,-0.247
Sweden,SWE,1840,-0.247
Sweden,SWE,1841,-0.247
Sweden,SWE,1842,-0.247
Sweden,SWE,1843,-0.247
Sweden,SWE,1844,-0.247
Sweden,SWE,1845,-0.247
Sweden,SWE,1846,-0.247
Sweden,SWE,1847,-0.247
Sweden,SWE,1848,-0.247
Sweden,SWE,1849,-0.247
Sweden,SWE,1850,-0.247
Sweden,SWE,1851,-0.247
Sweden,SWE,1852,-0.247
Sweden,SWE,1853,-0.247
Sweden,SWE,1854,-0.247
Sweden,SWE,1855,-0.247
Sweden,SWE,1856,-0.247
Sweden,SWE,1857,-0.247
Sweden,SWE,1858,-0.247
Sweden,SWE,1859,-0.247
Sweden,SWE,1860,0.626
Sweden,SWE,1861,0.626
Sweden,SWE,1862,0.626
Sweden,SWE,1863,0.626
Sweden,SWE,1864,0.626
Sweden,SWE,1865,0.626
Sweden,SWE,1866,0.626
Sweden,SWE,1867,0.626
Sweden,SWE,1868,0.626
Sweden,SWE,1869,0.626
Sweden,SWE,1870,0.626
Sweden,SWE,1871,0.626
