Entity,Code,Year,corruption_vdem_owid,corruption_vdem_high_owid,corruption_vdem_low_owid
United Kingdom,GBR,1893,0.028,0.037,0.012
United Kingdom,GBR,1894,0.028,0.037,0.012
United Kingdom,GBR,1895,0.028,0.037,0.012
United Kingdom,GBR,1896,0.028,0.037,0.012
United Kingdom,GBR,1897,0.028,0.037,0.012
United Kingdom,GBR,1898,0.028,0.037,0.012
United Kingdom,GBR,1899,0.028,0.037,0.012
United Kingdom,GBR,1900,0.028,0.037,0.012
United Kingdom,GBR,1901,0.028,0.037,0.012
United Kingdom,GBR,1902,0.028,0.037,0.012
United Kingdom,GBR,1903,0.028,0.037,0.012
United Kingdom,GBR,1904,0.028,0.037,0.012
United Kingdom,GBR,1905,0.028,0.037,0.012
United Kingdom,GBR,1906,0.028,0.037,0.012
United Kingdom,GBR,1907,0.028,0.037,0.012
United Kingdom,GBR,1908,0.028,0.037,0.012
United Kingdom,GBR,1909,0.028,0.037,0.012
United Kingdom,GBR,1910,0.028,0.037,0.012
United Kingdom,GBR,1911,0.028,0.037,0.012
United Kingdom,GBR,1912,0.028,0.037,0.012
United Kingdom,GBR,1913,0.028,0.037,0.012
United Kingdom,GBR,1914,0.028,0.037,0.012
United Kingdom,GBR,1915,0.028,0.037,0.012
United Kingdom,GBR,1916,0.031,0.043,0.016
United Kingdom,GBR,1917,0.028,0.039,0.013
United Kingdom,GBR,1918,0.028,0.039,0.013
United Kingdom,GBR,1919,0.028,0.039,0.013
United Kingdom,GBR,1920,0.028,0.039,0.013
United Kingdom,GBR,1921,0.028,0.039,0.013
United Kingdom,GBR,1922,0.027,0.036,0.012
United Kingdom,GBR,1923,0.027,0.036,0.012
United Kingdom,GBR,1924,0.027,0.036,0.012
United Kingdom,GBR,1925,0.027,0.036,0.012
United Kingdom,GBR,1926,0.027,0.036,0.012
United Kingdom,GBR,1927,0.027,0.036,0.012
United Kingdom,GBR,1928,0.027,0.036,0.012
United Kingdom,GBR,1929,0.027,0.036,0.012
United Kingdom,GBR,1930,0.027,0.036,0.012
United Kingdom,GBR,1931,0.027,0.036,0.012
United Kingdom,GBR,1932,0.027,0.036,0.012
United Kingdom,GBR,1933,0.027,0.036,0.012
United Kingdom,GBR,1934,0.027,0.036,0.012
United Kingdom,GBR,1935,0.027,0.036,0.012
United Kingdom,GBR,1936,0.027,0.036,0.012
United Kingdom,GBR,1937,0.027,0.036,0.012
United Kingdom,GBR,1938,0.027,0.036,0.012
United Kingdom,GBR,1939,0.027,0.036,0.012
United Kingdom,GBR,1940,0.024,0.032,0.009
United Kingdom,GBR,1941,0.024,0.032,0.009
United Kingdom,GBR,1942,0.024,0.032,0.009
United Kingdom,GBR,1943,0.024,0.032,0.009
United Kingdom,GBR,1944,0.024,0.032,0.009
United Kingdom,GBR,1945,0.024,0.032,0.009
United Kingdom,GBR,1946,0.018,0.025,0.007
United Kingdom,GBR,1947,0.018,0.025,0.007
United Kingdom,GBR,1948,0.018,0.025,0.007
United Kingdom,GBR,1949,0.018,0.025,0.007
United Kingdom,GBR,1950,0.018,0.025,0.007
United Kingdom,GBR,1951,0.018,0.025,0.007
United Kingdom,GBR,1952,0.018,0.025,0.007
United Kingdom,GBR,1953,0.018,0.025,0.007
United Kingdom,GBR,1954,0.018,0.025,0.007
United Kingdom,GBR,1955,0.018,0.025,0.007
United Kingdom,GBR,1956,0.018,0.025,0.007
United Kingdom,GBR,1957,0.018,0.025,0.007
United Kingdom,GBR,1958,0.018,0.025,0.007
United Kingdom,GBR,1959,0.018,0.025,0.007
United Kingdom,GBR,1960,0.018,0.025,0.007
United Kingdom,GBR,1961,0.018,0.025,0.007
United Kingdom,GBR,1962,0.018,0.025,0.007
United Kingdom,GBR,1963,0.018,0.025,0.007
United Kingdom,GBR,1964,0.018,0.025,0.007
United Kingdom,GBR,1965,0.018,0.025,0.007
United Kingdom,GBR,1966,0.018,0.025,0.007
United Kingdom,GBR,1967,0.018,0.025,0.007
United Kingdom,GBR,1968,0.018,0.025,0.007
United Kingdom,GBR,1969,0.018,0.025,0.007
United Kingdom,GBR,1970,0.021,0.029,0.01
United Kingdom,GBR,1971,0.03,0.041,0.013
United Kingdom,GBR,1972,0.03,0.041,0.013
United Kingdom,GBR,1973,0.03,0.041,0.013
United Kingdom,GBR,1974,0.03,0.041,0.013
United Kingdom,GBR,1975,0.03,0.041,0.013
United Kingdom,GBR,1976,0.03,0.041,0.013
United Kingdom,GBR,1977,0.03,0.041,0.013
United Kingdom,GBR,1978,0.03,0.041,0.013
United Kingdom,GBR,1979,0.03,0.041,0.013
United Kingdom,GBR,1980,0.033,0.044,0.015
United Kingdom,GBR,1981,0.033,0.044,0.015
United Kingdom,GBR,1982,0.033,0.044,0.015
United Kingdom,GBR,1983,0.033,0.044,0.015
United Kingdom,GBR,1984,0.033,0.044,0.015
United Kingdom,GBR,1985,0.033,0.044,0.015
United Kingdom,GBR,1986,0.033,0.044,0.015
United Kingdom,GBR,1987,0.033,0.044,0.015
United Kingdom,GBR,1988,0.033,0.044,0.015
United Kingdom,GBR,1989,0.033,0.044,0.015
United Kingdom,GBR,1990,0.033,0.044,0.015
United Kingdom,GBR,1991,0.033,0.044,0.015
United Kingdom,GBR,1992,0.033,0.044,0.015
United Kingdom,GBR,1993,0.033,0.044,0.015
United Kingdom,GBR,1994,0.033,0.044,0.015
United Kingdom,GBR,1995,0.033,0.044,0.015
United Kingdom,GBR,1996,0.033,0.044,0.015
United Kingdom,GBR,1997,0.033,0.044,0.015
United Kingdom,GBR,1998,0.036,0.047,0.017
United Kingdom,GBR,1999,0.036,0.047,0.017
United Kingdom,GBR,2000,0.036,0.047,0.017
United Kingdom,GBR,2001,0.045,0.062,0.03
United Kingdom,GBR,2002,0.045,0.062,0.03
United Kingdom,GBR,2003,0.045,0.062,0.03
United Kingdom,GBR,2004,0.045,0.062,0.03
United Kingdom,GBR,2005,0.045,0.062,0.03
United Kingdom,GBR,2006,0.045,0.062,0.03
United Kingdom,GBR,2007,0.045,0.062,0.03
United Kingdom,GBR,2008,0.045,0.062,0.03
United Kingdom,GBR,2009,0.045,0.062,0.03
United Kingdom,GBR,2010,0.045,0.062,0.03
United Kingdom,GBR,2011,0.045,0.062,0.03
United Kingdom,GBR,2012,0.045,0.062,0.03
United Kingdom,GBR,2013,0.045,0.062,0.03
United Kingdom,GBR,2014,0.045,0.062,0.03
United Kingdom,GBR,2015,0.045,0.062,0.03
United Kingdom,GBR,2016,0.045,0.062,0.03
United Kingdom,GBR,2017,0.043,0.058,0.025
United Kingdom,GBR,2018,0.043,0.058,0.025
United Kingdom,GBR,2019,0.046,0.061,0.025
United Kingdom,GBR,2020,0.049,0.062,0.027
United Kingdom,GBR,2021,0.059,0.077,0.033
United Kingdom,GBR,2022,0.059,0.077,0.033
United States,USA,1789,0.124,0.147,0.094
United States,USA,1790,0.124,0.147,0.094
United States,USA,1791,0.124,0.147,0.094
United States,USA,1792,0.124,0.147,0.094
United States,USA,1793,0.124,0.147,0.094
United States,USA,1794,0.124,0.147,0.094
United States,USA,1795,0.124,0.147,0.094
United States,USA,1796,0.124,0.147,0.094
United States,USA,1797,0.124,0.147,0.094
United States,USA,1798,0.124,0.147,0.094
United States,USA,1799,0.124,0.147,0.094
United States,USA,1800,0.124,0.147,0.094
United States,USA,1801,0.124,0.147,0.094
United States,USA,1802,0.124,0.147,0.094
United States,USA,1803,0.124,0.147,0.094
United States,USA,1804,0.124,0.147,0.094
United States,USA,1805,0.124,0.147,0.094
United States,USA,1806,0.124,0.147,0.094
United States,USA,1807,0.124,0.147,0.094
United States,USA,1808,0.124,0.147,0.094
United States,USA,1809,0.124,0.147,0.094
United States,USA,1810,0.124,0.147,0.094
United States,USA,1811,0.124,0.147,0.094
United States,USA,1812,0.124,0.147,0.094
United States,USA,1813,0.124,0.147,0.094
United States,USA,1814,0.124,0.147,0.094
United States,USA,1815,0.124,0.147,0.094
United States,USA,1816,0.124,0.147,0.094
United States,USA,1817,0.124,0.147,0.094
United States,USA,1818,0.124,0.147,0.094
United States,USA,1819,0.124,0.147,0.094
United States,USA,1820,0.124,0.147,0.094
United States,USA,1821,0.124,0.147,0.094
United States,USA,1822,0.124,0.147,0.094
United States,USA,1823,0.124,0.147,0.094
United States,USA,1824,0.124,0.147,0.094
United States,USA,1825,0.124,0.147,0.094
United States,USA,1826,0.124,0.147,0.094
United States,USA,1827,0.124,0.147,0.094
United States,USA,1828,0.124,0.147,0.094
United States,USA,1829,0.124,0.147,0.094
United States,USA,1830,0.124,0.147,0.094
United States,USA,1831,0.124,0.147,0.094
United States,USA,1832,0.124,0.147,0.094
United States,USA,1833,0.124,0.147,0.094
United States,USA,1834,0.124,0.147,0.094
United States,USA,1835,0.124,0.147,0.094
United States,USA,1836,0.124,0.147,0.094
United States,USA,1837,0.124,0.147,0.094
United States,USA,1838,0.124,0.147,0.094
United States,USA,1839,0.124,0.147,0.094
United States,USA,1840,0.124,0.147,0.094
United States,USA,1841,0.124,0.147,0.094
United States,USA,1842,0.124,0.147,0.094
United States,USA,1843,0.124,0.147,0.094
United States,USA,1844,0.124,0.147,0.094
United States,USA,1845,0.124,0.147,0.094
United States,USA,1846,0.124,0.147,0.094
United States,USA,1847,0.124,0.147,0.094
United States,USA,1848,0.124,0.147,0.094
United States,USA,1849,0.124,0.147,0.094
United States,USA,1850,0.124,0.147,0.094
United States,USA,1851,0.124,0.147,0.094
United States,USA,1852,0.124,0.147,0.094
United States,USA,1853,0.124,0.147,0.094
United States,USA,1854,0.124,0.147,0.094
United States,USA,1855,0.124,0.147,0.094
United States,USA,1856,0.124,0.147,0.094
United States,USA,1857,0.124,0.147,0.094
United States,USA,1858,0.124,0.147,0.094
United States,USA,1859,0.124,0.147,0.094
United States,USA,1860,0.124,0.147,0.094
United States,USA,1861,0.124,0.147,0.094
United States,USA,1862,0.124,0.147,0.094
United States,USA,1863,0.124,0.147,0.094
United States,USA,1864,0.124,0.147,0.094
United States,USA,1865,0.124,0.147,0.094
United States,USA,1866,0.124,0.147,0.094
United States,USA,1867,0.124,0.147,0.094
United States,USA,1868,0.124,0.147,0.094
United States,USA,1869,0.147,0.173,0.11
United States,USA,1870,0.147,0.173,0.11
United States,USA,1871,0.147,0.173,0.11
United States,USA,1872,0.147,0.173,0.11
United States,USA,1873,0.147,0.173,0.11
United States,USA,1874,0.147,0.173,0.11
United States,USA,1875,0.147,0.173,0.11
United States,USA,1876,0.147,0.173,0.11
United States,USA,1877,0.147,0.173,0.11
United States,USA,1878,0.147,0.173,0.11
United States,USA,1879,0.147,0.173,0.11
United States,USA,1880,0.147,0.173,0.11
United States,USA,1881,0.147,0.173,0.11
United States,USA,1882,0.147,0.173,0.11
United States,USA,1883,0.147,0.173,0.11
United States,USA,1884,0.147,0.173,0.11
United States,USA,1885,0.147,0.173,0.11
United States,USA,1886,0.147,0.173,0.11
United States,USA,1887,0.147,0.173,0.11
United States,USA,1888,0.147,0.173,0.11
United States,USA,1889,0.147,0.173,0.11
United States,USA,1890,0.147,0.173,0.11
United States,USA,1891,0.147,0.173,0.11
United States,USA,1892,0.147,0.173,0.11
United States,USA,1893,0.147,0.173,0.11
United States,USA,1894,0.147,0.173,0.11
United States,USA,1895,0.147,0.173,0.11
United States,USA,1896,0.147,0.173,0.11
United States,USA,1897,0.147,0.173,0.11
United States,USA,1898,0.147,0.173,0.11
United States,USA,1899,0.147,0.173,0.11
United States,USA,1900,0.117,0.139,0.089
United States,USA,1901,0.117,0.139,0.089
United States,USA,1902,0.117,0.139,0.089
United States,USA,1903,0.117,0.139,0.089
United States,USA,1904,0.117,0.139,0.089
United States,USA,1905,0.117,0.139,0.089
United States,USA,1906,0.117,0.139,0.089
United States,USA,1907,0.117,0.139,0.089
United States,USA,1908,0.117,0.139,0.089
United States,USA,1909,0.117,0.139,0.089
United States,USA,1910,0.098,0.123,0.074
United States,USA,1911,0.098,0.123,0.074
United States,USA,1912,0.098,0.123,0.074
United States,USA,1913,0.083,0.104,0.057
United States,USA,1914,0.079,0.1,0.053
United States,USA,1915,0.07,0.088,0.042
United States,USA,1916,0.07,0.088,0.042
United States,USA,1917,0.07,0.088,0.042
United States,USA,1918,0.07,0.088,0.042
United States,USA,1919,0.07,0.088,0.042
United States,USA,1920,0.078,0.1,0.052
United States,USA,1921,0.095,0.118,0.067
United States,USA,1922,0.094,0.117,0.067
United States,USA,1923,0.096,0.119,0.069
United States,USA,1924,0.078,0.1,0.053
United States,USA,1925,0.071,0.091,0.044
United States,USA,1926,0.067,0.089,0.041
United States,USA,1927,0.067,0.089,0.041
United States,USA,1928,0.067,0.089,0.041
United States,USA,1929,0.067,0.089,0.041
United States,USA,1930,0.066,0.089,0.043
United States,USA,1931,0.066,0.089,0.043
United States,USA,1932,0.066,0.089,0.043
United States,USA,1933,0.066,0.089,0.043
United States,USA,1934,0.066,0.089,0.043
United States,USA,1935,0.066,0.089,0.043
United States,USA,1936,0.066,0.089,0.043
United States,USA,1937,0.066,0.089,0.043
United States,USA,1938,0.066,0.089,0.043
United States,USA,1939,0.066,0.089,0.043
United States,USA,1940,0.066,0.089,0.043
United States,USA,1941,0.066,0.089,0.043
United States,USA,1942,0.066,0.089,0.043
United States,USA,1943,0.066,0.089,0.043
United States,USA,1944,0.066,0.089,0.043
United States,USA,1945,0.058,0.074,0.034
United States,USA,1946,0.063,0.084,0.04
United States,USA,1947,0.063,0.084,0.04
United States,USA,1948,0.063,0.084,0.04
United States,USA,1949,0.063,0.084,0.04
United States,USA,1950,0.061,0.083,0.04
United States,USA,1951,0.061,0.083,0.04
United States,USA,1952,0.061,0.083,0.04
United States,USA,1953,0.061,0.083,0.04
United States,USA,1954,0.061,0.083,0.04
United States,USA,1955,0.061,0.083,0.04
United States,USA,1956,0.061,0.083,0.04
United States,USA,1957,0.061,0.083,0.04
United States,USA,1958,0.061,0.083,0.04
United States,USA,1959,0.061,0.083,0.04
United States,USA,1960,0.061,0.079,0.036
United States,USA,1961,0.061,0.079,0.036
United States,USA,1962,0.061,0.079,0.036
United States,USA,1963,0.061,0.079,0.036
United States,USA,1964,0.061,0.079,0.036
United States,USA,1965,0.056,0.076,0.034
United States,USA,1966,0.056,0.076,0.034
United States,USA,1967,0.056,0.076,0.034
United States,USA,1968,0.056,0.076,0.034
United States,USA,1969,0.065,0.082,0.038
United States,USA,1970,0.073,0.093,0.05
United States,USA,1971,0.077,0.094,0.049
United States,USA,1972,0.077,0.094,0.049
United States,USA,1973,0.077,0.094,0.049
United States,USA,1974,0.077,0.094,0.049
United States,USA,1975,0.059,0.079,0.037
United States,USA,1976,0.059,0.079,0.037
United States,USA,1977,0.059,0.079,0.037
United States,USA,1978,0.059,0.079,0.037
United States,USA,1979,0.059,0.079,0.037
United States,USA,1980,0.055,0.071,0.03
United States,USA,1981,0.064,0.079,0.037
United States,USA,1982,0.083,0.103,0.061
United States,USA,1983,0.083,0.103,0.061
United States,USA,1984,0.083,0.103,0.061
United States,USA,1985,0.083,0.103,0.061
United States,USA,1986,0.083,0.103,0.061
United States,USA,1987,0.078,0.099,0.058
United States,USA,1988,0.078,0.099,0.058
United States,USA,1989,0.076,0.096,0.054
United States,USA,1990,0.058,0.07,0.037
United States,USA,1991,0.058,0.07,0.037
United States,USA,1992,0.058,0.07,0.037
United States,USA,1993,0.058,0.07,0.037
United States,USA,1994,0.058,0.07,0.037
United States,USA,1995,0.058,0.07,0.037
United States,USA,1996,0.058,0.07,0.037
United States,USA,1997,0.058,0.07,0.037
United States,USA,1998,0.058,0.07,0.037
United States,USA,1999,0.058,0.07,0.037
United States,USA,2000,0.058,0.07,0.037
United States,USA,2001,0.058,0.07,0.037
United States,USA,2002,0.058,0.07,0.037
United States,USA,2003,0.058,0.07,0.037
United States,USA,2004,0.058,0.07,0.037
United States,USA,2005,0.058,0.07,0.037
United States,USA,2006,0.058,0.07,0.037
United States,USA,2007,0.058,0.07,0.037
United States,USA,2008,0.058,0.07,0.037
United States,USA,2009,0.057,0.07,0.037
United States,USA,2010,0.057,0.07,0.037
United States,USA,2011,0.057,0.07,0.037
United States,USA,2012,0.056,0.071,0.038
United States,USA,2013,0.056,0.069,0.036
United States,USA,2014,0.056,0.069,0.036
United States,USA,2015,0.056,0.069,0.036
United States,USA,2016,0.07,0.088,0.047
United States,USA,2017,0.103,0.125,0.078
United States,USA,2018,0.099,0.123,0.077
United States,USA,2019,0.09,0.11,0.065
United States,USA,2020,0.084,0.107,0.063
United States,USA,2021,0.084,0.107,0.063
United States,USA,2022,0.073,0.095,0.051
Uruguay,URY,1825,0.892,0.952,0.847
Uruguay,URY,1826,0.892,0.952,0.847
Uruguay,URY,1827,0.892,0.952,0.847
Uruguay,URY,1828,0.892,0.952,0.847
Uruguay,URY,1829,0.892,0.952,0.847
Uruguay,URY,1830,0.56,0.62,0.511
Uruguay,URY,1831,0.56,0.62,0.511
Uruguay,URY,1832,0.56,0.62,0.511
Uruguay,URY,1833,0.56,0.62,0.511
Uruguay,URY,1834,0.56,0.62,0.511
Uruguay,URY,1835,0.48,0.529,0.435
Uruguay,URY,1836,0.48,0.529,0.435
Uruguay,URY,1837,0.48,0.529,0.435
Uruguay,URY,1838,0.48,0.529,0.435
Uruguay,URY,1839,0.48,0.529,0.435
Uruguay,URY,1840,0.559,0.618,0.509
Uruguay,URY,1841,0.559,0.618,0.509
Uruguay,URY,1842,0.514,0.585,0.432
Uruguay,URY,1843,0.453,0.532,0.381
Uruguay,URY,1844,0.453,0.532,0.381
Uruguay,URY,1845,0.453,0.532,0.381
Uruguay,URY,1846,0.453,0.532,0.381
Uruguay,URY,1847,0.453,0.532,0.381
Uruguay,URY,1848,0.453,0.532,0.381
Uruguay,URY,1849,0.453,0.532,0.381
Uruguay,URY,1850,0.453,0.532,0.381
Uruguay,URY,1851,0.409,0.498,0.353
Uruguay,URY,1852,0.388,0.457,0.316
Uruguay,URY,1853,0.388,0.457,0.316
Uruguay,URY,1854,0.354,0.428,0.282
Uruguay,URY,1855,0.354,0.428,0.282
Uruguay,URY,1856,0.354,0.428,0.282
Uruguay,URY,1857,0.354,0.428,0.282
Uruguay,URY,1858,0.354,0.428,0.282
Uruguay,URY,1859,0.354,0.428,0.282
Uruguay,URY,1860,0.354,0.428,0.282
Uruguay,URY,1861,0.354,0.428,0.282
Uruguay,URY,1862,0.354,0.428,0.282
Uruguay,URY,1863,0.354,0.428,0.282
Uruguay,URY,1864,0.354,0.428,0.282
Uruguay,URY,1865,0.44,0.524,0.369
Uruguay,URY,1866,0.44,0.524,0.369
Uruguay,URY,1867,0.44,0.524,0.369
Uruguay,URY,1868,0.353,0.433,0.283
Uruguay,URY,1869,0.353,0.433,0.283
Uruguay,URY,1870,0.353,0.433,0.283
Uruguay,URY,1871,0.353,0.433,0.283
Uruguay,URY,1872,0.353,0.433,0.283
Uruguay,URY,1873,0.353,0.433,0.283
Uruguay,URY,1874,0.353,0.433,0.283
Uruguay,URY,1875,0.353,0.433,0.283
Uruguay,URY,1876,0.206,0.268,0.13
Uruguay,URY,1877,0.206,0.268,0.13
Uruguay,URY,1878,0.206,0.268,0.13
Uruguay,URY,1879,0.206,0.268,0.13
Uruguay,URY,1880,0.29,0.351,0.211
Uruguay,URY,1881,0.29,0.351,0.211
Uruguay,URY,1882,0.29,0.351,0.211
Uruguay,URY,1883,0.29,0.351,0.211
Uruguay,URY,1884,0.29,0.351,0.211
Uruguay,URY,1885,0.29,0.351,0.211
Uruguay,URY,1886,0.26,0.327,0.184
Uruguay,URY,1887,0.147,0.183,0.107
Uruguay,URY,1888,0.147,0.183,0.107
Uruguay,URY,1889,0.147,0.183,0.107
Uruguay,URY,1890,0.077,0.105,0.052
Uruguay,URY,1891,0.077,0.105,0.052
Uruguay,URY,1892,0.077,0.105,0.052
Uruguay,URY,1893,0.077,0.105,0.052
Uruguay,URY,1894,0.077,0.105,0.052
Uruguay,URY,1895,0.077,0.105,0.052
Uruguay,URY,1896,0.077,0.105,0.052
Uruguay,URY,1897,0.077,0.105,0.052
Uruguay,URY,1898,0.077,0.105,0.052
Uruguay,URY,1899,0.077,0.105,0.052
Uruguay,URY,1900,0.077,0.105,0.052
Uruguay,URY,1901,0.077,0.105,0.052
Uruguay,URY,1902,0.077,0.105,0.052
Uruguay,URY,1903,0.063,0.082,0.033
Uruguay,URY,1904,0.063,0.082,0.033
Uruguay,URY,1905,0.063,0.082,0.033
Uruguay,URY,1906,0.063,0.082,0.033
Uruguay,URY,1907,0.063,0.082,0.033
Uruguay,URY,1908,0.063,0.082,0.033
Uruguay,URY,1909,0.063,0.082,0.033
Uruguay,URY,1910,0.063,0.082,0.033
Uruguay,URY,1911,0.063,0.082,0.033
Uruguay,URY,1912,0.063,0.082,0.033
Uruguay,URY,1913,0.063,0.082,0.033
Uruguay,URY,1914,0.063,0.082,0.033
Uruguay,URY,1915,0.063,0.082,0.033
Uruguay,URY,1916,0.063,0.082,0.033
Uruguay,URY,1917,0.063,0.082,0.033
Uruguay,URY,1918,0.061,0.082,0.034
Uruguay,URY,1919,0.061,0.082,0.034
Uruguay,URY,1920,0.061,0.082,0.034
Uruguay,URY,1921,0.084,0.107,0.054
Uruguay,URY,1922,0.084,0.107,0.054
Uruguay,URY,1923,0.084,0.107,0.054
Uruguay,URY,1924,0.084,0.107,0.054
Uruguay,URY,1925,0.084,0.107,0.054
Uruguay,URY,1926,0.084,0.107,0.054
Uruguay,URY,1927,0.084,0.107,0.054
Uruguay,URY,1928,0.084,0.107,0.054
Uruguay,URY,1929,0.084,0.107,0.054
Uruguay,URY,1930,0.084,0.107,0.054
Uruguay,URY,1931,0.084,0.107,0.054
Uruguay,URY,1932,0.084,0.107,0.054
Uruguay,URY,1933,0.081,0.105,0.053
Uruguay,URY,1934,0.087,0.111,0.058
Uruguay,URY,1935,0.088,0.113,0.057
Uruguay,URY,1936,0.088,0.113,0.057
Uruguay,URY,1937,0.088,0.113,0.057
Uruguay,URY,1938,0.088,0.113,0.057
Uruguay,URY,1939,0.088,0.113,0.057
Uruguay,URY,1940,0.088,0.113,0.057
Uruguay,URY,1941,0.088,0.113,0.057
Uruguay,URY,1942,0.088,0.113,0.057
Uruguay,URY,1943,0.081,0.105,0.057
Uruguay,URY,1944,0.081,0.105,0.057
Uruguay,URY,1945,0.081,0.105,0.057
Uruguay,URY,1946,0.081,0.105,0.057
Uruguay,URY,1947,0.081,0.105,0.057
Uruguay,URY,1948,0.081,0.105,0.057
Uruguay,URY,1949,0.081,0.105,0.057
Uruguay,URY,1950,0.081,0.105,0.057
Uruguay,URY,1951,0.081,0.105,0.057
Uruguay,URY,1952,0.081,0.105,0.057
Uruguay,URY,1953,0.081,0.105,0.057
Uruguay,URY,1954,0.081,0.105,0.057
Uruguay,URY,1955,0.081,0.105,0.057
Uruguay,URY,1956,0.081,0.105,0.057
Uruguay,URY,1957,0.081,0.105,0.057
Uruguay,URY,1958,0.081,0.105,0.057
Uruguay,URY,1959,0.114,0.144,0.073
Uruguay,URY,1960,0.114,0.144,0.073
Uruguay,URY,1961,0.114,0.144,0.073
Uruguay,URY,1962,0.114,0.144,0.073
Uruguay,URY,1963,0.114,0.144,0.073
Uruguay,URY,1964,0.114,0.144,0.073
Uruguay,URY,1965,0.114,0.144,0.073
Uruguay,URY,1966,0.114,0.144,0.073
Uruguay,URY,1967,0.114,0.144,0.073
Uruguay,URY,1968,0.114,0.144,0.073
Uruguay,URY,1969,0.114,0.144,0.073
Uruguay,URY,1970,0.114,0.144,0.073
Uruguay,URY,1971,0.114,0.144,0.073
Uruguay,URY,1972,0.114,0.144,0.073
Uruguay,URY,1973,0.169,0.198,0.137
Uruguay,URY,1974,0.216,0.251,0.179
Uruguay,URY,1975,0.216,0.251,0.179
Uruguay,URY,1976,0.216,0.251,0.179
Uruguay,URY,1977,0.216,0.251,0.179
Uruguay,URY,1978,0.216,0.251,0.179
Uruguay,URY,1979,0.216,0.251,0.179
Uruguay,URY,1980,0.216,0.251,0.179
Uruguay,URY,1981,0.216,0.251,0.179
Uruguay,URY,1982,0.216,0.251,0.179
Uruguay,URY,1983,0.216,0.251,0.179
Uruguay,URY,1984,0.216,0.251,0.179
Uruguay,URY,1985,0.05,0.059,0.036
Uruguay,URY,1986,0.046,0.056,0.035
Uruguay,URY,1987,0.046,0.056,0.035
Uruguay,URY,1988,0.046,0.056,0.035
Uruguay,URY,1989,0.046,0.056,0.035
Uruguay,URY,1990,0.057,0.068,0.043
Uruguay,URY,1991,0.057,0.068,0.043
Uruguay,URY,1992,0.057,0.068,0.043
Uruguay,URY,1993,0.057,0.068,0.043
Uruguay,URY,1994,0.057,0.068,0.043
Uruguay,URY,1995,0.05,0.06,0.038
Uruguay,URY,1996,0.05,0.06,0.038
Uruguay,URY,1997,0.05,0.06,0.038
Uruguay,URY,1998,0.05,0.06,0.038
Uruguay,URY,1999,0.05,0.06,0.038
Uruguay,URY,2000,0.05,0.06,0.038
Uruguay,URY,2001,0.05,0.06,0.038
Uruguay,URY,2002,0.05,0.06,0.038
Uruguay,URY,2003,0.05,0.06,0.038
Uruguay,URY,2004,0.05,0.06,0.038
Uruguay,URY,2005,0.05,0.06,0.038
Uruguay,URY,2006,0.05,0.06,0.038
Uruguay,URY,2007,0.05,0.06,0.038
Uruguay,URY,2008,0.05,0.06,0.038
Uruguay,URY,2009,0.05,0.06,0.038
Uruguay,URY,2010,0.051,0.059,0.037
Uruguay,URY,2011,0.051,0.059,0.037
Uruguay,URY,2012,0.051,0.059,0.037
Uruguay,URY,2013,0.059,0.072,0.047
Uruguay,URY,2014,0.059,0.072,0.047
Uruguay,URY,2015,0.053,0.062,0.04
Uruguay,URY,2016,0.053,0.062,0.04
Uruguay,URY,2017,0.053,0.062,0.04
Uruguay,URY,2018,0.053,0.062,0.04
Uruguay,URY,2019,0.053,0.062,0.04
Uruguay,URY,2020,0.053,0.062,0.04
Uruguay,URY,2021,0.066,0.081,0.049
Uruguay,URY,2022,0.087,0.108,0.065
Uzbekistan,UZB,1789,0.756,0.852,0.668
Uzbekistan,UZB,1790,0.756,0.852,0.668
Uzbekistan,UZB,1791,0.756,0.852,0.668
Uzbekistan,UZB,1792,0.756,0.852,0.668
Uzbekistan,UZB,1793,0.756,0.852,0.668
Uzbekistan,UZB,1794,0.756,0.852,0.668
Uzbekistan,UZB,1795,0.756,0.852,0.668
Uzbekistan,UZB,1796,0.756,0.852,0.668
Uzbekistan,UZB,1797,0.756,0.852,0.668
Uzbekistan,UZB,1798,0.756,0.852,0.668
Uzbekistan,UZB,1799,0.756,0.852,0.668
Uzbekistan,UZB,1800,0.756,0.852,0.668
Uzbekistan,UZB,1801,0.756,0.852,0.668
Uzbekistan,UZB,1802,0.756,0.852,0.668
Uzbekistan,UZB,1803,0.756,0.852,0.668
Uzbekistan,UZB,1804,0.756,0.852,0.668
Uzbekistan,UZB,1805,0.756,0.852,0.668
Uzbekistan,UZB,1806,0.756,0.852,0.668
Uzbekistan,UZB,1807,0.756,0.852,0.668
Uzbekistan,UZB,1808,0.756,0.852,0.668
Uzbekistan,UZB,1809,0.756,0.852,0.668
Uzbekistan,UZB,1810,0.756,0.852,0.668
Uzbekistan,UZB,1811,0.756,0.852,0.668
Uzbekistan,UZB,1812,0.756,0.852,0.668
Uzbekistan,UZB,1813,0.756,0.852,0.668
Uzbekistan,UZB,1814,0.756,0.852,0.668
Uzbekistan,UZB,1815,0.756,0.852,0.668
Uzbekistan,UZB,1816,0.756,0.852,0.668
Uzbekistan,UZB,1817,0.756,0.852,0.668
Uzbekistan,UZB,1818,0.756,0.852,0.668
Uzbekistan,UZB,1819,0.756,0.852,0.668
Uzbekistan,UZB,1820,0.756,0.852,0.668
Uzbekistan,UZB,1821,0.756,0.852,0.668
