Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
United Arab Emirates,ARE,1985,74.31792
United Arab Emirates,ARE,1986,75.94767
United Arab Emirates,ARE,1987,76.38062
United Arab Emirates,ARE,1988,74.71659
United Arab Emirates,ARE,1989,82.1958
United Arab Emirates,ARE,1990,91.0654
United Arab Emirates,ARE,1991,97.51193
United Arab Emirates,ARE,1992,95.8975
United Arab Emirates,ARE,1993,93.30295
United Arab Emirates,ARE,1994,91.96445
United Arab Emirates,ARE,1995,89.86238
United Arab Emirates,ARE,1996,85.79584
United Arab Emirates,ARE,1997,87.83368
United Arab Emirates,ARE,1998,85.29477
United Arab Emirates,ARE,1999,83.75656
United Arab Emirates,ARE,2000,80.28414
United Arab Emirates,ARE,2001,76.57745
United Arab Emirates,ARE,2002,80.73299
United Arab Emirates,ARE,2007,97.45089
United Arab Emirates,ARE,2012,93.94156
United Arab Emirates,ARE,2013,95.68699
United Arab Emirates,ARE,2014,99.14915
United Arab Emirates,ARE,2015,103.5202
United Arab Emirates,ARE,2019,111.93882
United Arab Emirates,ARE,2020,104.7112
United Kingdom,GBR,2015,102.0105
United Kingdom,GBR,2016,100.88255
United Kingdom,GBR,2017,100.12286
United Kingdom,GBR,2018,100.59746
United Kingdom,GBR,2019,101.59469
United Kingdom,GBR,2020,99.4334
United States,USA,2017,98.8322
United States,USA,2018,100.0927
United States,USA,2019,100.48905
United States,USA,2020,100.92367
United States Virgin Islands,VIR,1993,59.65359
Upper-middle-income countries,,1988,97.32238
Upper-middle-income countries,,1989,96.63788
Upper-middle-income countries,,1990,97.15964
Upper-middle-income countries,,1991,97.89997
Upper-middle-income countries,,1992,96.49285
Upper-middle-income countries,,1993,97.41712
Upper-middle-income countries,,1994,98.85103
Upper-middle-income countries,,1995,96.28705
Upper-middle-income countries,,1996,93.47828
Upper-middle-income countries,,1997,92.19771
Upper-middle-income countries,,1998,92.8703
Upper-middle-income countries,,1999,93.13787
Upper-middle-income countries,,2000,93.82404
Upper-middle-income countries,,2001,94.54031
Upper-middle-income countries,,2002,94.8734
Upper-middle-income countries,,2003,94.47624
Upper-middle-income countries,,2004,94.07122
Upper-middle-income countries,,2005,94.14389
Upper-middle-income countries,,2006,93.87598
Upper-middle-income countries,,2007,94.88711
Upper-middle-income countries,,2008,98.16084
Upper-middle-income countries,,2009,97.88661
Upper-middle-income countries,,2010,96.86291
Upper-middle-income countries,,2011,95.56737
Upper-middle-income countries,,2012,95.54992
Upper-middle-income countries,,2013,95.1643
Upper-middle-income countries,,2014,92.23259
Upper-middle-income countries,,2015,90.75855
Upper-middle-income countries,,2016,93.91269
Upper-middle-income countries,,2017,94.07975
Upper-middle-income countries,,2018,95.09772
Upper-middle-income countries,,2019,96.16596
Upper-middle-income countries,,2020,95.87511
Uruguay,URY,1970,66.3545
Uruguay,URY,1971,69.53164
Uruguay,URY,1972,68.88049
Uruguay,URY,1973,71.49138
Uruguay,URY,1974,68.11018
Uruguay,URY,1976,69.35129
Uruguay,URY,1977,70.24304
Uruguay,URY,1978,69.23204
Uruguay,URY,1979,70.49776
Uruguay,URY,1980,72.64545
Uruguay,URY,1985,87.01561
Uruguay,URY,1986,88.06254
Uruguay,URY,1987,91.86758
Uruguay,URY,1988,92.23972
Uruguay,URY,1989,93.01855
Uruguay,URY,1990,94.62659
Uruguay,URY,1991,94.9659
Uruguay,URY,1992,92.79884
Uruguay,URY,1993,94.50159
Uruguay,URY,1994,94.75856
Uruguay,URY,1995,94.31975
Uruguay,URY,1996,94.38106
Uruguay,URY,1997,95.78414
Uruguay,URY,1998,95.85621
Uruguay,URY,1999,96.24836
Uruguay,URY,2000,97.31546
Uruguay,URY,2001,95.36993
Uruguay,URY,2002,94.87438
Uruguay,URY,2003,91.78017
Uruguay,URY,2004,92.22674
Uruguay,URY,2005,95.43369
Uruguay,URY,2006,99.69514
Uruguay,URY,2007,104.36974
Uruguay,URY,2008,106.77879
Uruguay,URY,2009,106.31305
Uruguay,URY,2010,104.8093
Uruguay,URY,2011,103.78696
Uruguay,URY,2012,102.65774
Uruguay,URY,2013,103.42949
Uruguay,URY,2014,103.9037
Uruguay,URY,2015,103.51099
Uruguay,URY,2016,104.69619
Uruguay,URY,2017,98.69988
Uruguay,URY,2018,103.22465
Uruguay,URY,2020,102.65095
Uzbekistan,UZB,1995,99.75536
Uzbekistan,UZB,1999,96.52722
Uzbekistan,UZB,2000,95.76961
Uzbekistan,UZB,2001,100.68832
Uzbekistan,UZB,2002,102.26159
Uzbekistan,UZB,2003,96.66868
Uzbekistan,UZB,2004,94.92826
Uzbekistan,UZB,2005,96.71703
Uzbekistan,UZB,2006,98.63932
Uzbekistan,UZB,2007,96.60795
Uzbekistan,UZB,2008,95.21112
Uzbekistan,UZB,2009,92.27765
Uzbekistan,UZB,2010,91.94624
Uzbekistan,UZB,2011,92.5531
Uzbekistan,UZB,2012,92.95034
Uzbekistan,UZB,2013,96.60859
Uzbekistan,UZB,2014,96.30273
Uzbekistan,UZB,2015,98.24262
Uzbekistan,UZB,2016,96.81922
Uzbekistan,UZB,2017,98.40359
Uzbekistan,UZB,2018,103.02363
Uzbekistan,UZB,2019,105.62269
Uzbekistan,UZB,2020,105.99798
Vanuatu,VUT,1992,83.69723
Vanuatu,VUT,1994,74.95491
Vanuatu,VUT,1998,94.29699
Vanuatu,VUT,2000,92.11485
Vanuatu,VUT,2001,106.01599
Vanuatu,VUT,2004,90.82135
Vanuatu,VUT,2007,83.68969
Vanuatu,VUT,2008,81.14108
Vanuatu,VUT,2009,84.42827
Vanuatu,VUT,2010,83.62583
Vanuatu,VUT,2013,91.674
Vanuatu,VUT,2014,89.2851
Vanuatu,VUT,2019,89.78402
Vanuatu,VUT,2020,94.18134
Venezuela,VEN,1971,59.84941
Venezuela,VEN,1972,62.99376
Venezuela,VEN,1973,66.50565
Venezuela,VEN,1974,67.86208
Venezuela,VEN,1975,70.0203
Venezuela,VEN,1976,69.5185
Venezuela,VEN,1977,69.46815
Venezuela,VEN,1978,69.40109
Venezuela,VEN,1979,68.86706
Venezuela,VEN,1980,71.91892
Venezuela,VEN,1981,73.80445
Venezuela,VEN,1982,77.38739
Venezuela,VEN,1983,77.63603
Venezuela,VEN,1984,76.64837
Venezuela,VEN,1985,77.86641
Venezuela,VEN,1986,78.54565
Venezuela,VEN,1987,78.29937
Venezuela,VEN,1988,78.40091
Venezuela,VEN,1989,78.79015
Venezuela,VEN,1990,78.80395
Venezuela,VEN,1991,81.58324
Venezuela,VEN,1992,85.34737
Venezuela,VEN,1993,84.76734
Venezuela,VEN,1996,81.73387
Venezuela,VEN,1997,81.65871
Venezuela,VEN,1999,82.11062
Venezuela,VEN,2000,83.87856
Venezuela,VEN,2001,85.2697
Venezuela,VEN,2002,91.9578
Venezuela,VEN,2003,89.70029
Venezuela,VEN,2004,89.7403
Venezuela,VEN,2005,91.47278
Venezuela,VEN,2006,95.29815
Venezuela,VEN,2007,97.2884
Venezuela,VEN,2008,95.04342
Venezuela,VEN,2009,95.08797
Venezuela,VEN,2010,93.87697
Venezuela,VEN,2011,95.17514
Venezuela,VEN,2012,96.32139
Venezuela,VEN,2013,96.05864
Venezuela,VEN,2014,96.83641
Venezuela,VEN,2015,96.11709
Venezuela,VEN,2016,94.0508
Venezuela,VEN,2017,92.58874
Vietnam,VNM,1979,81.48098
Vietnam,VNM,1999,99.74948
Vietnam,VNM,2000,99.77178
Vietnam,VNM,2001,105.20235
Vietnam,VNM,2002,102.19417
Vietnam,VNM,2003,100.90922
Vietnam,VNM,2005,93.75769
Vietnam,VNM,2006,97.44434
Vietnam,VNM,2011,103.22786
Vietnam,VNM,2012,102.63969
Vietnam,VNM,2013,100.01659
Vietnam,VNM,2014,107.18288
Vietnam,VNM,2015,105.16446
Vietnam,VNM,2016,105.96399
Vietnam,VNM,2018,110.02121
World,OWID_WRL,1970,74.33069
World,OWID_WRL,1971,74.30159
World,OWID_WRL,1972,74.44291
World,OWID_WRL,1973,74.91059
World,OWID_WRL,1974,75.04947
World,OWID_WRL,1975,75.63759
World,OWID_WRL,1976,76.16311
World,OWID_WRL,1977,76.8676
World,OWID_WRL,1978,77.36798
World,OWID_WRL,1979,77.75661
World,OWID_WRL,1980,78.73593
World,OWID_WRL,1981,79.40554
World,OWID_WRL,1982,79.76966
World,OWID_WRL,1983,80.25846
World,OWID_WRL,1984,81.23519
World,OWID_WRL,1985,81.6224
World,OWID_WRL,1986,81.7616
World,OWID_WRL,1987,81.57611
World,OWID_WRL,1988,81.52226
World,OWID_WRL,1989,81.08516
World,OWID_WRL,1990,81.34335
World,OWID_WRL,1991,81.58486
World,OWID_WRL,1992,81.19856
World,OWID_WRL,1993,81.93394
World,OWID_WRL,1994,82.43746
World,OWID_WRL,1995,81.84404
World,OWID_WRL,1996,80.87516
World,OWID_WRL,1997,80.47153
World,OWID_WRL,1998,80.72784
World,OWID_WRL,1999,80.95848
World,OWID_WRL,2000,81.94934
World,OWID_WRL,2001,82.75844
World,OWID_WRL,2002,83.42602
World,OWID_WRL,2003,84.15606
World,OWID_WRL,2004,84.68312
World,OWID_WRL,2005,85.46636
World,OWID_WRL,2006,85.93443
World,OWID_WRL,2007,86.89914
World,OWID_WRL,2008,88.45117
World,OWID_WRL,2009,89.14604
World,OWID_WRL,2010,88.91131
World,OWID_WRL,2011,88.49231
World,OWID_WRL,2012,89.23522
World,OWID_WRL,2013,89.28035
World,OWID_WRL,2014,89.05456
World,OWID_WRL,2015,88.71502
World,OWID_WRL,2016,89.34527
World,OWID_WRL,2017,89.25736
World,OWID_WRL,2018,89.57498
World,OWID_WRL,2019,89.85734
World,OWID_WRL,2020,90.40921
Yemen,YEM,1999,55.97232
Yemen,YEM,2001,58.85404
Yemen,YEM,2002,57.9329
Yemen,YEM,2003,61.01327
Yemen,YEM,2004,60.04838
Yemen,YEM,2005,59.80574
Yemen,YEM,2008,63.35874
Yemen,YEM,2010,65.44633
Yemen,YEM,2012,69.84921
Yemen,YEM,2013,69.69536
Yemen,YEM,2016,72.30039
Zambia,ZMB,1972,66.56529
Zambia,ZMB,1973,68.2761
Zambia,ZMB,1974,71.96933
Zambia,ZMB,1975,73.44435
Zambia,ZMB,1976,73.99745
Zambia,ZMB,1977,76.27805
Zambia,ZMB,1978,81.16918
Zambia,ZMB,1979,80.45161
Zambia,ZMB,1980,81.28121
Zambia,ZMB,1981,82.08104
Zambia,ZMB,1982,83.97136
Zambia,ZMB,1983,85.91536
Zambia,ZMB,1984,90.95776
Zambia,ZMB,1986,88.96376
Zambia,ZMB,1998,63.69623
Zambia,ZMB,1999,61.45303
Zambia,ZMB,2000,59.03317
Zambia,ZMB,2002,58.86299
Zambia,ZMB,2004,69.95616
Zambia,ZMB,2005,81.23763
Zambia,ZMB,2006,82.83578
Zambia,ZMB,2007,86.87958
Zambia,ZMB,2008,91.00871
Zambia,ZMB,2009,85.23049
Zambia,ZMB,2010,98.03028
Zambia,ZMB,2012,88.02961
Zambia,ZMB,2013,79.97388
Zimbabwe,ZWE,1984,81.08791
Zimbabwe,ZWE,1999,93.22599
Zimbabwe,ZWE,2001,93.23385
Zimbabwe,ZWE,2002,88.42467
Zimbabwe,ZWE,2003,87.78112
Zimbabwe,ZWE,2012,97.09031
Zimbabwe,ZWE,2013,98.49018
Zimbabwe,ZWE,2014,97.807
Zimbabwe,ZWE,2015,100.62683
Zimbabwe,ZWE,2016,99.26584
Zimbabwe,ZWE,2017,95.47637
Zimbabwe,ZWE,2018,92.19515
Zimbabwe,ZWE,2019,88.50881
Zimbabwe,ZWE,2020,90.01735
Zimbabwe,ZWE,2021,84.81862
